83,4,23,49,1,1,7,1,5907.148148,1927.740741
84,4,23,50,1,1,7,1,4806.857143,1644.285714
85,3,38,67,1,1,8,39,5354.6,1754.366667
86,3,38,66,1,1,8,39,6075.758621,1927.586207
87,3,40,71,1,1,8,38,3872.875,1452.625
88,3,40,68,1,1,8,38,4472.758621,1646.517241
89,3,40,68,1,1,8,40,3895.62069,1464.724138
90,3,40,70,1,1,8,40,3431.225806,1329.612903
91,3,40,68,1,1,8,45,5290.689655,1716.724138
92,3,40,71,1,1,8,45,4931.46875,1690
93,2,41,81,1,0,7,30,2257.926829,1080.04878
94,2,41,81,1,0,7,30,1620.595238,807.452381
95,2,41,81,1,0,7,33,1728.478261,835.5217391
96,2,41,81,1,0,7,33,1770.304348,852.326087
97,3,41,75,1,1,8,37,2680.114286,1147.428571
98,3,41,70,1,1,8,37,4030.933333,1477.266667
99,3,41,71,1,1,8,46,3751.548387,1447.83871
100,3,41,72,1,1,8,46,3348.21875,1340.03125
101,3,41,67,1,1,8,50,5582.148148,1872.62963
102,3,41,72,1,1,8,50,4544,1647.9375
103,3,41,71,1,1,8,55,3856.258065,1496.387097
104,3,41,67,1,1,8,55,4130.740741,1613.851852
105,2,42,81,1,0,7,32,2222.613636,995.6818182
106,2,42,81,1,0,7,32,1655.840909,829.5227273
107,4,42,77,1,1,8,41,4026.555556,1443.027778
108,4,42,74,1,1,8,41,3671.848485,1405.878788
109,4,42,76,1,1,8,44,3633.828571,1376.257143
110,4,42,73,1,1,8,44,5348.5625,1771.03125
111,3,42,71,1,1,8,49,4439.8,1684.733333
112,3,42,70,1,1,8,49,4808.206897,1769.206897
113,4,42,74,1,1,8,51,4608.666667,1586.393939
114,4,42,74,1,1,8,51,5347.484848,1740.848485
115,3,42,73,1,1,8,53,5055.53125,1683.875
116,3,42,71,1,1,8,53,5753.6,1797.1
117,4,42,70,1,1,8,73,4620.965517,1705.344828
118,4,42,74,1,1,8,73,4187.484848,1563.515152
119,3,43,75,1,1,8,47,3398.909091,1432.848485
120,3,43,79,1,1,8,47,4770.081081,1831.702703
121,3,43,74,1,1,8,48,4090.15625,1528.40625
122,3,43,79,1,1,8,48,3087.810811,1291.621622
123,3,43,72,1,1,8,54,4438.733333,1576.6
124,3,43,71,1,1,8,54,5173.275862,1705.586207
125,3,43,78,1,1,8,62,2806.083333,1193.027778
126,3,43,70,1,1,8,62,5666.285714,1863.214286
127,4,43,73,1,1,8,66,4347.677419,1554.419355
128,4,43,79,1,1,8,66,3565.054054,1411.567568
129,3,44,73,1,1,8,56,4400.9,1598.033333
130,3,44,72,1,1,8,56,4117.448276,1521.551724
131,3,44,73,1,1,8,61,4392.066667,1592.733333
132,3,44,75,1,1,8,61,4658.375,1593.09375
133,4,44,73,1,1,8,78,4610.3,1612.4
134,4,44,77,1,1,8,78,4102.882353,1506.058824
135,4,45,76,1,1,8,42,4052.3125,1544.84375
136,4,45,81,1,0,8,42,3314.243243,1345.324324
137,4,45,78,1,1,8,43,3524.911765,1358.264706
138,4,45,81,1,0,8,43,3174.461538,1277.589744
139,4,45,77,1,1,8,52,3917.727273,1439.454545
140,4,45,81,1,0,8,52,4676.27027,1703.540541
141,4,45,78,1,1,8,70,5237.764706,1764.735294
142,4,45,76,1,1,8,70,4228.59375,1478.4375
143,4,46,80,1,1,8,58,4644.142857,1624.914286
144,4,46,77,1,1,8,58,4276.03125,1472.4375
145,4,46,81,1,0,8,60,3398.243243,1292.162162
146,4,46,81,1,0,8,60,2779.04878,1081.390244
147,4,46,75,1,1,8,64,4837.733333,1825.866667
148,4,46,81,1,0,8,64,3499.692308,1424.410256
149,4,46,79,1,1,8,74,2969.617647,1292.411765
150,4,46,81,1,0,8,74,3112.769231,1201.179487
151,4,46,80,1,1,8,82,3366.142857,1361.371429
152,4,46,78,1,1,8,82,3860,1425.545455
153,2,47,81,1,0,7,35,1620.421053,831.8684211
154,2,47,81,1,0,7,35,2502.026316,1072.736842
155,4,47,81,1,0,8,57,3652.222222,1368.833333
156,4,47,81,1,0,8,57,3016.973684,1203.868421
157,4,47,81,1,0,8,63,3305.432432,1329.972973
158,4,47,79,1,1,8,63,3752.424242,1432.272727
159,4,47,78,1,1,8,65,2903.34375,1201.25
160,4,47,81,1,0,8,65,3101.888889,1268.75
161,4,48,81,1,0,8,59,2692.871795,1110.538462
162,4,48,81,1,0,8,59,4167.228571,1523.342857
163,4,48,81,1,0,8,68,2992.621622,1236
164,4,48,81,1,0,8,68,3029.194444,1208.138889
165,4,48,81,1,0,8,69,4177.722222,1492.583333
166,4,48,81,1,0,8,69,3809.871795,1413.794872
167,4,48,81,1,0,8,71,3094.842105,1194.868421
168,4,48,81,1,0,8,71,3663.058824,1395.823529
169,4,48,81,1,0,8,72,3077.135135,1222.216216
170,4,48,81,1,0,8,72,3688.735294,1399.235294
171,4,48,81,1,0,8,77,3404.805556,1283.194444
172,4,48,81,1,0,8,77,3731.428571,1408.914286
173,4,49,81,1,0,8,75,2548.083333,1030.888889
174,4,49,81,1,0,8,75,4027.647059,1461.058824
175,4,49,81,1,0,8,81,3049.421053,1185.184211
176,4,49,81,1,0,8,81,3094.833333,1216.555556
177,4,50,81,1,0,8,83,2292.72973,1002.351351
178,4,50,81,1,0,8,83,3308.5,1331.3125
179,4,51,81,1,0,8,67,2426.583333,1102.861111
180,4,51,81,1,0,8,67,2854.472222,1311.138889
181,4,51,81,1,0,8,79,1815.277778,858.6666667
182,4,51,81,1,0,8,79,2945.5,1222.852941
183,4,51,81,1,0,8,84,2506.833333,1057.388889
184,4,51,81,1,0,8,84,2390.555556,1019.166667
185,4,53,81,1,0,8,76,2801.323529,1099.911765
186,4,53,81,1,0,8,76,2262.058824,984.2352941
187,4,53,81,1,0,8,80,1694.029412,829.8823529
188,4,53,81,1,0,8,80,1969.088235,884.7647059
189,3,67,81,1,0,9,86,2138.6,889.65
190,3,67,81,1,0,9,86,2820.85,1123.2
191,3,68,81,1,0,9,85,1879,801.8947368
192,3,68,81,1,0,9,85,2237.947368,968.1578947
193,3,68,81,1,0,9,101,1810.526316,831.5789474
194,3,68,81,1,0,9,101,2374.368421,1000.263158
195,3,68,81,1,0,9,104,1504.315789,707.6842105
196,3,68,81,1,0,9,104,1346.263158,640.7894737
197,3,69,81,1,0,9,88,1335.777778,646.8333333
198,3,69,81,1,0,9,88,1617.222222,713.4444444
199,3,69,81,1,0,9,89,1349.666667,657.5
200,3,69,81,1,0,9,89,1177.888889,608.6666667
201,3,69,81,1,0,9,91,2069.611111,865.2777778
202,3,69,81,1,0,9,91,2242.111111,871.0555556
203,3,71,81,1,0,9,90,1075.625,529.1875
204,3,71,81,1,0,9,90,1442.75,643.6875
205,3,71,81,1,0,9,98,1138.625,575
206,3,71,81,1,0,9,98,1464.1875,657.5625
207,3,71,81,1,0,9,112,1807.5625,773.125
208,3,71,81,1,0,9,112,1294.5625,620.6875
209,4,71,81,1,0,9,117,1729.3125,728.5625
210,4,71,81,1,0,9,117,1431.4375,681.375
211,3,71,81,1,0,9,126,1860.9375,791.375
212,3,71,81,1,0,9,126,2422.6875,901.0625
213,3,72,81,1,0,9,87,1395.333333,637.2666667
214,3,72,81,1,0,9,87,1358.266667,639.1333333
215,3,72,81,1,0,9,92,2122.933333,834.4
216,3,72,81,1,0,9,92,1844.866667,792.0666667
217,3,72,81,1,0,9,99,1072.8,536.6
218,3,72,81,1,0,9,99,1610.466667,701.8
219,3,72,81,1,0,9,103,998.4,521.3333333
220,3,72,81,1,0,9,103,1046.466667,517.8
221,3,72,81,1,0,9,111,1449.866667,634
222,3,72,81,1,0,9,111,1467.6,657
223,3,72,81,1,0,9,116,1682.133333,729
224,3,72,81,1,0,9,116,2493.066667,918.6666667
225,3,72,81,1,0,9,124,1858.533333,765.3333333
226,3,72,81,1,0,9,124,1744.533333,735.2
227,3,73,81,1,0,9,100,1368.428571,616.6428571
228,3,73,81,1,0,9,100,1420.357143,650.5
229,3,73,81,1,0,9,102,1696.428571,750.5
230,3,73,81,1,0,9,102,1089.428571,527.0714286
231,3,73,81,1,0,9,123,1591.071429,662.9285714
232,3,73,81,1,0,9,123,1486.928571,635.2857143
233,3,73,81,1,0,9,130,1596,672.2857143
234,3,73,81,1,0,9,130,1115.928571,533.0714286
235,4,74,81,1,0,9,110,1491.769231,646.5384615
236,4,74,81,1,0,9,110,1332.846154,596.5384615
237,3,74,81,1,0,9,115,1962.846154,776.7692308
238,3,74,81,1,0,9,115,1417.846154,646.3076923
239,4,74,81,1,0,9,127,1400.076923,607.3076923
240,4,74,81,1,0,9,127,1110.461538,557.3076923
241,3,74,81,1,0,9,129,1663.923077,679.4615385
242,3,74,81,1,0,9,129,1081.615385,540.0769231
243,3,74,81,1,0,9,131,1891.846154,729
244,3,74,81,1,0,9,131,1269.461538,568
245,4,74,81,1,0,9,133,1284.846154,584.7692308
246,4,74,81,1,0,9,133,1989.153846,781.8461538
247,4,75,81,1,0,9,108,979.3333333,485.75
248,4,75,81,1,0,9,108,1265.333333,574.3333333
249,4,75,81,1,0,9,113,1052.916667,477.6666667
250,4,75,81,1,0,9,113,1799.666667,735.0833333
251,4,75,81,1,0,9,114,1437.166667,607.1666667
252,4,75,81,1,0,9,114,2188.416667,827.25
253,4,75,81,1,0,9,118,1133.833333,533.75
254,4,75,81,1,0,9,118,1001.166667,493
255,3,75,81,1,0,9,121,1589.666667,593.25
256,3,75,81,1,0,9,121,1115.5,522.3333333
257,3,76,81,1,0,9,97,971.5454545,457.4545455
258,3,76,81,1,0,9,97,782.8181818,402.6363636
259,3,76,81,1,0,9,119,960,463
260,3,76,81,1,0,9,119,1127.090909,540.5454545
261,3,76,81,1,0,9,132,1318.636364,548.0909091
262,3,76,81,1,0,9,132,1198.727273,534.8181818
263,4,76,81,1,0,9,147,1157,560.8181818
264,4,76,81,1,0,9,147,1346.636364,558.7272727
265,4,77,81,1,0,9,109,717.2,374.3
266,4,77,81,1,0,9,109,999.2,441.5
267,4,77,81,1,0,9,135,1160.4,499.1
268,4,77,81,1,0,9,135,1167.6,508
269,4,77,81,1,0,9,142,824.9,424.7
270,4,77,81,1,0,9,142,1329.9,509.3
271,4,78,81,1,0,9,107,723.2222222,354.7777778
272,4,78,81,1,0,9,107,751.3333333,353.6666667
273,4,78,81,1,0,9,134,1445.333333,523.8888889
274,4,78,81,1,0,9,134,895.4444444,407.4444444
275,4,78,81,1,0,9,139,972.3333333,439.2222222
276,4,78,81,1,0,9,139,681.5555556,342.4444444
277,4,78,81,1,0,9,144,760,383
278,4,78,81,1,0,9,144,1172.666667,481.6666667
279,3,79,81,1,0,9,125,662.25,319.125
280,3,79,81,1,0,9,125,565.75,301
281,4,79,81,1,0,9,137,857.75,377.375
282,4,79,81,1,0,9,137,780.5,360.5
283,4,79,81,1,0,9,141,1114.375,450.875
284,4,79,81,1,0,9,141,1309.625,499.875
285,4,79,81,1,0,9,152,812.875,368
286,4,79,81,1,0,9,152,773.625,350.75
287,4,79,81,1,0,9,159,620.25,292.5
288,4,79,81,1,0,9,159,531.625,280.375
289,3,80,81,1,0,9,120,608.1428571,267
290,3,80,81,1,0,9,120,712.7142857,300
291,3,80,81,1,0,9,122,508.1428571,256.1428571
292,3,80,81,1,0,9,122,497.2857143,237
293,4,80,81,1,0,9,128,484.8571429,229.7142857
294,4,80,81,1,0,9,128,441.8571429,218.8571429
295,4,80,81,1,0,9,149,568.5714286,266.8571429
296,4,80,81,1,0,9,149,459.4285714,235.5714286
297,4,80,81,1,0,9,158,923.2857143,356.7142857
298,4,80,81,1,0,9,158,528.8571429,272.1428571
299,4,81,81,1,0,9,143,393.5,185
300,4,81,81,1,0,9,143,404.6666667,185.3333333
301,4,81,81,1,0,9,151,342.6666667,165.8333333
302,4,81,81,1,0,9,151,364,190.4
