63539187,4,3,63538124,28,16543,3495
63539194,4,3,63539170,26,15979,3383
63539701,3,3,63541362,14,14138,3195
63540314,0,3,63534439,12,4491,1621
63541298,3,3,63541400,8,12565,3048
63541313,4,3,63541316,1,11721,2844
63541314,4,3,63541315,7,10897,2651
63541340,4,3,63541344,4,12724,2845
63541341,4,3,63541345,3,10644,2563
63541342,4,3,63541346,21,10492,2617
63541343,4,3,63541347,20,10137,2507
63541384,3,3,63541244,16,18055,3749
63541387,4,3,63541297,9,11552,2754
63541389,4,3,63541388,6,15036,3264
63541402,3,3,63539172,18,17088,3728
63539188,4,4,63539187,28,16109,3430
63539185,3,4,63538111,10,20467,4066
63541386,4,4,63541387,9,17054,3718
63539182,3,4,63539181,2,17934,3865
63537602,4,4,63538396,5,15185,3242
63537601,4,4,63535087,25,12874,3000
63537600,3,4,63535086,24,16154,3560
63537603,4,4,63538220,19,11751,2770
63537599,3,4,63541402,18,14585,3420
63541365,3,4,63539701,14,11840,3030
63541364,3,4,63541363,11,10079,2644
63541395,4,4,63541314,7,10727,2642
63541339,4,4,63541342,21,10198,2551
63541338,4,4,63541343,20,10239,2577
63538383,4,4,63538419,17,14872,3400
63538388,4,4,63538420,27,11400,2777
63541337,4,4,63541341,3,9825,2469
63541312,4,4,63541340,4,13098,2964
63538525,4,4,63538517,13,14197,3139
63537604,4,4,63539194,26,15878,3518
63540979,0,4,63534443,15,5848,1855
63539706,4,4,63541389,6,12490,2857
63539669,3,4,63541298,8,11109,2833
63534450,0,4,63534444,23,6703,2033
63534449,0,4,63535085,22,6180,1864
63539668,4,4,63541313,1,10796,2675
63539657,3,4,63541384,16,16762,3679
63534445,0,4,63540314,12,5045,1719
63539195,4,5,63537604,26,17901,3824
63539705,4,5,63539706,6,13227,3047
63539184,3,5,63539185,10,18215,3785
63541336,4,5,63541338,20,11504,2832
63541335,4,5,63541339,21,11830,2853
63541334,4,5,63541337,3,12394,2890
63541318,3,5,63539669,8,13437,3221
63541317,4,5,63539668,1,10988,2870
63539189,4,5,63539188,28,15306,3433
63538095,3,5,63539182,2,17470,3781
63537166,3,5,63537599,18,13401,3197
63537165,0,5,63534449,22,6407,1884
63541311,4,5,63541312,4,14669,3195
63537168,4,5,63537603,19,11510,2772
63537167,4,5,63537601,25,13416,3028
63541376,3,5,63539657,16,16354,3642
63541367,3,5,63541364,11,10645,2758
63541366,3,5,63541365,14,11491,2963
63541385,4,5,63541386,9,14876,3443
63534532,0,5,63534445,12,5243,1726
63541396,4,5,63541395,7,10226,2606
63538532,4,5,63538525,13,13640,3098
63538534,4,5,63537602,5,15223,3336
63538052,3,5,63537600,24,18490,3804
63534454,0,5,63540979,15,5522,1790
63538355,4,5,63538383,17,13459,3199
63538360,4,5,63538388,27,10527,2696
63534451,0,5,63534450,23,6661,1964
63538349,4,6,63538355,17,14026,3246
63538057,0,6,63534451,23,6410,1886
63538092,3,6,63538095,2,19088,4066
63538346,4,6,63538360,27,10509,2632
63538541,4,6,63538532,13,15070,3292
63539183,3,6,63539184,10,18525,3929
63539190,4,6,63539189,28,14486,3311
63539704,4,6,63539705,6,15115,3381
63540978,0,6,63534532,12,5214,1980
63541245,3,6,63537166,18,14250,3379
63541310,4,6,63541311,4,12554,2908
63534047,4,6,63539195,26,16480,3657
63541319,3,6,63541318,8,13343,3283
63541331,4,6,63541334,3,10443,2637
63541332,4,6,63541335,21,9942,2513
63541333,4,6,63541336,20,10008,2552
63541397,4,6,63541396,7,10018,2533
63534046,4,6,63537168,19,10753,2677
63534045,4,6,63538534,5,14837,3248
63534044,4,6,63537167,25,13579,3091
63534043,4,6,63541317,1,9678,2653
63534042,3,6,63538052,24,16210,3668
63534041,3,6,63541376,16,15867,3612
63534040,0,6,63537165,22,5559,1699
63533981,0,6,63534454,15,5358,1784
63541368,3,6,63541367,11,12509,3078
63541369,3,6,63541366,14,12912,3289
63541378,4,6,63541385,9,16461,3767
63541329,4,7,63541332,21,10916,2727
63534228,3,7,63534042,24,17349,3697
63541321,0,7,63538057,23,7385,2077
63539196,4,7,63534047,26,17121,3582
63541309,4,7,63541310,4,13481,3023
63541320,3,7,63541245,18,13959,3358
63534227,0,7,63533981,15,6373,1897
63541394,3,7,63541319,8,12691,3133
63533980,0,7,63540978,12,4925,1638
63539651,4,7,63539704,6,14929,3340
63534234,4,7,63534046,19,12126,2871
63539191,4,7,63539190,28,15853,3550
63533979,0,7,63534040,22,5030,1658
63541377,4,7,63541378,9,16948,3795
63541371,3,7,63541369,14,14134,3478
63541370,3,7,63541368,11,12738,3137
63537813,4,7,63534045,5,15250,3328
63538083,3,7,63538092,2,17473,3896
63541398,4,7,63541397,7,9541,2441
63538334,4,7,63538346,27,11599,2777
63538340,4,7,63538349,17,13841,3197
63541381,3,7,63534041,16,14589,3508
63538548,4,7,63538541,13,14161,3242
63534232,4,7,63534044,25,13366,3123
63541330,4,7,63541331,3,10315,2675
63541246,4,7,63541333,20,12143,2985
63534231,4,7,63534043,1,9684,2536
63534230,3,7,63539183,10,16527,3627
63541372,3,8,63541370,11,12772,3143
63538552,4,8,63538548,13,14323,3253
63539708,4,8,63539651,6,13421,3095
63541390,3,8,63541394,8,12348,3126
63534434,3,8,63541320,18,12382,3081
63534433,0,8,63541321,23,6354,1891
63534432,0,8,63534227,15,5586,1737
63541308,4,8,63541309,4,13142,3000
63541326,4,8,63541246,20,12796,3123
63541327,4,8,63541329,21,11032,2729
63541328,4,8,63541330,3,11736,2837
63538330,4,8,63538334,27,11464,2846
63541379,0,8,63533980,12,5165,1630
63538323,4,8,63538340,17,12657,3054
63541380,0,8,63533979,22,6251,1881
63541373,3,8,63541371,14,12637,3376
63538206,4,8,63534234,19,10820,2689
63534436,3,8,63534228,24,15223,3489
63534440,3,8,63534230,10,16152,3584
63534435,3,8,63541381,16,15924,3637
63534441,4,8,63534231,1,10184,2680
63534442,3,8,63538083,2,17394,3953
63539192,4,8,63539191,28,16346,3533
63534446,4,8,63534232,25,13563,3157
63539197,4,8,63539196,26,16502,3530
63539558,4,8,63541377,9,16936,3812
63534447,4,8,63541398,7,9603,2519
63534448,4,8,63537813,5,13772,3207
63536318,3,9,63534440,10,13862,3447
63536319,4,9,63534441,1,9510,2749
63541399,4,9,63534447,7,10266,2604
63541382,3,9,63534435,16,14523,3439
63536314,0,9,63534433,23,6490,1947
63536320,4,9,63534446,25,12725,3073
63538081,3,9,63534442,2,18340,4115
63533983,0,9,63541379,12,5826,1863
63533976,0,9,63541380,22,6694,2003
63538242,4,9,63538330,27,11780,2898
63538235,4,9,63538323,17,14008,3299
63537820,4,9,63534448,5,14825,3282
63538554,4,9,63538552,13,14665,3330
63539193,4,9,63539192,28,16395,3773
63541374,3,9,63541372,11,11977,3079
63541375,3,9,63541373,14,10686,2749
63539710,4,9,63539708,6,14579,3322
63539709,4,9,63539558,9,15075,3463
63536316,3,9,63534434,18,13337,3353
63536315,0,9,63534432,15,6244,1805
63536317,3,9,63534436,24,15885,3639
63541307,4,9,63541308,4,16180,3539
63541323,4,9,63541327,21,12810,3076
63541324,4,9,63541328,3,11088,2909
63541325,4,9,63541326,20,12631,3120
63536321,4,9,63538206,19,10664,2669
63539198,4,9,63539197,26,16958,3622
63541391,3,9,63541390,8,11671,2965
63540768,4,10,63541307,4,13672,3127
63537550,3,10,63541382,16,14320,3352
63537551,4,10,63536319,1,9155,2522
63537547,0,10,63536315,15,5719,1682
63537545,1,10,63536314,31,1959,921
63537544,0,10,63533983,12,5820,1828
63537543,1,10,63533976,29,1835,905
63537730,4,10,63539193,28,15746,3609
63540774,4,10,63538554,13,12288,3030
63540773,3,10,63541375,14,11546,2837
63540767,4,10,63539709,9,13726,3301
63537552,3,10,63536318,10,16371,3680
63540772,4,10,63538235,17,13850,3297
63537553,4,10,63541399,7,9947,2577
63537554,4,10,63536320,25,12166,3029
63537555,4,10,63537820,5,11966,2936
63537556,4,10,63536321,19,10451,2664
63537729,3,10,63536317,24,16638,3865
63540771,4,10,63538242,27,10306,2699
63696343,2,10,63536314,32,4933,1636
63541322,4,10,63541323,21,12967,3117
63538075,3,10,63538081,2,17677,3961
63541392,3,10,63541391,8,12318,3137
63540765,4,10,63539198,26,14743,3374
63540766,4,10,63539710,6,14468,3266
63537549,3,10,63536316,18,12539,3059
63539707,4,10,63541324,3,15047,3564
63537546,2,10,63533976,30,5275,1767
63540770,3,10,63541374,11,13248,3248
63540769,4,10,63541325,20,14611,3456
63536330,4,11,63537551,1,8849,2548
63536328,3,11,63537729,24,12748,3043
63536327,3,11,63537550,16,12173,3073
63536326,3,11,63537549,18,12539,3033
63536325,2,11,63696343,32,5465,1681
63536324,2,11,63537546,30,6063,1981
63536323,0,11,63537547,15,5945,1748
63536322,1,11,63537545,31,1794,859
63539702,4,11,63540767,9,13417,3261
63539700,4,11,63539707,3,13733,3395
63541296,3,11,63540773,14,11875,2992
63541393,3,11,63541392,8,13384,3251
63537738,4,11,63540771,27,10392,2673
63537737,3,11,63540770,11,13363,3247
63539699,4,11,63540769,20,15442,3581
63537736,4,11,63540774,13,13229,3177
63537734,4,11,63540766,6,15359,3421
63537733,4,11,63540772,17,11458,2872
63536336,4,11,63540765,26,13774,3169
63536335,4,11,63537556,19,11156,2761
63533982,2,11,63537544,33,7423,2339
63541252,4,11,63541322,21,14927,3490
63537720,1,11,63537543,29,1987,878
63537719,1,11,63537544,34,1392,722
63536334,4,11,63537730,28,15487,3527
63537821,4,11,63537555,5,13322,3099
63536333,4,11,63537553,7,10083,2627
63536332,4,11,63537554,25,10887,2778
63539698,4,11,63540768,4,16338,3552
63536331,3,11,63537552,10,14623,3637
63536329,3,11,63538075,2,13431,3350
63537104,4,12,63536330,1,10604,2953
63537105,3,12,63536331,10,16257,3780
63537106,4,12,63536332,25,12438,3094
63541248,3,12,63541296,14,11464,2881
63539703,4,12,63539702,9,13056,3096
63540779,1,12,63537720,29,2112,1007
63540778,4,12,63539699,20,14412,3349
63540777,4,12,63541252,21,14381,3334
63540776,4,12,63539700,3,12631,3069
63540775,4,12,63539698,4,16120,3549
63537094,1,12,63537719,34,1352,702
63537095,1,12,63536322,31,1742,802
63537752,4,12,63537733,17,12858,3118
63537751,4,12,63537738,27,10393,2768
63537109,4,12,63537734,6,15917,3532
63537110,4,12,63536334,28,15936,3557
63537750,4,12,63537736,13,13971,3309
63541383,3,12,63541393,8,14479,3483
63537111,4,12,63536335,19,9942,2594
63537108,4,12,63537821,5,13089,3054
63537112,4,12,63536336,26,13009,3099
63537096,2,12,63533982,33,6389,2004
63541401,3,12,63537737,11,13406,3314
63533984,2,12,63536323,35,4728,1501
63537097,1,12,63536323,36,1234,759
63537098,2,12,63536324,30,6715,2061
63537099,2,12,63536325,32,6018,1775
63537100,3,12,63536326,18,11968,2983
63537107,4,12,63536333,7,8882,2452
63537101,3,12,63536327,16,13668,3383
63537102,3,12,63536328,24,14036,3347
63537103,3,12,63536329,2,16247,3669
63534238,4,13,63537104,1,9485,2691
63534240,4,13,63537106,25,12886,3450
63534241,4,13,63537110,28,15107,3421
63534242,4,13,63537111,19,10814,2769
63540783,4,13,63540777,21,9713,2578
63540782,4,13,63540776,3,11144,2907
63540781,4,13,63537751,27,9751,2571
63540780,1,13,63537097,36,1169,707
63537825,4,13,63537108,5,13750,3172
63537828,3,13,63537103,2,15498,3595
63537832,4,13,63537112,26,13967,3233
63533985,2,13,63537096,33,6892,2168
63537739,1,13,63540779,29,2086,1002
63537742,2,13,63533984,35,5124,1655
63537743,2,13,63537098,30,6613,2185
63537744,2,13,63537099,32,6324,1965
63537748,3,13,63541383,8,14830,3440
63537749,4,13,63537107,7,10648,2809
63537753,4,13,63539703,9,13535,3239
63537754,4,13,63537109,6,15004,3423
63537755,4,13,63537752,17,13366,3227
63541306,4,13,63540775,4,16553,3600
63537758,4,13,63537750,13,12102,3013
63537759,3,13,63541248,14,14503,3407
63539711,4,13,63540778,20,13888,3510
63541247,3,13,63537101,16,16010,3719
63538046,3,13,63537102,24,15895,3762
63541249,3,13,63541401,11,14266,3253
63534235,1,13,63537094,34,1310,685
63534236,1,13,63537095,31,2019,906
63534237,3,13,63537100,18,11506,3059
63534239,3,13,63537105,10,15530,3680
63537560,2,14,63537742,35,5649,1777
63537559,1,14,63534236,31,1692,823
63537558,2,14,63537743,30,4884,1716
63537568,4,14,63537749,7,8862,2484
63537557,1,14,63537739,29,1530,820
63537567,3,14,63534239,10,18393,3925
63541228,4,14,63539711,20,12897,3182
63541226,4,14,63540782,3,12132,2967
63541225,4,14,63540781,27,11145,2817
63541224,4,14,63537832,26,13824,3301
63541229,4,14,63540783,21,11944,3087
63541223,3,14,63534237,18,14822,3500
63541230,3,14,63541249,11,14845,3336
63537572,4,14,63534242,19,10928,2775
63537761,1,14,63540780,36,1286,732
63537571,4,14,63537825,5,12827,3043
63537574,4,14,63537755,17,14770,3513
63537573,4,14,63534241,28,14344,3341
63537570,4,14,63537754,6,15738,3461
63541300,4,14,63541306,4,17265,3747
63537712,3,14,63537828,2,16639,3803
63537566,4,14,63534238,1,10341,2931
63541231,2,14,63533985,33,5355,2005
63541227,4,14,63537758,13,14863,3450
63537569,4,14,63534240,25,12432,3132
63537565,3,14,63538046,24,14260,3460
63541258,4,14,63537753,9,14235,3349
63537767,1,14,63534235,34,1421,763
63537564,3,14,63541247,16,13072,3236
63537563,3,14,63537748,8,15290,3504
63537562,3,14,63537759,14,16212,3688
63537561,2,14,63537744,32,5830,1759
63537771,3,15,63537563,8,16497,3626
63534060,4,15,63537572,19,10831,2849
63534059,4,15,63537573,28,14958,3544
63534058,4,15,63537571,5,13068,3407
63534057,4,15,63537570,6,15466,3369
63534056,4,15,63537569,25,12230,3085
63534055,4,15,63537568,7,9437,2557
63534054,4,15,63537566,1,9165,2514
63534053,3,15,63537564,16,14267,3511
63534052,3,15,63541223,18,14284,3328
63534051,2,15,63537561,32,4678,1510
63534050,2,15,63537560,35,5836,1819
63534049,1,15,63537559,31,1513,729
63534048,1,15,63537761,36,1422,690
63537806,4,15,63541300,4,16173,3545
63537779,4,15,63541258,9,13893,3351
63540808,1,15,63537557,29,1644,906
63540809,3,15,63537565,24,16937,3914
63540810,3,15,63537567,10,17652,3881
63533986,2,15,63541231,33,7327,2406
63537462,3,15,63541230,11,12994,3204
63537433,4,15,63541228,20,15595,3691
63537450,4,15,63541226,3,13622,3176
63537770,1,15,63537767,34,2605,1228
63537463,4,15,63541229,21,12857,3140
63537456,3,15,63537562,14,15690,3574
63537459,4,15,63537574,17,12957,3096
63537460,4,15,63541225,27,11599,2865
63538059,3,15,63537712,2,18255,3925
63541301,4,15,63541224,26,15169,3709
63537461,4,15,63541227,13,13518,3147
63533978,2,15,63537558,30,5024,1716
63541259,4,16,63534057,6,15128,3335
63540249,3,16,63537456,14,15986,3590
63537464,4,16,63537460,27,10847,2656
63537702,4,16,63534056,25,11635,3011
63534017,2,16,63533986,33,5228,1966
63537698,3,16,63540809,24,17166,3815
63537466,4,16,63537459,17,12289,3022
63540248,4,16,63537463,21,10324,2653
63540247,4,16,63537433,20,13227,3245
63540246,4,16,63537806,4,15173,3255
63536345,3,16,63534053,16,17488,3819
63537834,4,16,63534058,5,13581,3134
63538223,4,16,63534060,19,11460,2839
63537694,3,16,63540810,10,16678,3681
63538072,3,16,63538059,2,17477,3803
63537467,3,16,63537462,11,12649,2975
63536344,3,16,63534052,18,12896,3162
63536343,2,16,63534051,32,4690,1549
63536342,3,16,63537771,8,15147,3385
63536341,2,16,63534050,35,5787,1871
63536340,2,16,63533978,30,5627,1963
63536339,1,16,63534049,31,1806,853
63536338,1,16,63534048,36,1267,643
63536337,1,16,63540808,29,2266,972
63534016,1,16,63537770,34,1466,850
63537707,4,16,63541301,26,16288,3839
63537706,4,16,63534055,7,10643,2737
63537705,4,16,63534054,1,10332,2748
63541260,4,16,63537779,9,14697,3387
63537465,4,16,63537461,13,11871,2878
63537704,4,16,63534059,28,14521,3438
63540245,4,16,63537450,3,12292,2922
63537471,4,17,63541260,9,15543,3680
63537470,4,17,63541259,6,14058,3187
63537469,4,17,63537706,7,10929,2774
63537468,3,17,63536344,18,16624,3729
63695594,3,17,63537467,39,12952,3198
63533987,2,17,63534017,33,5014,1919
63541352,4,17,63540245,3,12042,2918
63541302,4,17,63537465,13,13893,3252
63537691,4,17,63537702,25,13812,3272
63538131,4,17,63537704,28,15678,3632
63537838,3,17,63537694,10,20072,4007
63537835,4,17,63537834,5,13535,3113
63534018,3,17,63537467,40,7254,2183
63534019,3,17,63536342,37,7399,2211
63534020,3,17,63536342,38,9047,2542
63535846,1,17,63536337,29,1473,744
63535847,1,17,63536338,36,1177,640
63535848,1,17,63536339,31,1611,763
63535849,2,17,63536340,30,5430,1966
63535850,2,17,63536341,35,5450,1878
63535851,2,17,63536343,32,5273,1674
63535852,3,17,63536345,16,15640,3660
63535853,3,17,63537698,24,16173,3719
63535854,4,17,63537705,1,9859,2633
63535855,3,17,63538072,2,18200,3825
63535856,4,17,63538223,19,11607,2949
63535857,4,17,63537707,26,13390,3354
63537486,1,17,63534016,34,1563,872
63537485,4,17,63537466,17,13155,3124
63537483,4,17,63537464,27,10260,2610
63537479,3,17,63540249,14,16137,3471
63537476,4,17,63540248,21,9911,2542
63537475,4,17,63540247,20,13099,3186
63537473,4,17,63540246,4,15154,3356
63536348,1,18,63535846,29,1774,874
63537518,4,18,63537485,17,13204,3113
63537511,4,18,63537476,21,9722,2525
63534021,4,18,63541302,13,13356,3112
63541303,4,18,63537483,27,9901,2504
63533988,2,18,63533987,33,5410,1981
63537503,4,18,63537475,20,12191,2950
63537495,4,18,63537473,4,14522,3186
63537493,4,18,63537471,43,9849,2874
63537492,4,18,63537471,44,10467,2884
63537490,4,18,63537691,25,14185,3358
63537489,1,18,63535847,36,726,481
63533989,1,18,63535848,31,2287,1096
63537520,4,18,63535857,26,13431,3119
63537836,3,18,63535855,2,17380,3770
63537837,3,18,63537838,10,18132,3835
63536361,4,18,63537469,7,9535,2567
63536360,4,18,63535854,1,8146,2275
63536359,3,18,63535853,24,15351,3500
63536358,3,18,63535852,16,17723,3839
63536357,2,18,63535851,32,4370,1605
63536356,3,18,63537479,45,10566,2734
63536355,3,18,63537468,47,8187,2303
63536354,2,18,63535850,35,4364,1678
63536353,3,18,63534020,38,8644,2539
63536352,2,18,63535849,30,5060,1891
63536351,3,18,63537468,48,7609,2260
63536350,3,18,63537479,46,7974,2305
63536362,4,18,63537470,41,7921,2300
63538201,4,18,63535856,19,11949,2931
63538129,4,18,63538131,28,15366,3583
63536363,4,18,63537835,5,13813,3180
63536364,4,18,63537470,42,7596,2217
63536349,1,18,63537486,34,1284,737
63537522,3,18,63695594,39,11995,2934
63541353,4,18,63541352,3,11551,2794
63536346,3,18,63534018,40,6345,1907
63536347,3,18,63534019,37,7295,2261
63537954,4,19,63537511,21,13198,3356
63537952,4,19,63537503,20,13637,3118
63537588,3,19,63537836,49,8866,2512
63541411,3,19,63536353,38,9158,2486
63541305,4,19,63537495,51,9565,2558
63537590,3,19,63537837,53,9261,2522
63533991,1,19,63533989,31,1906,897
63537591,4,19,63537490,25,13887,3180
63537592,4,19,63536361,7,9936,2555
63537967,4,19,63537493,43,8464,2493
63537598,4,19,63537520,26,11539,2820
63537597,4,19,63537518,17,12625,2957
63537596,4,19,63536364,42,7657,2160
63537595,4,19,63538201,19,11901,2874
63537594,4,19,63538129,28,15440,3548
63537593,4,19,63536363,5,14357,3240
63541354,4,19,63541353,3,12626,3018
63537589,3,19,63537837,54,7816,2414
63538058,3,19,63537836,50,11529,2807
63533990,2,19,63533988,33,5563,1851
63537960,4,19,63537495,52,8526,2454
63540749,3,19,63536356,45,9316,2550
63537530,4,19,63536362,41,8227,2239
63538042,3,19,63536359,24,18465,3801
63537533,1,19,63537489,36,841,512
63541250,3,19,63537522,39,11678,2933
63537575,3,19,63536346,40,7902,2243
63537961,4,19,63541303,27,10289,2569
63537576,3,19,63536347,37,6076,1965
63537963,4,19,63534021,13,14705,3373
63537577,3,19,63536350,46,8732,2306
63537578,1,19,63536349,34,1278,706
63540748,4,19,63537492,44,11496,2937
63537579,1,19,63536348,29,1619,775
63537580,3,19,63536351,48,7281,2053
63537581,2,19,63536352,30,6015,2018
63537582,2,19,63536354,35,4505,1587
63537583,3,19,63536355,47,7842,2162
63537584,3,19,63536358,55,8079,2393
63537585,2,19,63536357,32,4047,1572
63537586,3,19,63536358,56,10628,2691
63537587,4,19,63536360,1,9518,2460
63534022,4,20,63537963,13,13857,3200
63534026,4,20,63541305,51,9074,2448
63534027,4,20,63537952,20,13123,3115
63540751,4,20,63540748,44,11214,2784
63540752,4,20,63537967,43,10633,2888
63541304,4,20,63537960,52,9134,2595
63533993,2,20,63533990,33,4092,1523
63534086,4,20,63537598,26,14396,3286
63541355,4,20,63541354,57,7058,2170
63541356,4,20,63541354,58,8116,2289
63541357,4,20,63537954,59,5783,1895
63541358,4,20,63537954,60,7504,2217
63534085,4,20,63537595,19,12228,2996
63534084,4,20,63537594,28,17078,3572
63534083,4,20,63537593,5,14922,3379
63534082,4,20,63537592,7,9542,2450
63534081,4,20,63537591,25,13795,3211
63534080,3,20,63537590,53,11473,2869
63534079,3,20,63538058,50,10879,2689
63534078,3,20,63537589,54,8670,2420
63534077,4,20,63537587,1,9677,2562
63534076,3,20,63538042,61,10782,2746
63534075,3,20,63537588,49,9142,2413
63534074,3,20,63537586,56,9657,2417
63534073,3,20,63538042,62,9244,2533
63534072,2,20,63537585,32,4770,1887
63534071,3,20,63537583,47,6932,1997
63534070,2,20,63537581,30,4490,1701
63534069,3,20,63537584,55,8177,2300
63534068,2,20,63537582,35,4173,1551
63534067,1,20,63533991,31,1551,742
63534066,3,20,63537580,48,7060,2001
63534065,1,20,63537579,29,1583,793
63538231,4,20,63537597,17,13150,3062
63538601,1,20,63537533,36,985,584
63534015,3,20,63541250,39,11045,2785
63540750,4,20,63537530,41,8414,2276
63534064,1,20,63537578,34,1305,746
63534063,3,20,63537576,37,6362,1865
63534062,3,20,63537577,46,8981,2384
63534061,3,20,63537575,40,7894,2389
63534024,3,20,63541411,38,8922,2447
63534025,4,20,63537596,42,9707,2650
63695605,3,20,63540749,45,8610,2349
63534023,4,20,63537961,27,9948,2492
63536560,3,21,63534063,37,5869,1883
63541205,3,21,63534080,53,10554,2701
63539521,1,21,63538601,36,957,551
63536365,1,21,63534064,34,1279,680
63541253,4,21,63534084,77,7674,2297
63536570,3,21,63534075,49,9816,2535
63541206,4,21,63538231,65,5945,1840
63536569,3,21,63534074,56,9582,2426
63540754,4,21,63540751,44,12818,3102
63541207,4,21,63534022,13,14726,3221
63534011,4,21,63541355,57,7681,2242
63540755,4,21,63541304,52,8934,2428
63538192,4,21,63534085,67,5864,2044
63536568,3,21,63534073,62,9196,2558
63541208,4,21,63534023,75,6629,2042
63538227,4,21,63538231,66,7486,2196
63541209,4,21,63534023,76,6048,1945
63536567,3,21,63534071,47,6574,1941
63536565,3,21,63534069,55,8003,2273
63536566,2,21,63534072,32,5671,1956
63541360,4,21,63541357,59,6159,1928
63541359,4,21,63541358,60,5894,1873
63533994,2,21,63533993,33,4662,1719
63533992,3,21,63534015,39,11530,3000
63536583,4,21,63534086,73,8068,2398
63536582,4,21,63534086,74,7925,2331
63536581,4,21,63534084,78,8796,2412
63536580,4,21,63534085,68,7538,2308
63536579,4,21,63534083,63,7538,2276
63536578,4,21,63534083,64,8126,2282
63536577,4,21,63534082,7,10085,2649
63536576,4,21,63534081,71,7010,2116
63536575,4,21,63534081,72,6902,2104
63536574,3,21,63534079,50,10974,2744
63536573,3,21,63534076,61,9492,2473
63536572,4,21,63534077,1,11514,2861
63536571,3,21,63534078,54,8922,2328
63695609,4,21,63534027,69,6383,2066
63534012,4,21,63541356,58,9766,2534
63534013,4,21,63534025,42,7740,2213
63534014,4,21,63540750,41,7807,2161
63536564,2,21,63534070,30,6158,2091
63540757,4,21,63534027,70,9095,2375
63540753,4,21,63540752,43,10486,2869
63536558,3,21,63534062,46,8236,2229
63536559,1,21,63534065,29,1618,783
63536563,2,21,63534068,35,4476,1628
63536562,1,21,63534067,31,1655,756
63695604,3,21,63695605,45,8062,2457
63540758,3,21,63534061,40,7651,2276
63540759,3,21,63534024,38,7538,2179
63536561,3,21,63534066,48,6742,1999
63540756,4,21,63534026,51,9570,2477
63536366,4,22,63536578,64,7558,2238
63536601,3,22,63536574,50,10674,2710
63536368,4,22,63536580,68,6953,2119
63536369,4,22,63536581,78,8969,2345
63536370,4,22,63534014,41,5848,1775
63541232,4,22,63541207,81,5711,2005
63536371,4,22,63538227,66,7591,2149
63536372,4,22,63536583,73,8418,2414
63536596,3,22,63536569,56,9398,2448
63536605,4,22,63536576,71,5889,1892
63541361,4,22,63541360,59,7481,2160
63541405,4,22,63695609,69,5510,1790
63536600,3,22,63536573,61,9521,2448
63541409,4,22,63540754,44,10484,2667
63536599,4,22,63536572,1,8043,2290
63536598,3,22,63536571,54,8763,2371
63695603,3,22,63695604,45,9047,2653
63536584,1,22,63536365,34,1278,674
63536585,1,22,63536559,29,1370,709
63536586,1,22,63536562,31,1728,785
63536587,3,22,63536560,37,6673,2061
63533995,3,22,63540758,40,7531,2233
63533996,2,22,63533994,33,4632,1726
