66,4,9,24,1,1,8,50,4048.25,1503.3125
67,4,9,25,1,1,8,50,3442.941176,1353.882353
68,3,10,23,1,1,8,1,6447,2049.214286
69,3,10,25,1,1,8,1,6052.8125,1929.5
70,3,10,21,1,1,8,3,4333,1595.333333
71,3,10,22,1,1,8,3,4798.769231,1726.615385
72,4,10,25,1,1,8,4,4095.875,1559.25
73,4,10,23,1,1,8,4,5515.857143,1847.571429
74,3,10,25,1,1,8,5,5149.0625,1775.375
75,3,10,24,1,1,8,5,5425.8,1773.4
76,4,10,25,1,1,8,7,5418.875,1763.875
77,4,10,23,1,1,8,7,6928.428571,2150.142857
78,4,10,25,1,1,8,9,5154.25,1730.9375
79,4,10,23,1,1,8,9,4529.928571,1605.571429
80,4,10,22,1,1,8,16,5459,1825.230769
81,4,10,23,1,1,8,16,5725.714286,1927
82,4,10,23,1,1,8,18,5476.642857,1654.928571
83,4,10,24,1,1,8,18,5278.066667,1614.666667
84,4,10,24,1,1,8,21,3709.533333,1426.266667
85,4,10,28,1,1,8,21,3371.263158,1363.894737
86,4,10,26,1,1,8,24,4154.588235,1443.411765
87,4,10,27,1,1,8,24,4214,1416.277778
88,3,10,24,1,1,8,25,5686.333333,1728
89,3,10,22,1,1,8,25,6423.307692,1996.076923
90,3,10,22,1,1,8,32,5505.384615,1782
91,3,10,22,1,1,8,32,5101.076923,1715.307692
92,4,10,25,1,1,8,34,4178.3125,1468.125
93,4,10,23,1,1,8,34,4334.642857,1580.142857
94,4,10,27,1,1,8,36,4215.888889,1521.333333
95,4,10,26,1,1,8,36,3723.411765,1422.941176
96,4,10,26,1,1,8,37,3916.882353,1551.882353
97,4,10,25,1,1,8,37,3462.625,1391.1875
98,4,10,25,1,1,8,42,4480.8125,1615.125
99,4,10,26,1,1,8,42,3951.294118,1560.647059
100,3,10,22,1,1,8,43,5795.769231,1873.461538
101,3,10,22,1,1,8,43,5600.923077,1923.461538
102,3,10,21,1,1,8,44,6101.833333,1953.25
103,3,10,22,1,1,8,44,5811.846154,1930.692308
104,2,10,24,1,1,7,46,2592.6,1155.4
105,2,10,33,1,1,7,46,2194.541667,990.5833333
106,4,10,27,1,1,8,51,3196.777778,1341.666667
107,4,10,22,1,1,8,51,3454.846154,1348.923077
108,3,10,22,1,1,8,54,5320.076923,1829
109,3,10,21,1,1,8,54,4643.333333,1671.75
110,4,11,24,1,1,8,2,5057.785714,1723.857143
111,4,11,26,1,1,8,2,4128.3125,1470.1875
112,4,11,24,1,1,8,10,4336.142857,1619.428571
113,4,11,31,1,1,8,10,2105.285714,992.2380952
114,3,11,26,1,1,8,14,3755.6875,1327.5625
115,3,11,26,1,1,8,14,4138.8125,1385.875
116,4,11,24,1,1,8,17,4991.857143,1573.142857
117,4,11,27,1,1,8,17,3678.411765,1295.294118
118,4,11,25,1,1,8,20,4858.266667,1688.8
119,4,11,27,1,1,8,20,4777.294118,1550
120,4,11,29,1,1,8,26,3774.894737,1370.368421
121,4,11,27,1,1,8,26,4338.882353,1491.705882
122,4,11,27,1,1,8,33,3705.411765,1352.117647
123,4,11,28,1,1,8,33,3642.555556,1312.166667
124,4,11,26,1,1,8,35,3962.9375,1510.1875
125,4,11,26,1,1,8,35,3857.0625,1531
126,4,11,28,1,1,8,45,3890.333333,1465.333333
127,4,11,26,1,1,8,45,4145.625,1570.4375
128,4,11,25,1,1,8,52,3794,1465.8
129,4,11,26,1,1,8,52,3533.625,1349.25
130,4,11,28,1,1,8,53,3652.666667,1544.611111
131,4,11,26,1,1,8,53,3259.4375,1312.4375
132,4,12,28,1,1,8,27,3697.529412,1343.941176
133,4,12,29,1,1,8,27,3838.722222,1350.222222
134,4,12,29,1,1,8,29,3081.388889,1234.5
135,4,12,30,1,1,8,29,2888.473684,1205.947368
136,3,12,25,1,1,8,38,5688.785714,1852.214286
137,3,12,25,1,1,8,38,6280.857143,2021.857143
138,3,12,25,1,1,8,41,4793.428571,1743.857143
139,3,12,26,1,1,8,41,5318.733333,1960.333333
140,1,12,75,1,0,7,49,1352.916667,690.5
141,1,12,75,1,0,7,49,636.9230769,428.0615385
142,4,12,29,1,1,8,57,3801.666667,1450.055556
143,4,12,30,1,1,8,57,4171.789474,1577.789474
144,3,13,32,1,1,8,12,4468.2,1581.35
145,3,13,28,1,1,8,12,5178.5625,1741.1875
146,4,13,30,1,1,8,13,3173.5,1192.277778
147,4,13,31,1,1,8,13,2663.578947,1085.105263
148,3,13,21,1,1,8,19,5828,1902.666667
149,3,13,21,1,1,8,19,6782.555556,2097.888889
150,4,13,30,1,1,8,28,3266.388889,1262.777778
151,4,13,31,1,1,8,28,3106.526316,1220.473684
152,4,13,30,1,1,8,56,3540.944444,1382.277778
153,4,13,30,1,1,8,56,3954,1594.111111
154,3,13,26,1,1,8,58,6087.071429,1928.214286
155,3,13,27,1,1,8,58,5308.066667,1709.533333
156,3,13,27,1,1,8,59,6115.666667,1950.133333
157,3,13,24,1,1,8,59,5123.75,1763.666667
158,2,14,39,1,1,7,6,2562.961538,1104.615385
159,2,14,28,1,1,7,6,2683.666667,1110.933333
160,4,14,28,1,1,8,11,3397.333333,1333.533333
161,4,14,26,1,1,8,11,4094.307692,1524.384615
162,4,14,25,1,1,8,22,3243.833333,1376.583333
163,4,14,28,1,1,8,22,3301.333333,1318.266667
164,4,14,33,1,1,8,23,3050.6,1170.7
165,4,14,31,1,1,8,23,2909.222222,1150
166,4,15,35,1,1,8,30,2411.047619,1022.571429
167,4,15,33,1,1,8,30,2568.947368,1072.157895
168,2,16,37,1,1,7,55,3122.227273,1368.590909
169,2,16,33,1,1,7,55,1735.666667,864.5555556
170,1,19,75,1,0,7,48,675.5,440.875
171,1,19,75,1,0,7,48,1165.327586,633.2758621
172,3,20,40,1,1,9,65,3078,1251.952381
173,3,20,37,1,1,9,65,3195.5,1292.666667
174,3,21,37,1,1,9,64,4353.705882,1619.588235
175,3,21,36,1,1,9,64,3602.625,1372.4375
176,3,22,40,1,1,9,62,3564.210526,1307.210526
177,3,22,39,1,1,9,62,3382.055556,1252
178,3,22,38,1,1,9,63,4094.764706,1446.117647
179,3,22,40,1,1,9,63,3429.842105,1302.473684
180,3,22,39,1,1,9,70,2426.833333,1046.833333
181,3,22,41,1,1,9,70,1963.15,907.4
182,3,22,41,1,1,9,102,3121.85,1238.55
183,3,22,41,1,1,9,102,2843.5,1223.5
184,3,22,39,1,1,9,109,2977.111111,1215.611111
185,3,22,38,1,1,9,109,2858.588235,1192
186,3,22,38,1,1,9,148,3365.117647,1354.352941
187,3,22,37,1,1,9,148,2928.5,1220.1875
188,3,22,39,1,1,9,149,2826.611111,1204.611111
189,3,22,45,1,1,9,149,3224.208333,1336.791667
190,3,23,39,1,1,9,71,2958.117647,1278.823529
191,3,23,38,1,1,9,71,3190.0625,1268.75
192,4,23,41,1,1,9,80,3767,1500.157895
193,4,23,48,1,1,9,80,2863.653846,1229.269231
194,3,23,44,1,1,9,89,2990.954545,1199.772727
195,3,23,44,1,1,9,89,3096.181818,1191.954545
196,3,23,41,1,1,9,90,3073,1211.947368
197,3,23,43,1,1,9,90,2764.952381,1133.809524
198,3,23,41,1,1,9,91,3159.052632,1269.947368
199,3,23,41,1,1,9,91,2262.052632,1020.263158
200,3,23,38,1,1,9,100,3176.125,1303.75
201,3,23,39,1,1,9,100,3088.294118,1341.705882
202,3,23,40,1,1,9,101,2421.388889,1110.111111
203,3,23,44,1,1,9,101,2115.909091,1035.636364
204,3,23,47,1,1,9,103,2587.8,1142.52
205,3,23,43,1,1,9,103,2856.809524,1239.47619
206,4,23,44,1,1,9,107,1845,927.5909091
207,4,23,47,1,1,9,107,2121.48,997.56
208,3,23,42,1,1,9,108,2393.2,1013.1
209,3,23,40,1,1,9,108,2585.555556,1056.277778
210,3,24,42,1,1,9,68,3492.736842,1340.105263
211,3,24,40,1,1,9,68,3667.882353,1456.470588
212,4,24,44,1,1,9,73,2341.714286,1037.380952
213,4,24,44,1,1,9,73,2585.095238,1109.809524
214,4,24,43,1,1,9,77,3217.95,1310.85
215,4,24,42,1,1,9,77,3318.052632,1307.526316
216,4,24,47,1,1,9,79,2677.083333,1149.041667
217,4,24,42,1,1,9,79,2674.473684,1120.789474
218,4,24,51,1,1,9,81,2508.071429,1123.5
219,4,24,43,1,1,9,81,2747.55,1110.95
220,4,24,43,1,1,9,82,2583.5,1078.65
221,4,24,43,1,1,9,82,2598,1045.5
222,4,24,44,1,1,9,93,2330,1101.571429
223,4,24,52,1,1,9,93,1972.482759,964.8965517
224,4,25,47,1,1,9,66,1533.347826,787.2608696
225,4,25,47,1,1,9,66,2629.913043,1163.73913
226,3,25,43,1,1,9,75,3197.947368,1292
227,3,25,50,1,1,9,75,2579.730769,1149.461538
228,4,25,47,1,1,9,83,2157.869565,934.2608696
229,4,25,44,1,1,9,83,2853.7,1147.5
230,4,25,43,1,1,9,84,2486.631579,1166.315789
231,4,25,46,1,1,9,84,2034.681818,1004.954545
232,3,25,46,1,1,9,88,2692.909091,1092.545455
233,3,25,44,1,1,9,88,2891.7,1150.7
234,2,25,75,1,0,8,104,1202.038462,675.0192308
235,2,25,47,1,1,8,104,1740.434783,910.5652174
236,4,25,48,1,1,9,110,2564.75,1122.791667
237,4,25,69,1,1,9,110,2134.266667,1021.466667
238,4,25,43,1,1,9,112,2527.210526,1137.684211
239,4,25,46,1,1,9,112,1982.954545,958.0909091
240,4,25,48,1,1,9,116,2232.541667,940.8333333
241,4,25,43,1,1,9,116,3039.263158,1174.526316
242,3,25,45,1,1,9,157,3206.47619,1309.047619
243,3,25,48,1,1,9,157,2606.125,1165.041667
244,2,26,75,1,0,8,60,1230.470588,675.8431373
245,2,26,75,1,0,8,60,990.4705882,574.6078431
246,4,26,75,1,0,9,67,1499.882353,765.0784314
247,4,26,44,1,1,9,67,1939.052632,935.9473684
248,3,26,48,1,1,9,69,2332.956522,984.5217391
249,3,26,47,1,1,9,69,3146.409091,1266.727273
250,4,26,45,1,1,9,72,1970.05,967.9
251,4,26,48,1,1,9,72,1827.608696,908.9565217
252,3,26,45,1,1,9,74,3011.4,1246.65
253,3,26,50,1,1,9,74,2489.2,1076.6
254,4,26,45,1,1,9,76,3258.85,1301.4
255,4,26,49,1,1,9,76,2456.916667,1068.5
256,4,26,50,1,1,9,78,1620.64,827.64
257,4,26,45,1,1,9,78,2364.3,1033.05
258,4,26,49,1,1,9,92,1830.916667,896.375
259,4,26,50,1,1,9,92,1994.04,932.56
260,4,26,48,1,1,9,97,1433,759.3913043
261,4,26,49,1,1,9,97,1781,912.625
262,4,26,46,1,1,9,98,2037.428571,931.1428571
263,4,26,49,1,1,9,98,2054.416667,967.4166667
264,4,26,51,1,1,9,118,2676.769231,1153.576923
265,4,26,48,1,1,9,118,2272.086957,1027.173913
266,4,26,75,1,0,9,128,1685.901961,844.0588235
267,4,26,62,1,1,9,128,1852.189189,881.0810811
268,3,26,47,1,1,9,136,2606.727273,1124.863636
269,3,26,47,1,1,9,136,2578.818182,1159.045455
270,3,26,47,1,1,9,137,2913.818182,1288.5
271,3,26,45,1,1,9,137,3174.7,1341.35
272,3,26,44,1,1,9,138,2885.947368,1261.842105
273,3,26,50,1,1,9,138,2322.52,1053.56
274,4,26,53,1,1,9,162,1833.035714,911.7857143
275,4,26,45,1,1,9,162,1897.15,951.15
276,2,27,71,1,1,8,61,1718.311111,820.2444444
277,2,27,75,1,0,8,61,975.7,591.62
278,4,27,49,1,1,9,86,2145.565217,920.0869565
279,4,27,51,1,1,9,86,1741.6,798.08
280,4,27,49,1,1,9,95,2010.043478,955.9565217
281,4,27,54,1,1,9,95,2133.25,990.7857143
282,4,27,50,1,1,9,96,2140.875,1019.625
283,4,27,50,1,1,9,96,1876.25,944.125
284,4,27,50,1,1,9,99,1898.791667,940.3333333
285,4,27,51,1,1,9,99,1839.96,926.72
286,4,27,51,1,1,9,111,2863.84,1237.96
287,4,27,47,1,1,9,111,1837,837.3809524
288,3,27,47,1,1,9,114,1906.809524,846.4761905
289,3,27,56,1,1,9,114,1479.5,729.4
290,3,27,51,1,1,9,115,1928.52,871.96
291,3,27,47,1,1,9,115,2141.333333,927.047619
292,4,27,49,1,1,9,124,1984.608696,959.173913
293,4,27,52,1,1,9,124,1793.807692,881.2307692
294,4,27,52,1,1,9,125,1663.153846,867.5769231
295,4,27,49,1,1,9,125,1963.695652,930.0869565
296,4,27,56,1,1,9,127,1731.066667,840.6333333
297,4,27,46,1,1,9,127,2004.7,928.7
298,4,27,59,1,1,9,129,1892.484848,944.1515152
299,4,27,48,1,1,9,129,1820.681818,930.1363636
300,4,27,56,1,1,9,131,1712.966667,875.6666667
301,4,27,58,1,1,9,131,1946.0625,937.0625
302,3,27,49,1,1,9,139,2727.652174,1210.086957
303,3,27,48,1,1,9,139,1910.681818,948.1363636
304,3,27,52,1,1,9,154,2358.461538,1021.384615
305,3,27,48,1,1,9,154,3696.136364,1367.636364
306,4,27,56,1,1,9,161,1634,819.9666667
307,4,27,48,1,1,9,161,2707.454545,1148.5
308,4,28,47,1,1,9,87,2677.75,1046.15
309,4,28,61,1,1,9,87,1440.941176,702.8823529
310,4,28,50,1,1,9,94,1591.217391,832.6956522
311,4,28,55,1,1,9,94,1870.178571,902.6428571
312,4,28,53,1,1,9,106,1411.346154,773.3846154
313,4,28,50,1,1,9,106,1879.347826,959.0869565
314,4,28,51,1,1,9,117,1785.583333,816.0833333
315,4,28,51,1,1,9,117,1939.583333,847.5833333
316,4,28,49,1,1,9,119,2376.545455,1028.909091
317,4,28,48,1,1,9,119,2348.761905,1036.285714
318,4,28,58,1,1,9,121,1847.387097,860.8064516
319,4,28,49,1,1,9,121,2526.272727,1021.636364
320,4,28,49,1,1,9,122,2009.863636,903.7272727
321,4,28,58,1,1,9,122,1646.451613,809.516129
322,3,28,48,1,1,9,155,2898.285714,1137.952381
323,3,28,50,1,1,9,155,2425.173913,1006
324,3,28,50,1,1,9,156,2558.608696,1072.434783
325,3,28,47,1,1,9,156,3506.9,1344.85
326,1,29,75,1,0,7,47,659.2916667,432.8958333
327,1,29,75,1,0,7,47,818.1041667,490.4166667
328,4,29,50,1,1,9,85,1553.681818,846.4090909
329,4,29,46,1,1,9,85,1725.611111,866.3888889
330,4,29,54,1,1,9,123,1961.192308,899.8461538
331,4,29,58,1,1,9,123,2017.533333,948.5666667
332,4,29,50,1,1,9,126,1932,940.0454545
333,4,29,60,1,1,9,126,1556.40625,803.5625
334,4,29,52,1,1,9,130,1632.541667,882
335,4,29,75,1,0,9,130,1169.416667,650.0416667
336,4,29,62,1,1,9,132,1538.617647,748.5882353
337,4,29,51,1,1,9,132,2146.521739,927.3478261
338,3,29,51,1,1,9,145,3141.521739,1339.608696
339,3,29,53,1,1,9,145,2293.36,992.08
340,2,29,59,1,1,8,159,1588.967742,817.2903226
341,2,29,53,1,1,8,159,1395.04,763.12
342,4,29,61,1,1,9,160,1538.151515,803.1212121
343,4,29,49,1,1,9,160,1786.047619,898.9047619
344,4,29,51,1,1,9,163,1536.826087,823
345,4,29,49,1,1,9,163,1779.428571,903.3333333
346,4,30,51,1,1,9,120,1965.090909,893.7727273
347,4,30,65,1,1,9,120,1491.75,749.8611111
348,4,30,60,1,1,9,133,1678.258065,783.9354839
349,4,30,53,1,1,9,133,1866.875,854.1666667
350,4,30,57,1,1,9,134,1495.821429,758.25
351,4,30,61,1,1,9,134,1512.8125,781.5625
352,4,30,53,1,1,9,142,1920.916667,925.125
353,4,30,52,1,1,9,142,1698.086957,835.5652174
354,4,31,64,1,1,9,135,1516.823529,790.3529412
355,4,31,62,1,1,9,135,1594,837.09375
356,4,31,52,1,1,9,143,1966.409091,966.5909091
357,4,31,55,1,1,9,143,1607.68,852.68
358,4,31,52,1,1,9,146,1950.636364,896.9090909
359,4,31,75,1,0,9,146,1065.652174,586.6304348
360,4,31,56,1,1,9,150,1690.653846,798.0384615
361,4,31,69,1,1,9,150,1322.820513,684.7692308
362,4,31,64,1,1,9,152,1442.647059,772.3235294
363,4,31,51,1,1,9,152,2005.571429,999.5238095
364,4,31,54,1,1,9,153,1549.125,790.0416667
365,4,31,55,1,1,9,153,2129.36,1010.92
366,4,32,67,1,1,9,113,1272.722222,696.5277778
367,4,32,64,1,1,9,113,1191.393939,683.9393939
368,4,32,72,1,1,9,147,956.4878049,566.5121951
369,4,32,60,1,1,9,147,1192.068966,635.4827586
370,4,32,65,1,1,9,151,1670.235294,803.5882353
371,4,32,66,1,1,9,151,1476.742857,763.1428571
372,4,32,61,1,1,9,165,1358.1,707.6666667
373,4,32,75,1,0,9,165,1282.466667,689.4666667
374,3,33,60,1,1,9,144,2100.428571,1028.321429
375,3,33,75,1,0,9,144,1432.727273,742.2272727
376,2,34,75,1,0,8,105,945.9047619,562.3809524
377,2,34,75,1,0,8,105,905.2093023,536.6976744
378,4,34,75,1,0,9,164,1228,640.9767442
379,4,34,69,1,1,9,164,1332.25,702.5
380,4,34,75,1,0,9,167,1131.744186,626.6744186
381,4,34,66,1,1,9,167,1404.606061,734.6666667
382,2,34,75,1,0,8,169,773.9302326,486.6511628
383,2,34,58,1,1,8,169,1241.36,727.92
384,4,36,75,1,0,9,166,986.097561,570.4390244
385,4,36,75,1,0,9,166,1170.195122,625.0731707
386,3,37,64,1,1,10,175,2017.178571,948.8571429
387,3,37,68,1,1,10,175,1794.125,914.625
388,2,38,75,1,0,8,168,1424.871795,765.3076923
389,2,38,72,1,1,8,168,1628.428571,867.2
390,3,38,67,1,1,10,173,1577.966667,833.2333333
391,3,38,62,1,1,10,173,1703.32,869.72
392,3,38,65,1,1,10,174,2256.678571,1038.25
393,3,38,63,1,1,10,174,2151.346154,1021.769231
394,3,38,66,1,1,10,187,1909.413793,925.9310345
395,3,38,63,1,1,10,187,1568.5,828.1538462
396,3,39,66,1,1,10,178,1866.571429,860.8571429
397,3,39,59,1,1,10,178,2363,1015.428571
398,3,39,64,1,1,10,185,1695.307692,856.7307692
399,3,39,70,1,1,10,185,2085.65625,1018.90625
400,3,39,72,1,1,10,186,1790.235294,899.2058824
401,3,39,71,1,1,10,186,1580.060606,839.9090909
402,3,39,66,1,1,10,191,1918.142857,908.5
403,3,39,69,1,1,10,191,1573.612903,837.9354839
404,3,39,70,1,1,10,200,1582.5,798.84375
405,3,39,75,1,0,10,200,1331.263158,706.1052632
406,2,40,75,1,0,8,158,972.6216216,586.3783784
407,2,40,68,1,1,8,158,1180.448276,656.6206897
408,3,40,67,1,1,10,177,1823.142857,846.5357143
409,3,40,70,1,1,10,177,1462.225806,735.1612903
410,3,40,65,1,1,10,180,1412.269231,765.7307692
411,3,40,70,1,1,10,180,1600.806452,825.9354839
412,3,40,72,1,1,10,184,1631.090909,855.6666667
413,3,40,69,1,1,10,184,1394.866667,770.2
414,3,40,72,1,1,10,188,1325.666667,731.6060606
415,3,40,73,1,1,10,188,1392.676471,750.2058824
416,3,40,68,1,1,10,190,1978.517241,970.8965517
417,3,40,75,1,0,10,190,1235.972973,705.6486486
418,3,40,75,1,0,10,201,1366.486486,750.7297297
419,3,40,73,1,1,10,201,1193.617647,684.2058824
420,3,41,68,1,1,10,172,1823.428571,905.1071429
421,3,41,70,1,1,10,172,1611.9,838.2333333
422,3,41,71,1,1,10,176,1562.483871,746.6451613
423,3,41,69,1,1,10,176,1712.068966,799.6551724
424,3,41,75,1,0,10,179,1539.611111,780.0555556
425,3,41,64,1,1,10,179,2018.208333,919.9166667
426,3,41,75,1,0,10,202,1354.527778,740.8888889
427,3,41,75,1,0,10,202,1226.305556,666.5277778
428,3,41,68,1,1,10,209,1737.678571,875.25
429,3,41,75,1,0,10,209,1654.222222,879.6666667
430,3,41,75,1,0,10,211,1617.111111,812.0833333
431,3,41,74,1,1,10,211,2105.794118,1009.205882
432,3,42,62,1,1,10,181,1450.857143,769.3809524
433,3,42,73,1,1,10,181,1115.6875,670.46875
434,3,42,75,1,0,10,182,1195.228571,688.0285714
435,3,42,75,1,0,10,182,1553.8,806.5714286
436,3,42,71,1,1,10,183,1400.866667,764.7333333
437,3,42,70,1,1,10,183,1335,756.5172414
438,4,42,75,1,0,10,192,1350.6,748.2571429
439,4,42,70,1,1,10,192,1638.137931,894.5172414
440,3,42,74,1,1,10,196,1489.69697,741.8787879
441,3,42,74,1,1,10,196,1559.909091,776.5757576
442,3,42,69,1,1,10,198,1516.714286,792.8571429
443,3,42,75,1,0,10,198,1429.257143,746.4
444,3,42,70,1,1,10,199,1262.241379,689.6551724
445,3,42,75,1,0,10,199,1107.342857,638.2571429
446,3,43,73,1,1,10,208,1307.645161,701.4516129
447,3,43,75,1,0,10,208,1170.818182,659.4242424
448,3,43,68,1,1,10,210,1973.923077,949.2307692
449,3,43,75,1,0,10,210,1109.264706,611.2647059
450,4,43,75,1,0,10,215,1197.5,650.0882353
451,4,43,75,1,0,10,215,1180.029412,635.1470588
452,4,43,74,1,1,10,217,1319.78125,732
453,4,43,75,1,0,10,217,1300.529412,699.0294118
454,3,44,75,1,0,10,197,1292.545455,698.2424242
455,3,44,75,1,0,10,197,1388.424242,718.2424242
456,3,44,75,1,0,10,205,1234.212121,697.9393939
457,3,44,75,1,0,10,205,1279,715.5151515
458,4,44,70,1,1,10,214,1593.925926,832.1851852
459,4,44,70,1,1,10,214,1552.074074,805.6666667
460,4,44,75,1,0,10,219,1492.375,802.53125
461,4,44,75,1,0,10,219,986.6363636,594.6060606
462,4,44,75,1,0,10,220,1340.78125,677.21875
463,4,44,75,1,0,10,220,1015.757576,557.0606061
464,4,44,75,1,0,10,221,982.1212121,558.6969697
465,4,44,75,1,0,10,221,1245.515152,653.8484848
466,3,44,75,1,0,10,226,1607.848485,794.4848485
467,3,44,73,1,1,10,226,1386.166667,725.7333333
468,4,44,75,1,0,10,230,1332.030303,717.3333333
469,4,44,75,1,0,10,230,1042.212121,644.1818182
470,4,44,75,1,0,10,238,1331.878788,748.6363636
471,4,44,75,1,0,10,238,1365.424242,729.6666667
472,4,44,75,1,0,10,241,1326.151515,692.2727273
473,4,44,75,1,0,10,241,1327.393939,692.7575758
474,3,45,75,1,0,10,194,1403.40625,723.125
475,3,45,75,1,0,10,194,1219.03125,663.375
476,3,45,75,1,0,10,195,1597.46875,790.90625
477,3,45,75,1,0,10,195,1092.1875,631.71875
478,3,45,71,1,1,10,203,1040.148148,625.6666667
479,3,45,75,1,0,10,203,1191.9375,684.4375
480,4,45,75,1,0,10,206,815.15625,504.4375
481,4,45,75,1,0,10,206,1055.84375,602.8125
482,4,45,73,1,1,10,212,1864.137931,978.6206897
483,4,45,75,1,0,10,212,1400.71875,777.6875
484,4,45,75,1,0,10,213,1247.96875,711.03125
485,4,45,75,1,0,10,213,1416.6875,771.96875
486,4,45,75,1,0,10,222,1042.65625,611.0625
487,4,45,75,1,0,10,222,1018.354839,599.483871
488,4,45,75,1,0,10,229,1051.34375,580.5
489,4,45,75,1,0,10,229,1436.5,728.21875
490,3,45,75,1,0,10,233,1478.25,731.8125
491,3,45,75,1,0,10,233,1261.78125,652.25
492,4,45,75,1,0,10,247,956,583.90625
493,4,45,75,1,0,10,247,1170.625,675.4375
494,3,45,75,1,0,10,272,1528.78125,814.125
495,3,45,75,1,0,10,272,1335.90625,730.1875
496,3,46,73,1,1,10,189,1268.785714,696.1071429
497,3,46,68,1,1,10,189,1385,765.9565217
498,3,46,71,1,1,10,242,1965.769231,904.1153846
499,3,46,75,1,0,10,242,1147.354839,651.7096774
500,4,46,75,1,0,10,250,932.2580645,587.7419355
501,4,46,75,1,0,10,250,1130.903226,634.7096774
502,3,46,75,1,0,10,252,1257.354839,678.2258065
503,3,46,75,1,0,10,252,1481.967742,780.5483871
504,4,46,75,1,0,10,254,1345.516129,742.8709677
505,4,46,75,1,0,10,254,1242.806452,671.3225806
506,4,46,75,1,0,10,257,1108.032258,640.5483871
507,4,46,75,1,0,10,257,1360.387097,713.0967742
508,3,46,75,1,0,10,271,1425.129032,764.5483871
509,3,46,75,1,0,10,271,1475.225806,776.7096774
510,4,46,75,1,0,10,275,1147.354839,645.4516129
511,4,46,75,1,0,10,275,991.5483871,589.9677419
512,4,47,75,1,0,10,231,843.1,541.7
513,4,47,75,1,0,10,231,1041.866667,594.7333333
514,3,47,75,1,0,10,232,1092.433333,591.3
515,3,47,75,1,0,10,232,1144.333333,614.1666667
516,4,47,75,1,0,10,239,950.1333333,591.9666667
517,4,47,75,1,0,10,239,1062.3,619.2
