219,3,56,99,1,1,9,89,2158.227273,1001.477273
220,3,56,91,1,1,9,89,3328.722222,1348
221,3,56,93,1,1,9,91,2730.447368,1129.763158
222,3,56,92,1,1,9,91,2718.864865,1172.972973
223,3,56,91,1,1,9,98,2453.444444,1113.388889
224,3,56,83,1,1,9,98,2999.25,1265.25
225,3,56,89,1,1,9,106,3083.764706,1262.529412
226,3,56,98,1,1,9,106,2587.72093,1120.976744
227,2,57,126,1,0,8,87,1244.657143,722.4
228,2,57,117,1,1,8,87,1320.983607,703.2131148
229,3,57,94,1,1,9,101,2235.552632,1041.342105
230,3,57,95,1,1,9,101,2309.846154,1036.641026
231,3,57,95,1,1,9,102,1936.923077,941.5641026
232,3,57,96,1,1,9,102,2206.55,1044.375
233,3,57,91,1,1,9,107,2325.657143,1087
234,3,57,96,1,1,9,107,2170.625,1019.025
235,3,57,91,1,1,9,112,2262.4,1034.742857
236,3,57,98,1,1,9,112,1637.214286,849.5238095
237,3,57,91,1,1,9,113,2364.4,1097.885714
238,3,57,94,1,1,9,113,2365.605263,1073.342105
239,3,58,93,1,1,9,90,2265.472222,1023.666667
240,3,58,93,1,1,9,90,2543.416667,1091.416667
241,3,58,93,1,1,9,99,2633.861111,1179.75
242,3,58,95,1,1,9,99,2502.421053,1112.447368
243,3,58,98,1,1,9,103,2517.146341,1117.268293
244,3,58,92,1,1,9,103,2324.6,1073.342857
245,3,58,99,1,1,9,108,2586.428571,1174.904762
246,3,58,93,1,1,9,108,2784.444444,1175.444444
247,3,58,97,1,1,9,111,2000.825,955.25
248,3,58,94,1,1,9,111,2194.027027,1014.567568
249,3,58,99,1,1,9,124,2051,934.5714286
250,3,58,92,1,1,9,124,2562.085714,1107.085714
251,2,59,126,1,0,8,88,1235.970588,692.3529412
252,2,59,126,1,0,8,88,1038,618.7794118
253,3,59,107,1,1,9,93,1963.632653,969.2653061
254,3,59,96,1,1,9,93,1675.473684,836.4736842
255,3,59,97,1,1,9,95,2750.435897,1195.205128
256,3,59,104,1,1,9,95,1761.521739,869.0652174
257,3,59,98,1,1,9,97,2129.625,1005.55
258,3,59,114,1,1,9,97,1740.214286,874.4642857
259,3,59,100,1,1,9,114,2106.380952,990.9285714
260,3,59,102,1,1,9,114,2063.340909,990.6136364
261,3,59,101,1,1,9,119,2824.790698,1226.860465
262,3,59,96,1,1,9,119,2617.815789,1149
263,3,60,99,1,1,9,121,2198.65,985.4
264,3,60,101,1,1,9,121,2189.880952,963.4047619
265,3,60,101,1,1,9,123,2424.571429,1050.47619
266,3,60,99,1,1,9,123,2440.225,1077.175
267,3,61,101,1,1,9,104,1996.292683,978.6585366
268,3,61,99,1,1,9,104,2595.461538,1170.74359
269,4,61,101,1,1,9,117,2210.317073,1069.219512
270,4,61,100,1,1,9,117,2516.2,1186.975
271,3,61,98,1,1,9,122,2738.289474,1162.184211
272,3,61,103,1,1,9,122,2277.860465,1023.348837
273,4,61,100,1,1,9,125,2053.675,989.55
274,4,61,126,1,0,9,125,1644.666667,861.8333333
275,4,61,97,1,1,9,129,3001.108108,1259.72973
276,4,61,101,1,1,9,129,2282.195122,1034.097561
277,4,61,107,1,1,9,151,2019.212766,1007.87234
278,4,61,102,1,1,9,151,2100.547619,1019.190476
279,4,61,100,1,1,9,165,1875.5,886.85
280,4,61,102,1,1,9,165,1771.595238,892.6428571
281,4,61,106,1,1,9,166,2548.347826,1180.782609
282,4,61,101,1,1,9,166,2139.926829,1030.073171
283,4,62,116,1,1,9,115,1613.090909,845.6545455
284,4,62,99,1,1,9,115,1893.473684,916.0263158
285,4,62,105,1,1,9,118,2893.568182,1277.795455
286,4,62,101,1,1,9,118,2753.325,1248.525
287,4,62,119,1,1,9,127,1550.724138,831.6896552
288,4,62,126,1,0,9,127,2248.246154,1016.984615
289,4,62,103,1,1,9,136,1351.166667,723.5238095
290,4,62,104,1,1,9,136,1755.511628,886.4186047
291,4,62,102,1,1,9,137,1314.560976,771.2439024
292,4,62,103,1,1,9,137,2259.761905,1106.380952
293,4,62,101,1,1,9,144,3620.175,1482.8
294,4,62,101,1,1,9,144,3348.725,1382.9
295,4,62,100,1,1,9,147,1929.641026,911.2051282
296,4,62,113,1,1,9,147,1799.057692,869.3846154
297,4,62,110,1,1,9,175,2068.040816,1011
298,4,62,99,1,1,9,175,1670.684211,858.6842105
299,3,63,109,1,1,9,120,2184.914894,1003.106383
300,3,63,101,1,1,9,120,2108.487179,987.6923077
301,4,63,105,1,1,9,140,1971.348837,971.8837209
302,4,63,102,1,1,9,140,1932.15,941.6
303,4,63,126,1,0,9,146,1644.515625,850.90625
304,4,63,105,1,1,9,146,1976.976744,968.8837209
305,4,63,102,1,1,9,148,1665.725,813.4
306,4,63,113,1,1,9,148,1365.294118,699.8235294
307,4,63,106,1,1,9,152,1953.636364,977.4090909
308,4,63,126,1,0,9,152,1455.109375,785.625
309,4,63,106,1,1,9,155,1542.977273,812.4772727
310,4,63,103,1,1,9,155,1533.536585,808.7073171
311,4,64,112,1,1,9,133,1964.040816,964
312,4,64,107,1,1,9,133,1630.863636,845.1818182
313,4,64,112,1,1,9,142,2125.693878,1039
314,4,64,126,1,0,9,142,2448.31746,1179.174603
315,4,64,105,1,1,9,145,1615.47619,836.1428571
316,4,64,101,1,1,9,145,1822.447368,885.0526316
317,4,64,110,1,1,9,158,2097.531915,1074.702128
318,4,64,109,1,1,9,158,2171.434783,1091.695652
319,4,65,122,1,1,9,126,1702.948276,905.2931034
320,4,65,107,1,1,9,126,1805.813953,893.0930233
321,4,65,109,1,1,9,135,1364.511111,728.3555556
322,4,65,126,1,0,9,135,1403.419355,759.8870968
323,4,65,108,1,1,9,153,2035.477273,986.1818182
324,4,65,113,1,1,9,153,1517.020408,820.4285714
325,4,65,109,1,1,9,160,2117.244444,1046.377778
326,4,65,105,1,1,9,160,2078.585366,1011.073171
327,4,65,106,1,1,9,163,1707.47619,859.4047619
328,4,65,106,1,1,9,163,2096.571429,1036.690476
329,4,65,126,1,0,9,164,2436.322581,1150.354839
330,4,65,115,1,1,9,164,2316.294118,1114.588235
331,4,66,114,1,1,9,128,1574.204082,825.9387755
332,4,66,118,1,1,9,128,1565.113208,833.2641509
333,4,66,126,1,0,9,130,1344.065574,710.1803279
334,4,66,122,1,1,9,130,1512.894737,784.5263158
335,4,66,111,1,1,9,131,1762.608696,914.6304348
336,4,66,112,1,1,9,131,1806.765957,899.1702128
337,4,66,119,1,1,9,138,1626.074074,840.1666667
338,4,66,110,1,1,9,138,1444.177778,780.2666667
339,4,66,111,1,1,9,157,2031.5,1024.782609
340,4,66,108,1,1,9,157,1656.674419,836.6511628
341,4,67,117,1,1,9,116,1509.843137,798.2156863
342,4,67,126,1,0,9,116,1325.833333,728.15
343,4,67,112,1,1,9,134,1603.413043,854
344,4,67,121,1,1,9,134,1827.472727,912.0909091
345,4,67,126,1,0,9,156,1371.666667,744.1851852
346,4,67,122,1,1,9,156,1433.392857,759.0714286
347,4,67,111,1,1,9,161,1483.755556,786.2888889
348,4,67,116,1,1,9,161,1459.68,778.2
349,4,67,115,1,1,9,168,1986.265306,989.8571429
350,4,67,111,1,1,9,168,2259.155556,1028.311111
351,4,68,118,1,1,9,139,1617.941176,846.3333333
352,4,68,111,1,1,9,139,1573.113636,809.7045455
353,4,69,105,1,1,9,170,2564.513514,1199.297297
354,4,69,126,1,0,9,170,1495.431034,805.8103448
355,4,69,126,1,0,9,176,1472.051724,783.5344828
356,4,69,126,1,0,9,176,1847.586207,929.3275862
357,4,70,120,1,1,9,132,1458.901961,782.5098039
358,4,70,126,1,0,9,132,1387.561404,763.7368421
359,4,70,126,1,0,9,159,2347.508772,1139.421053
360,4,70,126,1,0,9,159,1837.666667,928.9473684
361,4,70,120,1,1,9,172,1911.078431,943.3529412
362,4,70,119,1,1,9,172,1925.76,971.22
363,4,70,115,1,1,9,173,1923.23913,944.9782609
364,4,70,126,1,0,9,173,1797.035088,938.5263158
365,4,70,117,1,1,9,178,2103.6875,1017.9375
366,4,70,125,1,1,9,178,1646.821429,833.25
367,4,70,119,1,1,9,184,2036.72,988.68
368,4,70,117,1,1,9,184,1832.708333,904.1875
369,4,71,126,1,0,9,141,1835.839286,907.5535714
370,4,71,119,1,1,9,141,1630.244898,881.8571429
371,4,71,126,1,0,9,143,2259.357143,1137.214286
372,4,71,96,1,1,9,143,2164.576923,1115.153846
373,4,71,108,1,1,9,149,2253.236842,1131.868421
374,4,71,126,1,0,9,149,2198.892857,1076.553571
375,4,71,120,1,1,9,171,1883.1,975.44
376,4,71,126,1,0,9,171,1706.285714,911.6964286
377,4,72,126,1,0,9,162,1254.054545,692.8545455
378,4,72,126,1,0,9,162,1207.236364,691.4363636
379,4,72,126,1,0,9,167,1846.945455,934.0363636
380,4,72,126,1,0,9,167,1858.363636,923.3090909
381,4,72,126,1,0,9,169,1760.418182,933.5090909
382,4,72,112,1,1,9,169,1890.341463,957.6585366
383,4,72,126,1,0,9,174,1453.763636,794.2909091
384,4,72,126,1,0,9,174,1428.927273,786.0363636
385,4,72,126,1,0,9,177,1294.327273,742.5454545
386,4,72,126,1,0,9,177,1134.745455,665.2545455
387,4,73,126,1,0,9,150,2494.717391,1240.804348
388,4,73,126,1,0,9,150,2008.351852,1013.12963
389,4,74,126,1,0,9,154,1669.867925,837.3962264
390,4,74,126,1,0,9,154,1386.339623,772.6792453
391,4,74,126,1,0,9,180,1270.509434,692
392,4,74,126,1,0,9,180,1328.698113,729.3207547
393,4,74,126,1,0,9,181,1263.297297,693.0810811
394,4,74,126,1,0,9,181,1164.652174,664.2173913
395,4,76,126,1,0,9,179,1032.392157,596.3333333
396,4,76,126,1,0,9,179,1015.705882,609.9215686
397,4,77,126,1,0,9,182,1243.32,680.28
398,4,77,126,1,0,9,182,1103.14,645.22
399,4,79,126,1,0,9,183,1839.5,914.1458333
400,4,79,126,1,0,9,183,1689.833333,856.9375
401,3,84,126,1,0,10,224,2246.785714,1007.428571
402,3,84,126,1,0,10,224,1654.069767,850.7674419
403,3,87,126,1,0,10,198,1283.6,707.875
404,3,87,126,1,0,10,198,1594.3,838.975
405,3,89,126,1,0,10,201,1578.421053,863.2368421
406,3,89,126,1,0,10,201,1589,865.6052632
407,3,89,126,1,0,10,202,1470.736842,824.1842105
408,3,89,126,1,0,10,202,1618.605263,829.3947368
409,3,89,126,1,0,10,207,1411.5,746.8684211
410,3,89,126,1,0,10,207,1328.605263,716.7631579
411,3,90,126,1,0,10,197,1140.540541,679.5135135
412,3,90,126,1,0,10,197,1361,737.027027
413,3,90,126,1,0,10,211,1654.243243,866.4324324
414,3,90,126,1,0,10,211,1599,854.1621622
415,3,90,126,1,0,10,225,1701.810811,894.7297297
416,3,90,126,1,0,10,225,1549.945946,849.0810811
417,3,91,126,1,0,10,205,1408.75,765.3333333
418,3,91,126,1,0,10,205,1366.888889,757.0277778
419,3,91,126,1,0,10,206,1231.555556,708.2777778
420,3,91,126,1,0,10,206,1373.75,787.2777778
421,3,92,126,1,0,10,212,1575.028571,844.3714286
422,3,92,126,1,0,10,212,1655.542857,855.8857143
423,3,92,126,1,0,10,220,1490.4,781.8571429
424,3,92,126,1,0,10,220,1759.742857,892.3142857
425,3,92,126,1,0,10,223,1393.171429,774.5714286
426,3,92,126,1,0,10,223,1536,818.1714286
427,3,92,126,1,0,10,233,1239.028571,711.0285714
428,3,92,126,1,0,10,233,1229.714286,719.2
429,3,92,126,1,0,10,235,1246,713.1714286
430,3,92,126,1,0,10,235,949.6285714,583.5142857
431,3,92,126,1,0,10,237,1344.6,755.8285714
432,3,92,126,1,0,10,237,1032.171429,629.4
433,3,93,126,1,0,10,209,1290.676471,704.1470588
434,3,93,126,1,0,10,209,1369.441176,734.1176471
435,3,93,126,1,0,10,222,1271.147059,731.0882353
436,3,93,126,1,0,10,222,1644.882353,871.6470588
437,3,93,126,1,0,10,244,1323.676471,746.3235294
438,3,93,126,1,0,10,244,1341.088235,751.7941176
439,3,93,126,1,0,10,250,1348.911765,757.8823529
440,3,93,126,1,0,10,250,1492.411765,800.8529412
441,3,94,126,1,0,10,221,1418.878788,798.969697
442,3,94,126,1,0,10,221,1536.606061,813.1212121
443,3,94,126,1,0,10,239,1228.090909,705.7878788
444,3,94,126,1,0,10,239,1413.727273,763.3333333
445,3,94,126,1,0,10,240,1325.666667,736.4848485
446,3,94,126,1,0,10,240,1529.757576,800.8787879
447,3,94,126,1,0,10,241,1227.909091,712.4545455
448,3,94,126,1,0,10,241,1619.818182,846.6666667
449,3,94,126,1,0,10,246,1341.636364,758.4545455
450,3,94,126,1,0,10,246,1480.181818,795.2424242
451,3,95,126,1,0,10,210,1354.5625,752.625
452,3,95,126,1,0,10,210,1386.4375,749.5625
453,3,95,126,1,0,10,229,1062.1875,624.25
454,3,95,126,1,0,10,229,1105.78125,655.21875
455,3,95,126,1,0,10,238,1158.53125,683.65625
456,3,95,126,1,0,10,238,1396.375,782.8125
457,3,95,126,1,0,10,248,1040.28125,613.40625
458,3,95,126,1,0,10,248,949.3125,598.21875
459,3,96,126,1,0,10,199,1824.580645,909.6129032
460,3,96,126,1,0,10,199,1759.483871,870.5806452
461,3,96,126,1,0,10,208,1264.709677,704.6129032
462,3,96,126,1,0,10,208,1134.387097,653.3225806
463,3,96,126,1,0,10,230,1085.129032,650.3225806
464,3,96,126,1,0,10,230,1424.903226,760.0322581
465,3,96,126,1,0,10,231,948.6774194,598.2258065
466,3,96,126,1,0,10,231,974.6129032,626.5806452
467,3,96,126,1,0,10,242,1425.870968,800.483871
468,3,96,126,1,0,10,242,1442.193548,807.2903226
469,3,97,126,1,0,10,232,1005.071429,615.1785714
470,3,97,126,1,0,10,232,1098.333333,679.6
471,3,97,126,1,0,10,234,1063.533333,649.8
472,3,97,126,1,0,10,234,891.6333333,576.3666667
473,3,97,126,1,0,10,254,1116.833333,650.6
474,3,97,126,1,0,10,254,816.2666667,547.1
475,3,97,126,1,0,10,262,1449.3,803.4
476,3,97,126,1,0,10,262,1229.033333,704.0666667
477,4,97,126,1,0,10,372,1322.6,761.3333333
478,4,97,126,1,0,10,372,1952.433333,989.0333333
479,2,98,126,1,0,9,193,802.4137931,498.7931034
480,2,98,126,1,0,9,193,1112.655172,637.137931
481,3,98,126,1,0,10,247,761.6896552,510.5172414
482,3,98,126,1,0,10,247,958.9655172,591.137931
483,3,98,126,1,0,10,255,1326.482759,741.0344828
484,3,98,126,1,0,10,255,1278.172414,716.5172414
485,4,98,126,1,0,10,275,1485.137931,846.7931034
486,4,98,126,1,0,10,275,1691.482759,909.2068966
487,2,99,126,1,0,9,194,958.3214286,589.0357143
488,2,99,126,1,0,9,194,931.8214286,564.3214286
489,3,99,126,1,0,10,226,1716.785714,879.75
490,3,99,126,1,0,10,226,1357.5,764.75
491,3,99,126,1,0,10,236,775.3928571,506.0357143
492,3,99,126,1,0,10,236,902.3571429,557.9285714
493,3,99,126,1,0,10,243,1106.678571,667.7857143
494,3,99,126,1,0,10,243,1119,681
495,3,99,126,1,0,10,257,973.8571429,603.6785714
496,3,99,126,1,0,10,257,1088.714286,658.5357143
497,3,99,126,1,0,10,271,1232.928571,715.75
498,3,99,126,1,0,10,271,1224.25,694.8928571
499,2,100,126,1,0,9,187,1157.111111,697.4444444
500,2,100,126,1,0,9,187,918.9259259,546.6666667
501,2,100,126,1,0,9,188,1081.703704,633.9259259
502,2,100,126,1,0,9,188,1022.111111,640.962963
503,2,100,126,1,0,9,190,771.7037037,484.1111111
504,2,100,126,1,0,9,190,1189.925926,693.1111111
505,2,100,126,1,0,9,196,1197.925926,716.0740741
506,2,100,126,1,0,9,196,1198.814815,701.8888889
507,3,100,126,1,0,10,219,1138.814815,675.7777778
508,3,100,126,1,0,10,219,1208.851852,686.9259259
509,3,100,126,1,0,10,245,1299.814815,744.4444444
510,3,100,126,1,0,10,245,1081.296296,640.4074074
511,3,100,126,1,0,10,249,1027.777778,633.1851852
512,3,100,126,1,0,10,249,1413.518519,780.7407407
513,3,100,126,1,0,10,263,1274.740741,698.8148148
514,3,100,126,1,0,10,263,1096.296296,645.5925926
515,3,100,126,1,0,10,266,1118,695.7777778
516,3,100,126,1,0,10,266,1371.62963,754.962963
517,3,100,126,1,0,10,268,1248.444444,706.3333333
518,3,100,126,1,0,10,268,1409.259259,746
519,4,100,126,1,0,10,284,897.3703704,562.6296296
