246517455,2,3,246517428,40,6604,2113
246517454,2,3,246517423,46,5281,1699
246517453,1,3,246517422,48,2773,1156
246517452,1,3,246517421,47,1555,772
246517451,4,3,246535790,50,5184,1671
246517450,1,3,246517420,49,2198,1025
246517449,1,3,246517417,0,2061,930
246517448,4,3,246517416,53,7127,2097
303033330,2,3,303033340,55,6964,2008
324064090,4,4,324064050,9,7393,2147
324065240,4,4,324065250,2,9739,2479
324064970,4,4,324065990,7,10372,2730
324064960,3,4,324064080,5,9351,2375
324064790,3,4,324064070,3,12743,3078
324066280,4,4,324066300,4,5726,1776
324066170,2,4,324066180,0,4676,1627
324064570,3,4,324064580,8,12814,3031
324064460,3,4,324064470,12,9634,2695
324064300,3,4,324064040,19,10156,2655
299318160,3,4,299318170,54,8680,2299
246536245,4,4,246536302,13,9657,2549
246536243,3,4,246536244,14,11613,2773
246535979,4,4,324064540,10,7772,2290
246517523,4,4,246517477,24,8635,2248
246517522,4,4,246517478,26,8327,2220
246517521,3,4,246517470,58,11130,2734
246517520,3,4,246517468,59,10444,2954
246517519,4,4,246517475,23,6614,1912
246517518,4,4,246517476,27,7353,2013
246517517,3,4,246517479,25,12198,2893
246517516,4,4,246517472,28,7131,2013
246517515,4,4,246517474,30,5681,1699
246517514,4,4,246517471,29,6559,1960
246517513,3,4,246517473,32,11477,2860
246517512,4,4,246517469,33,8133,2152
246517511,4,4,246517467,35,7915,2208
246517510,4,4,246517464,34,9112,2348
246517509,4,4,246517466,36,8390,2200
246517508,4,4,246517465,37,7635,2204
246517507,4,4,246517462,56,6148,1905
246517506,3,4,246517463,38,11907,2825
246517505,3,4,246517459,41,9382,2548
246517504,4,4,246517461,57,5886,1831
246517503,3,4,246517460,43,9480,2466
246517502,4,4,246517458,42,8510,2319
246517501,3,4,246517457,44,10708,2640
246517500,2,4,246517455,40,7542,2234
246517499,4,4,246517456,45,7593,2183
246517498,2,4,246517454,46,4875,1648
246517497,1,4,246517453,48,2693,1180
246517496,1,4,246517452,47,1384,740
246517495,1,4,246517450,49,2305,1030
246517494,4,4,246535792,51,7619,2274
246517493,4,4,246535791,21,9820,2626
246517492,4,4,246517451,50,5384,1677
246517491,1,4,246517449,0,2775,1102
246517490,4,4,299318210,52,8231,2323
246517489,4,4,246535661,22,8384,2367
246517488,4,4,246517448,53,7510,2185
246517487,2,4,324066040,6,5245,1703
246517486,4,4,324064500,11,8432,2389
246517485,4,4,246535939,16,7143,2007
246517484,4,4,246535710,20,7021,1991
246517483,3,4,246536101,15,9772,2643
246517482,3,4,246536100,1,11944,3098
246517481,4,4,246535645,18,12271,2805
246517480,4,4,246535938,17,9551,2386
303033320,2,4,303033330,55,7270,2047
324065280,3,5,246517482,1,10914,2787
324065230,4,5,324065240,2,9939,2702
324064950,3,5,324064960,5,9218,2366
324066270,4,5,324066280,4,6451,2006
324066160,2,5,324066170,0,5268,1688
324064450,3,5,324064460,12,8617,2474
299318150,3,5,299318160,54,9503,2555
246536303,3,5,324064790,3,14447,3493
246536104,3,5,324064570,8,13655,3014
246521429,4,5,246517518,27,8110,2379
246517571,4,5,246517523,24,8421,2188
246517570,4,5,246517522,26,8090,2176
246517569,3,5,246517521,58,11407,2765
246517568,4,5,246517519,23,6209,1854
246517567,3,5,246517517,25,13244,3185
246517566,4,5,246517516,28,6651,1974
246517565,4,5,246517514,29,6384,1937
246517564,3,5,246517520,59,11502,2903
246517563,4,5,246517515,30,5994,1811
246517562,3,5,246517513,32,10411,2711
246517561,4,5,246517512,33,8201,2161
246517560,4,5,246517509,36,8326,2200
246517559,4,5,246517510,34,9154,2363
246517558,4,5,246517511,35,7994,2240
246517557,3,5,246517506,38,11736,2862
246517556,3,5,246517505,41,8130,2326
246517555,4,5,246517504,57,5684,1778
246517554,4,5,246517508,37,8128,2242
246517553,4,5,246517507,56,7516,2136
246517552,3,5,246517503,43,12244,2968
246517551,4,5,246517502,42,7563,2165
246517550,4,5,246517499,45,7593,2139
246517549,3,5,246517501,44,11628,2804
246517548,2,5,246517500,40,7277,2097
246517547,2,5,246517498,46,5833,1789
246517546,1,5,246517497,48,2397,1064
246517545,1,5,246517496,47,1476,771
246517544,4,5,246517494,51,6457,1989
246517543,1,5,246517495,49,2044,948
246517542,1,5,246517491,0,1470,773
246517541,4,5,246517492,50,6393,1906
246517540,4,5,246517493,21,9329,2553
246517539,4,5,246517489,22,8637,2388
246517538,4,5,246517488,53,7529,2188
246517537,2,5,246517487,6,4478,1540
246517536,4,5,246517490,52,7488,2237
246517535,4,5,246517486,11,8254,2315
246517534,4,5,246535979,10,6161,2042
246517533,4,5,324064090,9,7671,2180
246517532,3,5,324064300,19,10828,2766
246517531,3,5,246517483,15,10270,2658
246517530,4,5,246517484,20,9357,2359
246517529,3,5,246536243,14,10535,2631
246517528,4,5,324064970,7,11264,2808
246517527,4,5,246517485,16,7843,2209
246517526,4,5,246536245,13,8350,2288
246517525,4,5,246517481,18,10426,2531
246517524,4,5,246517480,17,10385,2622
303033310,2,5,303033320,55,6858,2077
324065220,4,6,324065230,2,10743,2769
324064940,3,6,324064950,5,8582,2294
324066260,4,6,324066270,4,6700,1968
324066150,2,6,324066160,0,4871,1709
324064660,3,6,324065280,1,12184,2917
324064440,3,6,324064450,12,8454,2383
299318180,3,6,299318150,54,10497,2738
246536294,3,6,246536303,3,15205,3529
246536103,3,6,246536104,8,13445,3043
246535996,1,6,246517543,49,2292,1030
246535995,2,6,246517537,6,4944,1700
246535793,4,6,246517533,9,7328,2088
246535757,4,6,246517535,11,8369,2335
246535658,3,6,246517531,15,11540,2875
246517614,4,6,246517571,24,8726,2282
246517613,4,6,246517570,26,8157,2184
246517612,3,6,246517569,58,11672,2821
246517611,4,6,246517568,23,6693,1901
246517610,3,6,246517567,25,11320,2867
246517609,4,6,246517566,28,6860,1996
246517608,3,6,246517564,59,11986,3097
246517607,4,6,246517561,33,7373,2077
246517606,4,6,246517563,30,5656,1763
246517605,4,6,246517565,29,6125,1910
246517604,3,6,246517562,32,10378,2700
246517603,4,6,246517559,34,8236,2268
246517602,4,6,246517560,36,9300,2345
246517601,3,6,246517557,38,11882,2871
246517600,4,6,246517558,35,7964,2285
246517599,4,6,246517553,56,7042,2098
246517598,4,6,246517554,37,7014,2105
246517597,3,6,246517556,41,9300,2567
246517596,4,6,246517555,57,7802,2256
246517595,3,6,246517552,43,11952,2919
246517594,3,6,246517549,44,10851,2681
246517593,4,6,246517551,42,7495,2200
246517592,4,6,246517550,45,7649,2166
246517591,2,6,246517547,46,5338,1760
246517590,2,6,246517548,40,6683,2040
246517589,1,6,246517546,48,1857,916
246517588,1,6,246517545,47,1729,849
246517587,4,6,246517544,51,6085,1959
246517586,4,6,246517540,21,10599,2667
246517585,4,6,246517541,50,9558,2626
246517584,1,6,246517542,0,1360,674
246517583,4,6,246517539,22,8199,2288
246517582,4,6,246517538,53,7427,2141
246517581,4,6,246517536,52,7323,2193
246517580,3,6,246517532,19,11511,3072
246517579,4,6,246517534,10,6970,2123
246517578,4,6,246517528,7,12691,3161
246517577,4,6,246517527,16,8419,2301
246517576,3,6,246517529,14,8959,2331
246517575,4,6,246517526,13,8934,2486
246517574,4,6,246517530,20,11636,3022
246517573,4,6,246517525,18,9817,2653
246517572,4,6,246517524,17,8783,2367
246420446,4,6,246521429,27,7563,2060
303033240,2,6,303033310,55,6827,2077
324064930,3,7,324064940,5,10224,2658
324066250,4,7,324066260,4,6445,1903
324066140,2,7,324066150,0,4090,1555
324064650,3,7,324064660,1,13788,3338
324064430,3,7,324064440,12,9953,2762
246517620,4,7,246517573,18,10243,2465
246517619,4,7,246517577,16,9327,2443
246517618,4,7,246517578,7,14237,3435
246517617,3,7,246517576,14,8303,2210
246517616,4,7,246517575,13,7608,2129
246517615,4,7,246517572,17,8327,2200
246536147,2,7,303033240,55,6771,2110
246536102,3,7,246536103,8,13506,3017
246535969,4,7,324065220,2,10879,2679
246517665,4,7,246517613,26,7990,2178
246517664,3,7,246517612,58,11261,2842
246517663,4,7,246517614,24,8270,2144
246517662,4,7,246420446,27,7485,2030
246517661,4,7,246517609,28,7193,2044
246517660,4,7,246517611,23,6429,1936
246517659,3,7,246517610,25,12191,2862
246517658,4,7,246517605,29,6533,1974
246517657,3,7,246517608,59,9911,2655
246517656,4,7,246517606,30,5664,1756
246517655,4,7,246517607,33,7229,1994
246517654,3,7,246517604,32,10521,2724
246517653,4,7,246517603,34,8188,2294
246517652,3,7,246517601,38,10689,2702
246517651,4,7,246517600,35,7720,2168
246517650,4,7,246517602,36,8045,2266
246517649,4,7,246517598,37,7647,2279
246517648,4,7,246517599,56,6011,1906
246517647,4,7,246517596,57,7613,2232
246517646,3,7,246517597,41,9767,2572
246517645,4,7,246517593,42,6861,2045
246517644,3,7,246517595,43,9488,2598
246517643,3,7,246517594,44,9503,2474
246517642,4,7,246517592,45,8325,2272
246517641,2,7,246517591,46,5543,1751
246517640,2,7,246517590,40,6882,1969
246517639,1,7,246517588,47,1651,827
246517638,1,7,246517589,48,1888,920
246517637,4,7,246517587,51,7214,2175
246517636,4,7,246517586,21,10707,2673
246517635,1,7,246535996,49,1832,872
246517634,4,7,246517585,50,9583,2436
246517633,4,7,246517581,52,8566,2376
246517632,1,7,246517584,0,1466,730
246517631,4,7,246517583,22,8487,2326
246517630,2,7,246535995,6,3703,1365
246517629,3,7,299318180,54,9504,2519
246517628,4,7,246517582,53,7154,2108
246517627,3,7,246536294,3,12392,3016
246517626,4,7,246517579,10,7740,2306
246517625,3,7,246517580,19,12395,3129
246517624,4,7,246535757,11,7974,2304
246517623,4,7,246535793,9,6819,2022
246517622,3,7,246535658,15,14624,3245
246517621,4,7,246517574,20,7973,2133
324064920,3,8,324064930,5,8841,2414
324066240,4,8,324066250,4,6719,1947
324066130,2,8,324066140,0,3401,1299
324064640,3,8,324064650,1,9285,2594
246536295,3,8,324064430,12,5442,1710
246535794,4,8,246517649,37,6918,2187
246517719,4,8,246517663,24,7912,2096
246517718,3,8,246517664,58,8416,2273
246517717,4,8,246517660,23,5690,1854
246517716,4,8,246517662,27,7172,1979
246517715,4,8,246517665,26,8036,2144
246517714,4,8,246517658,29,6243,1952
246517713,4,8,246517656,30,5044,1607
246517712,4,8,246517661,28,6118,1906
246517711,3,8,246517657,59,7820,2337
246517710,4,8,246517655,33,6975,1961
246517709,3,8,246517654,32,9418,2501
246517708,3,8,246517659,25,11708,2767
246517707,4,8,246517651,35,7295,2159
246517706,4,8,246517650,36,6907,2074
246517705,4,8,246517653,34,8642,2379
246517704,3,8,246517652,38,7896,2322
246517703,4,8,246517648,56,6624,2021
246517702,4,8,246517647,57,6193,1955
246517701,3,8,246517644,43,10180,2677
246517700,3,8,246517646,41,7651,2190
246517699,4,8,246517645,42,7711,2175
246517698,4,8,246517642,45,6458,1982
246517697,3,8,246517643,44,8801,2320
246517696,2,8,246517640,60,3383,1323
246517695,2,8,246517641,46,5617,1804
246517694,2,8,246517640,61,4204,1498
246517693,1,8,246517638,48,1761,838
246517692,1,8,246517639,47,1559,793
246517691,4,8,246517637,51,6899,2165
246517690,4,8,246517636,21,9774,2587
246517689,4,8,246517633,52,6138,1939
246517688,4,8,246517634,50,7231,2333
246517687,1,8,246517635,49,2304,1007
246517686,2,8,246517630,6,4219,1527
246517685,3,8,246517629,54,10348,2864
246517684,1,8,246517632,0,1393,707
246517683,4,8,246517631,22,5615,1805
246517682,4,8,246517628,53,6257,2043
246517681,3,8,246517627,3,8493,2342
246517680,4,8,246517626,10,7762,2430
246517679,4,8,246517624,11,6659,2177
246517678,4,8,246517623,9,7208,2244
246517677,4,8,246517619,16,8418,2454
246517676,4,8,246517621,20,7951,2212
246517675,4,8,246517615,17,7413,2096
246517674,3,8,246517617,14,5740,1703
246517673,4,8,246517620,18,8928,2341
246517672,3,8,246536102,8,9929,2587
246517671,2,8,246536147,55,3911,1450
246517670,3,8,246517625,19,10763,2771
246517669,3,8,246517622,15,14527,3494
246517668,4,8,246535969,2,8257,2326
246517667,4,8,246517618,7,9247,2513
246517666,4,8,246517616,13,7479,2082
246536105,3,9,246517672,62,5790,1750
324064900,3,9,324064920,5,7369,2119
324064890,3,9,246517669,64,8164,2330
324064870,4,9,246517688,66,4397,1647
324066230,4,9,324066240,4,5856,1782
324066120,2,9,324066130,0,3760,1429
324064630,3,9,324064640,1,8998,2418
246536149,3,9,246517669,65,8067,2466
246517773,3,9,246517718,58,10430,2878
246517772,4,9,246517717,23,5992,1894
246517771,4,9,246517715,26,7795,2109
246517770,4,9,246517719,24,8516,2213
246517769,4,9,246517714,29,6166,1957
246517768,3,9,246517708,25,12103,2774
246517767,4,9,246517712,28,6058,1857
246517766,3,9,246517711,59,8842,2473
246517765,4,9,246517716,27,7539,2002
246517764,4,9,246517713,30,5086,1675
246517763,3,9,246517709,32,10527,2602
246517762,4,9,246517710,33,7888,2087
246517761,4,9,246517707,35,8715,2479
246517760,3,9,246517704,38,8024,2370
246517759,4,9,246517705,34,8376,2350
246517758,4,9,246535794,37,7576,2202
246517757,4,9,246517703,56,6079,1849
246517756,4,9,246517706,36,8067,2223
246517755,4,9,246517702,57,6057,1861
246517754,3,9,246517701,43,11401,2938
246517753,2,9,246517696,60,2943,1201
246517752,3,9,246517700,41,8662,2451
246517751,3,9,246517697,44,9949,2676
246517750,4,9,246517699,42,8450,2265
246517749,2,9,246517695,46,4749,1617
246517748,4,9,246517698,45,8324,2336
246517747,2,9,246517694,61,4174,1507
246517746,1,9,246517692,47,1405,721
246517745,1,9,246517693,48,1542,750
246517744,4,9,246517691,51,6574,2033
246517743,4,9,246517688,67,4348,1674
246517742,4,9,246517690,21,9412,2443
246517741,4,9,246517689,52,6935,2084
246517740,1,9,246517684,0,1151,620
246517739,4,9,246517683,22,7344,2134
246517738,2,9,246517686,6,4370,1481
246517737,1,9,246517687,49,2369,981
246517736,4,9,246517682,53,7321,2184
246517735,3,9,246517685,54,10322,2662
246517734,4,9,246517680,10,8857,2518
246517733,4,9,246517679,11,7983,2271
246517732,3,9,246517670,19,10141,2599
246517731,4,9,246517678,9,5607,1785
246517730,4,9,246517677,16,8164,2329
246517729,4,9,246517676,20,7739,2115
246517728,4,9,246517673,18,10359,2447
246517727,4,9,246517675,17,6865,1946
246517726,3,9,246517672,63,7463,2111
246517725,3,9,246517674,14,6162,1749
246517724,4,9,246517668,2,8516,2385
246517723,2,9,246517671,55,3248,1220
246517722,3,9,246536295,12,5133,1607
246517721,4,9,246517666,13,5488,1628
246517720,4,9,246517667,7,9295,2546
299288840,3,9,246517681,3,9096,2430
324065000,3,10,324064900,74,5607,1984
324064990,3,10,324064900,75,6030,1884
324064880,3,10,324064890,64,5938,2004
324064860,4,10,324064870,66,3729,1427
356784190,2,10,246517749,104,3360,1324
324066220,4,10,324066230,72,3268,1232
324066110,2,10,324066120,0,3687,1397
324067740,4,10,324066230,73,4470,1565
324066680,3,10,246517735,108,6441,2300
324066560,4,10,246517731,78,5855,1853
324064670,3,10,324064630,68,6600,2071
324064620,3,10,324064630,69,5646,1846
246536275,3,10,299288840,70,3995,1556
246535980,4,10,246517731,79,4158,1538
246535940,4,10,246517769,29,6323,2011
246535672,4,10,246517733,11,8322,2310
246517842,3,10,246517754,100,7021,2117
246517841,3,10,246517773,58,9587,2696
246517840,4,10,246517772,23,6463,1938
246517839,4,10,246517771,26,8475,2182
246517838,4,10,246517770,86,4161,1457
246517837,4,10,246517770,87,4560,1504
246517836,3,10,246517766,59,8543,2418
246517835,4,10,246517765,27,7488,1988
246517834,3,10,246517768,88,5474,1639
246517833,4,10,246517764,30,5832,1796
246517832,3,10,246517763,90,5846,1912
246517831,3,10,246517768,89,6543,2030
246517830,4,10,246517762,33,7862,2104
246517829,4,10,246517767,28,6377,1904
246517827,3,10,246517763,91,5441,1788
246517826,4,10,246517759,92,4479,1521
246517825,3,10,246517760,38,8353,2500
246517824,4,10,246517758,96,4480,1538
246517823,4,10,246517761,35,8664,2342
246517822,4,10,246517757,56,5310,1729
246517821,4,10,246517756,94,3829,1467
246517820,4,10,246517756,95,4592,1570
246517819,4,10,246517759,93,4036,1546
246517818,4,10,246517755,57,6729,2008
246517817,4,10,246517750,98,4668,1607
246517816,3,10,246517751,102,5794,1835
246517815,4,10,246517758,97,3063,1240
246517814,3,10,246517752,41,10380,2630
246517813,2,10,246517749,105,2266,923
246517812,2,10,246517753,60,3288,1291
246517811,4,10,246517748,45,8135,2274
246517810,3,10,246517754,101,6249,2025
246517808,2,10,246517747,61,4325,1646
246517807,4,10,246517750,99,4191,1595
246517806,3,10,246517751,103,7317,2337
246517805,1,10,246517746,47,1526,757
246517804,1,10,246517745,48,1522,733
246517803,4,10,246517743,67,3681,1430
246517802,4,10,246517744,106,3912,1428
246517801,4,10,246517744,107,5212,1818
246517800,4,10,246517742,84,5548,1895
246517799,4,10,246517742,85,5029,1661
246517798,4,10,246517741,52,8928,2417
246517797,3,10,246517735,109,6400,2063
246517796,1,10,246517737,49,1811,845
246517795,1,10,246517740,0,1282,651
246517794,4,10,246517739,22,7819,2240
246517793,4,10,246517736,53,8075,2316
246517792,3,10,246536149,65,7047,2118
246517791,4,10,246517734,10,6310,2141
246517790,3,10,246517732,19,10136,2744
246517789,4,10,246517730,80,4756,1612
246517788,4,10,246517730,81,4940,1644
246517787,4,10,246517729,20,6773,1959
246517786,4,10,246517721,13,5368,1597
246517785,4,10,246517727,17,7910,2114
246517784,4,10,246517728,82,5816,1719
246517783,4,10,246517720,76,4847,1615
246517782,4,10,246517720,77,6081,1874
246517781,4,10,246517724,2,8268,2299
246517780,3,10,246517722,12,7611,2180
246517779,3,10,246517726,63,8371,2291
246517778,3,10,246536105,62,6125,1787
246517777,4,10,246517728,83,4981,1606
246517776,3,10,246517725,14,6518,1882
246517775,2,10,246517738,6,5936,1859
246517774,2,10,246517723,55,4115,1451
299288910,3,10,299288840,71,5632,1939
324065210,3,11,324064880,64,5513,1802
324065020,3,11,324064990,75,6519,1954
324065010,3,11,324065000,74,4276,1536
324064850,4,11,324064860,66,4027,1481
324064780,4,11,246517791,112,4255,1506
324066340,4,11,246517787,118,3962,1581
324066210,4,11,324066220,72,4096,1479
324067730,4,11,324067740,73,3848,1425
324066970,3,11,246517780,12,7546,2151
324066750,4,11,246517781,110,6231,1960
324066670,3,11,324066680,108,5456,1861
324066550,4,11,324066560,78,5034,1657
324064680,3,11,324064670,68,6033,1850
324064600,3,11,324064620,69,7803,2267
246536107,2,11,246517775,6,7252,2140
246517922,3,11,246517841,58,10907,2792
246517921,4,11,246517837,87,4173,1395
246517920,3,11,246517834,88,5570,1669
246517919,4,11,246517839,120,3941,1348
246517918,4,11,246517839,121,4497,1477
246517917,4,11,246517838,86,4071,1412
246517916,4,11,246517840,23,6253,1870
246517915,3,11,246517832,90,4086,1479
246517914,3,11,246517831,89,6823,2030
246517913,3,11,246517836,59,8173,2325
246517912,4,11,246517835,27,7842,2095
246517911,4,11,246517833,30,5226,1700
246517910,4,11,246517830,122,4524,1540
246517909,4,11,246517829,28,6731,1900
246517908,4,11,246517826,92,4360,1501
246517907,3,11,246517827,91,5094,1741
246517906,4,11,246517830,123,3724,1331
246517905,4,11,246517821,94,4338,1432
246517904,4,11,246535940,29,6505,1931
246517902,4,11,246517823,124,4265,1437
246517901,4,11,246517824,96,4252,1526
246517900,4,11,246517817,98,4420,1533
246517899,4,11,246517811,126,4142,1467
246517898,3,11,246517816,102,5462,1793
246517897,3,11,246517825,38,12410,2951
246517896,4,11,246517819,93,4923,1627
246517895,4,11,246517822,56,7361,2120
246517894,4,11,246517818,57,7474,2139
246517893,2,11,246517813,105,2216,1092
246517892,3,11,246517842,100,5641,1845
246517891,4,11,246517820,95,3258,1256
246517890,4,11,246517823,125,4814,1607
246517889,4,11,246517815,97,3557,1464
246517888,3,11,246517814,41,10552,2612
246517887,2,11,246517812,60,3357,1357
246517886,2,11,246517808,61,2472,1083
246517885,3,11,246517806,103,7055,2032
246517884,4,11,246517807,99,3799,1475
246517883,1,11,246517805,47,1403,697
246517882,2,11,356784190,104,2610,1140
246517881,4,11,246517811,127,4579,1648
246517880,1,11,246517804,48,1510,746
246517879,4,11,246517803,67,3376,1495
246517878,4,11,246517798,128,5082,1871
246517877,4,11,246517802,106,3618,1465
246517876,4,11,246517800,84,3699,1419
246517875,4,11,246517801,107,2235,935
246517874,3,11,246517797,109,6554,2227
246517873,4,11,246517799,85,4200,1584
246517872,1,11,246517796,49,2142,921
246517871,4,11,246517794,22,6826,2027
246517870,4,11,246517793,130,3672,1424
246517869,1,11,246517795,0,1461,719
246517868,3,11,246536275,70,5309,2072
246517866,2,11,324066110,0,4654,1819
246517865,4,11,246535672,11,6098,2003
246517864,3,11,246517790,19,6145,1887
246517863,4,11,246517798,129,3251,1282
246517862,4,11,246517793,131,4510,1575
246517861,4,11,246517791,113,2264,1077
246517860,2,11,246517774,55,3777,1413
246517859,3,11,246517792,65,6468,1972
246517858,4,11,246535980,79,3746,1390
246517857,4,11,246517789,80,6885,2052
246517856,4,11,246517788,81,5605,1894
246517855,4,11,246517785,116,5036,1530
246517854,3,11,246517779,63,6742,1916
246517853,4,11,246517784,82,5794,1708
246517852,4,11,246517777,83,5981,1772
246517851,3,11,246517776,114,3369,1199
246517849,4,11,246517783,76,5919,1851
246517848,4,11,246517782,77,7859,2299
246517847,4,11,246517787,119,4860,1593
246517846,3,11,246517776,115,3809,1306
246517845,4,11,246517786,13,5614,1695
246517844,4,11,246517785,117,3383,1205
246517843,3,11,246517778,62,6946,1914
246420447,3,11,246517810,101,6068,1914
303032630,4,11,246517781,111,6025,2015
299288920,3,11,299288910,71,4604,1670
324065200,3,12,324065210,64,7027,2075
