299290412,4,10,299290365,72,6849,2106
299290413,4,10,299290369,56,6469,2056
299290414,3,10,299290371,43,10457,2624
299290415,3,10,299290372,44,8877,2386
299290416,3,10,299290370,53,9188,2437
299290417,1,10,299290374,11,2179,937
299290461,1,11,299290410,13,2010,927
299290460,1,11,299290411,12,2050,976
299290459,2,11,299290404,81,3574,1316
299290458,4,11,299290409,45,6045,1887
299290457,3,11,299290408,54,7986,2359
299290444,4,11,299290396,37,6157,1905
299290445,3,11,299290392,75,10070,2545
299290446,3,11,299290393,70,11581,2944
299290447,4,11,299290397,67,9826,2518
299290448,4,11,299290398,41,5561,1773
299290449,3,11,299290399,76,8017,2246
299290450,4,11,299290401,68,8508,2304
299290451,4,11,299290400,38,6974,1959
299290452,2,11,299290402,2,4572,1508
299290453,2,11,299290404,82,3275,1228
299290454,4,11,299290403,71,7735,2120
299290455,1,11,299290405,17,1539,715
299290437,4,11,299290434,51,6787,2096
299290438,4,11,299290389,79,8272,2196
299290439,3,11,299290390,77,7182,2059
299290440,3,11,299290388,78,9729,2513
299290441,4,11,299290391,80,7636,2134
299290442,4,11,299290394,42,7341,2056
299290443,3,11,299290395,69,10064,2606
299290456,4,11,299290406,46,5716,1944
324065650,3,11,324065660,49,11941,3233
299317199,4,11,299290407,57,6198,1900
299290489,4,11,303032210,66,8156,2193
299290488,4,11,303032160,65,8665,2450
299290487,4,11,299290387,33,7674,2216
299290486,4,11,299348290,61,9081,2577
299290436,4,11,324063840,52,7209,2131
299290435,4,11,299290386,34,7580,2137
299290485,4,11,299290433,48,8141,2236
299290484,4,11,303032090,47,7713,2205
299290483,3,11,324065640,73,10937,2760
299290482,3,11,299290432,50,7768,2314
299290481,4,11,299290431,36,8003,2292
299290480,4,11,299290430,62,7671,2302
299290479,3,11,299290429,40,8714,2399
299290478,3,11,299290428,39,7626,2134
299290477,4,11,299290427,64,6102,1852
299290476,3,11,299290426,74,8084,2286
299290475,4,11,299290425,63,5811,1805
299290474,4,11,299290424,35,7467,2240
299290473,4,11,299290422,59,7800,2331
299290472,4,11,299290423,60,7686,2260
299290471,2,11,299290421,26,5080,1646
299290470,4,11,299290420,58,5808,1801
299290469,4,11,299290419,55,8490,2349
299290468,2,11,299290418,27,6879,1936
299290467,3,11,299290416,53,8125,2222
299290466,3,11,299290415,44,9318,2474
299290465,3,11,299290414,43,9079,2455
299290464,1,11,299290417,11,1836,848
299290463,4,11,299290413,56,6628,2040
299290462,4,11,299290412,72,7012,2217
299290493,3,12,324065650,49,8674,2675
299290494,4,12,299290438,79,7421,2081
299290495,3,12,299290440,78,8931,2481
299290496,3,12,299290439,77,7284,2070
299290497,4,12,299290441,80,6647,1958
299290498,4,12,299290442,42,5177,1740
299290499,3,12,299290443,69,9028,2653
299290500,4,12,299290444,37,4664,1593
299290501,3,12,299290445,75,6880,2042
299290502,4,12,299290447,67,8329,2365
299290503,3,12,299290446,70,9024,2548
299290504,4,12,299290448,41,4753,1563
299290505,3,12,299290449,76,6014,1896
299290506,4,12,299290450,68,8554,2447
299290549,3,12,299290483,73,9198,2608
299290548,4,12,299290488,65,8788,2512
299290547,4,12,299290489,66,7617,2236
299290546,4,12,299290487,33,6801,2057
299290545,4,12,299290485,48,6347,2099
299290544,4,12,299290486,61,4724,1654
299290531,2,12,299290468,87,3951,1464
299290530,2,12,299290471,85,3055,1274
299290529,2,12,299290471,86,3523,1449
299290543,4,12,299290484,47,6280,1880
299290542,3,12,299290482,50,6968,2030
299290541,3,12,299290479,40,6105,2135
299290540,4,12,299290481,36,6963,2267
299290539,4,12,299290480,62,5965,2132
299290538,3,12,299290478,39,6936,2361
299290537,4,12,299290477,64,5284,1672
299290490,4,12,299290437,51,5031,1644
299290491,4,12,299290436,52,6242,1906
299290492,4,12,299290435,34,7181,2240
299290536,3,12,299290476,74,6508,2106
299290535,4,12,299290475,63,5694,1795
299290534,4,12,299290474,35,5856,2042
299290533,4,12,299290472,60,6238,1967
299290528,4,12,299290470,58,4604,1597
299290527,4,12,299290469,55,7246,2098
299290526,3,12,299290465,43,7420,2136
299290525,3,12,299290467,53,4721,1673
299290524,2,12,299290468,88,3254,1284
299290523,1,12,299290464,11,1442,725
299290522,3,12,299290466,44,6412,1968
299290521,4,12,299290463,56,6377,2148
299290520,4,12,299290462,72,6182,2027
299290519,1,12,299290460,12,1729,834
299290518,1,12,299290461,13,1862,852
299290517,4,12,299290458,45,4621,1573
299290516,3,12,299290457,54,7245,2122
299290515,4,12,299317199,57,6229,2052
299290514,2,12,299290459,81,2696,1058
299290513,4,12,299290456,46,4892,1695
299290512,1,12,299290455,17,1272,616
299290511,4,12,299290454,71,8009,2245
299290510,2,12,299290452,83,2085,938
299290509,2,12,299290453,82,2402,980
299290508,4,12,299290451,38,6222,2251
299290507,2,12,299290452,84,2856,1201
299290532,4,12,299290473,59,5966,1955
299290568,1,13,299290512,17,1044,583
299290589,4,13,299290534,35,6325,2150
299290590,4,13,299290532,59,6418,2150
299290591,4,13,299290535,63,5874,1871
299290592,3,13,299290536,74,7907,2469
299290593,4,13,299290537,64,5494,1800
299290594,3,13,299290538,39,6842,2227
299290595,4,13,299290539,62,6995,2266
299290596,4,13,299290540,36,5692,1869
299290597,3,13,299290541,40,5944,1934
299290598,3,13,299290542,50,7431,2146
299290599,3,13,299290549,73,6044,1842
299290600,4,13,299290543,47,6242,2114
299290601,4,13,299290545,48,5822,1807
299290602,4,13,299290544,61,5512,1795
299290603,4,13,299290548,65,10189,2678
299290604,4,13,299290492,34,7626,2244
299290605,3,13,299290493,49,8945,2540
299290606,4,13,299290547,66,5886,1882
299290607,4,13,299290491,52,5820,1901
299290608,4,13,299290546,33,6860,1964
299290609,4,13,299290490,51,5294,1965
299290550,4,13,299290494,79,7172,2071
299290551,4,13,299290497,80,6591,2027
299290552,3,13,299290495,78,7554,2239
299290553,3,13,299290496,77,7455,2125
299290554,3,13,299290501,75,7826,2235
299290555,3,13,299290499,69,8181,2296
299290556,4,13,299290500,37,4744,1700
299290557,4,13,299290498,42,6562,1982
299290558,4,13,299290502,67,7847,2290
299290559,3,13,299290503,70,7485,2373
299290560,3,13,299290505,76,6544,1972
299290561,4,13,299290506,68,7232,2765
299290562,2,13,299290507,84,2577,1026
299290563,4,13,299290504,41,4141,1544
299290564,2,13,299290509,82,3005,1186
299290565,4,13,299290508,38,5740,1984
299290566,2,13,299290510,83,2006,882
299290567,4,13,299290511,71,7434,2254
299290588,4,13,299290533,60,6801,2132
299290569,4,13,299290513,46,5672,2137
299290570,4,13,299290515,57,5022,1829
299290571,3,13,299290516,54,6943,2086
299290584,4,13,299290528,58,4628,1588
299290583,4,13,299290527,55,8003,2557
299290582,3,13,299290526,43,7403,2166
299290581,1,13,299290523,11,1482,742
299290580,3,13,299290525,53,7321,2381
299290579,2,13,299290524,88,2899,1188
299290578,3,13,299290522,44,6884,2213
299290577,4,13,299290521,56,6435,2466
299290576,4,13,299290520,72,4478,1580
299290575,1,13,299290518,13,2190,907
299290574,4,13,299290517,45,5434,1957
299290573,1,13,299290519,12,1901,843
299290572,2,13,299290514,81,3025,1168
299290585,2,13,299290529,86,3500,1349
299290586,2,13,299290531,87,3347,1226
299290587,2,13,299290530,85,2699,1149
299290639,2,14,299290579,88,2895,1194
299290640,4,14,299290583,55,7126,2247
299290641,3,14,299290582,43,8602,2516
299290643,4,14,299290584,58,5311,1825
299290644,2,14,299290585,86,2796,1220
299290645,2,14,299290587,85,1595,856
299290646,2,14,299290586,87,2698,1122
299290647,4,14,299290589,35,6298,1986
299290648,4,14,299290588,60,7988,2324
299290649,3,14,299290592,74,8435,2310
299290650,4,14,299290591,63,5115,1722
299290635,4,14,299290577,56,5057,1951
299290634,4,14,299290574,45,5548,1960
299290633,4,14,299290576,72,4332,1911
299290632,1,14,299290573,12,2151,914
299290631,1,14,299290575,13,1876,837
299290630,2,14,299290572,81,2878,1156
299290629,3,14,299290571,54,6340,1983
299290628,4,14,299290570,57,4332,1587
299290627,4,14,299290569,46,5196,1960
299290626,1,14,299290568,17,1062,596
299290625,2,14,299290564,82,3262,1340
299290624,4,14,299290565,38,4775,1688
299290623,2,14,299290566,83,1977,883
299290622,4,14,299290563,41,4327,1496
299290621,4,14,299290561,68,7439,2727
299290620,3,14,299290560,76,5720,1821
299290619,3,14,299290559,70,5870,2033
299290618,4,14,299290558,67,7706,2142
299290617,3,14,299290555,69,6805,2057
299290616,4,14,299290556,37,6008,2007
299290615,4,14,299290557,42,6062,1881
299290614,3,14,299290554,75,8002,2298
299290613,4,14,299290551,80,6455,1927
299290612,3,14,299290553,77,7318,2147
299290611,3,14,299290552,78,8329,2446
299290610,4,14,299290550,79,6728,1987
299290074,4,14,299290567,71,5877,1859
299317144,2,14,299290562,84,2059,909
299290668,4,14,299290609,51,5708,1947
299290667,4,14,299290608,33,7260,2147
299290666,3,14,299290605,49,9536,2766
299290665,4,14,299290607,52,6390,1921
299290664,4,14,299290606,66,7749,2233
299290663,4,14,299290604,34,6980,2211
299290662,4,14,299290603,65,9782,2570
299290661,4,14,299290601,48,5934,2049
299290660,4,14,299290600,47,4949,1715
299290659,4,14,299290602,61,9253,2471
299290658,3,14,299290599,73,6490,2076
299290657,3,14,299290598,50,8786,2445
299290656,3,14,299290597,40,9327,2796
299290655,4,14,299290596,36,7678,2536
299290654,4,14,299290595,62,6587,2120
299290653,3,14,299290594,39,10057,2789
299290652,4,14,299290593,64,5600,1857
299290651,4,14,299290590,59,7400,2476
299290636,3,14,299290578,44,8308,2402
299290637,3,14,299290580,53,7873,2211
299290638,1,14,299290581,11,1714,813
299290707,2,15,299290646,87,3578,1398
299290708,4,15,299290647,35,6538,2245
299290709,4,15,299290648,60,9702,2550
299290710,3,15,299290649,74,8424,2356
299290712,4,15,299290651,59,7222,2180
299290713,4,15,299290650,63,4683,1544
299290714,4,15,299290652,64,5434,1721
299290715,3,15,299290653,39,9174,2652
299290716,4,15,299290654,62,8032,2347
299290717,4,15,299290655,36,7820,2252
299290718,3,15,299290657,89,2557,1128
299290719,3,15,299290656,40,7700,2222
299290669,4,15,299290610,79,6835,2052
299290670,3,15,299290611,78,9283,2680
299290671,3,15,299290612,77,5256,1871
299290672,4,15,299290613,80,7690,2186
299290673,4,15,299290616,37,5120,2197
299290674,3,15,299290614,75,6768,2152
299290675,4,15,299290615,42,5580,1785
299290676,4,15,299290618,67,7586,2284
299290677,3,15,299290617,69,6981,2115
299290678,3,15,299290619,70,7055,2365
299290679,3,15,299290620,76,5065,1685
299290680,4,15,299290622,41,4730,1642
299290681,4,15,299290621,68,7457,2225
299290682,2,15,299317144,84,3307,1577
299290683,4,15,299290624,38,4217,1576
299290684,2,15,299290623,83,2159,965
299290685,2,15,299290625,82,2611,1145
299290686,4,15,299290074,71,7059,2045
299290687,1,15,299290626,17,1100,637
299290688,4,15,299290628,57,6151,2185
299290689,4,15,299290627,46,4861,1731
299290690,3,15,299290629,54,6601,1969
299290691,4,15,299290633,72,4413,1625
299290692,4,15,299290634,45,5696,1889
299290693,2,15,299290630,81,3353,1343
299290694,1,15,299290632,12,1916,875
299290695,3,15,299290637,53,6888,2123
299290696,1,15,299290631,13,2028,881
299290697,4,15,299290635,56,6293,2159
299290698,3,15,299290636,44,9589,2488
299290699,1,15,299290638,11,1553,808
299290732,4,15,299290668,51,6143,1992
299290731,4,15,299290667,33,7253,2118
299290730,3,15,299290666,49,8568,2643
299290729,4,15,299290665,52,6693,1976
299290728,4,15,299290663,34,8272,2312
299290727,4,15,299290664,91,4867,1641
299290726,4,15,299290662,65,8803,2420
299290725,4,15,299290661,48,6179,1950
299290724,4,15,299290664,92,5167,1914
299290723,4,15,299290659,61,10290,2670
299290722,4,15,299290660,47,6619,1993
299290721,3,15,299290658,73,10325,2712
299290720,3,15,299290657,90,6224,1909
299290700,2,15,299290639,88,2181,1041
299290701,4,15,299290640,55,7923,2165
299290702,3,15,299290641,43,8806,2434
299290704,4,15,299290643,58,7708,2399
299290705,2,15,299290645,85,1814,949
299290706,2,15,299290644,86,2830,1268
299290793,4,16,299290725,48,6443,1955
299290734,4,16,299290669,79,6899,2196
299290735,3,16,299290671,77,7000,2095
299290736,4,16,299290672,80,6762,2104
299290737,3,16,299290670,78,7138,2158
299290738,4,16,299290673,37,4672,1952
299290739,4,16,299290675,42,6079,1847
299290740,3,16,299290674,75,5826,1955
299290741,4,16,299290676,67,7653,2190
299290742,3,16,299290678,70,8287,2333
299290743,3,16,299290677,69,8431,2385
299290744,4,16,299290680,41,4432,1506
299290745,3,16,299290679,76,5781,1765
299290746,4,16,299290681,68,7676,2163
299290747,2,16,299290682,84,2476,1049
299290748,4,16,299290683,38,4231,1553
299290749,4,16,299290686,71,7404,2028
299290750,2,16,299290685,82,3013,1232
