207,4,18,60,1,1,9,95,2317.186047,1027.372093
208,4,18,58,1,1,9,95,2594.902439,1078.268293
209,4,18,53,1,1,9,97,2784.916667,1193.583333
210,4,18,72,1,1,9,97,2243.654545,1025.927273
211,4,18,63,1,1,9,100,2202.847826,919.1521739
212,4,18,55,1,1,9,100,2498.684211,1010.184211
213,4,18,53,1,1,9,102,2058.333333,915.5
214,4,18,67,1,1,9,102,2066.82,938.6
215,4,18,54,1,1,9,103,1934.864865,857.5945946
216,4,18,59,1,1,9,103,2056.52381,880.9285714
217,4,19,68,1,1,9,1,2561.62,1100.16
218,4,19,59,1,1,9,1,2442.585366,1039.95122
219,4,19,62,1,1,9,14,1798.272727,921.7954545
220,4,19,73,1,1,9,14,1864.181818,932.3272727
221,4,19,51,1,1,9,54,1987.121212,973.969697
222,4,19,76,1,1,9,54,1455.017241,781.6896552
223,3,19,70,1,1,9,57,1795.480769,944.5
224,3,19,59,1,1,9,57,1769.634146,889.7317073
225,4,19,72,1,1,9,61,1532.074074,809.5185185
226,4,19,56,1,1,9,61,1582.578947,799.8157895
227,4,19,64,1,1,9,79,2157.086957,979.8913043
228,4,19,63,1,1,9,79,1784.622222,865.2444444
229,4,19,79,1,1,9,81,1749.557377,868.8688525
230,4,19,86,1,0,9,81,2320.970588,1018.617647
231,4,19,78,1,1,9,84,1942.866667,938.75
232,4,19,52,1,1,9,84,2631.676471,1113.441176
233,4,19,55,1,1,9,98,2098.189189,948.3243243
234,4,19,76,1,1,9,98,1831.689655,857.4310345
235,3,19,72,1,1,9,105,2376.555556,1038.481481
236,3,19,71,1,1,9,105,2259.320755,1006.396226
237,4,20,56,1,1,9,10,1869.783784,908.7567568
238,4,20,86,1,0,9,10,1381.791045,779.9253731
239,4,20,65,1,1,9,40,1539.826087,850.9347826
240,4,20,65,1,1,9,40,1605.565217,850.2391304
241,2,20,86,1,0,8,53,955.6865672,593.3283582
242,2,20,86,1,0,8,53,1064.522388,641.8059701
243,3,20,76,1,1,9,107,2452.842105,1048.157895
244,3,20,67,1,1,9,107,2447.125,1071.354167
245,1,21,86,1,0,7,25,726.5909091,513.8939394
246,1,21,86,1,0,7,25,723.1060606,513.2121212
247,3,21,70,1,1,9,31,1777.66,900.26
248,3,21,63,1,1,9,31,1871.116279,948.8604651
249,4,21,61,1,1,9,68,1624.365854,843.7073171
250,4,21,79,1,1,9,68,1632.220339,849.3220339
251,4,22,60,1,1,9,22,1667.666667,874.3846154
252,4,22,86,1,0,9,22,1559.984615,855.7230769
253,1,22,86,1,0,7,34,1118.353846,732.7076923
254,1,22,86,1,0,7,34,970.1230769,646.1846154
255,1,22,86,1,0,7,37,792.7384615,556.1538462
256,1,22,86,1,0,7,37,931.0769231,588.9538462
257,4,22,60,1,1,9,52,1461.846154,776.8205128
258,4,22,71,1,1,9,52,1584.44,818.84
259,4,22,86,1,0,9,78,1704.384615,862.2307692
260,4,22,59,1,1,9,78,2075.078947,957.8947368
261,4,23,82,1,1,9,48,1568.583333,826.4166667
262,4,23,65,1,1,9,48,1476.837209,806
263,4,23,79,1,1,9,96,2015.54386,940.2280702
264,4,23,70,1,1,9,96,1787.770833,864.8958333
265,4,23,82,1,1,9,101,1806.483333,808.8333333
266,4,23,65,1,1,9,101,1841.72093,846.9302326
267,4,24,72,1,1,9,47,1691.55102,918.6530612
268,4,24,72,1,1,9,47,1764.571429,911.5714286
269,4,24,63,1,1,9,64,1485.6,768.825
270,4,24,86,1,0,9,64,1918.888889,939.8095238
271,4,25,76,1,1,9,4,1748.211538,872.9038462
272,4,25,86,1,0,9,4,1756.064516,874.483871
273,4,25,67,1,1,9,18,1839.139535,889.3023256
274,4,25,86,1,0,9,18,1566.048387,849.7419355
275,4,25,72,1,1,9,24,1593.270833,849.875
276,4,25,86,1,0,9,24,1314.322581,777.2741935
277,4,25,86,1,0,9,30,1385.774194,818.2258065
278,4,25,72,1,1,9,30,1495.375,822.7708333
279,4,25,71,1,1,9,33,1503.808511,835.6382979
280,4,25,86,1,0,9,33,1603.790323,867.4193548
281,1,25,86,1,0,7,45,1101.274194,652.9677419
282,1,25,86,1,0,7,45,817.9677419,557.7096774
283,4,25,81,1,1,9,90,2380.561404,1068.842105
284,4,25,86,1,0,9,90,1582.806452,837.2580645
285,4,25,86,1,0,9,99,1741.790323,817.2903226
286,4,25,83,1,1,9,99,1733.186441,790.1864407
287,4,26,80,1,1,9,39,1519.454545,847.2727273
288,4,26,86,1,0,9,39,1188.983607,692.2131148
289,4,26,86,1,0,9,42,1807,1022.852459
290,4,26,86,1,0,9,42,1374.704918,772.557377
291,4,26,71,1,1,9,51,1490.5,850.4565217
292,4,26,86,1,0,9,51,1136.819672,692.0983607
293,4,27,79,1,1,9,35,1658.037736,918.7924528
294,4,27,86,1,0,9,35,1484.066667,795.2333333
295,4,27,86,1,0,9,41,1465.05,807.1166667
296,4,27,77,1,1,9,41,1531.54902,820.0196078
297,4,28,86,1,0,9,11,1461.237288,793.3559322
298,4,28,86,1,0,9,11,1231.220339,709.9661017
299,4,28,86,1,0,9,72,1552.067797,819.3728814
300,4,28,86,1,0,9,72,1760.135593,882.3559322
301,4,29,86,1,0,9,16,1668.362069,876.4827586
302,4,29,86,1,0,9,16,1058.224138,681.9655172
303,4,29,86,1,0,9,56,983.137931,611.6551724
304,4,29,86,1,0,9,56,922.362069,582.5344828
305,2,30,86,1,0,8,21,988.3684211,641
306,2,30,86,1,0,8,21,790.6666667,547.0350877
307,2,30,86,1,0,8,46,884.3333333,575.8245614
308,2,30,86,1,0,8,46,1292.491228,771.7368421
309,4,30,86,1,0,9,63,1232.508772,703.6842105
310,4,30,86,1,0,9,63,1146.175439,677.1754386
311,4,33,86,1,0,9,3,998.9259259,630.5740741
312,4,33,86,1,0,9,3,1276.666667,740.2037037
313,4,34,86,1,0,9,27,1587.735849,893.490566
314,4,34,86,1,0,9,27,1322.830189,780.6792453
315,3,34,86,1,0,9,32,911.2641509,612.1132075
316,3,34,86,1,0,9,32,667.8490566,502.2264151
317,2,36,86,1,0,8,29,662.7058824,482.4313725
318,2,36,86,1,0,8,29,540.0196078,432.9215686
319,4,38,86,1,0,9,2,1507.040816,821.244898
320,4,38,86,1,0,9,2,1380.44898,766.6734694
321,3,38,85,1,1,10,112,1917.145833,908.7916667
322,3,38,86,1,0,10,112,1766.081633,914.5918367
323,3,41,86,1,0,10,109,1609.478261,805.9565217
324,3,41,86,1,0,10,109,1803.73913,880.0652174
325,3,41,86,1,0,10,110,1869.891304,935.5217391
326,3,41,86,1,0,10,110,1978.413043,936.7391304
327,3,41,86,1,0,10,113,932.7391304,592.5217391
328,3,41,86,1,0,10,113,1317.630435,712.826087
329,4,42,86,1,0,10,136,899.3111111,584.7555556
330,4,42,86,1,0,10,136,1239.377778,708.9555556
331,3,43,86,1,0,10,125,1240.340909,710.5227273
332,3,43,86,1,0,10,125,1487.863636,815.3181818
333,4,44,86,1,0,9,15,1032.465116,657.6976744
334,4,44,86,1,0,9,15,1084.604651,678.9069767
335,3,44,86,1,0,10,111,2047.395349,967.4418605
336,3,44,86,1,0,10,111,1757.139535,892.0930233
337,3,44,86,1,0,10,114,887.1162791,552.5813953
338,3,44,86,1,0,10,114,1385.465116,748.2325581
339,3,44,86,1,0,10,118,1925.139535,932.5813953
340,3,44,86,1,0,10,118,1756.325581,893.0465116
341,4,45,86,1,0,9,8,1274.547619,727.5714286
342,4,45,86,1,0,9,8,709,528.3809524
343,3,45,86,1,0,10,115,996.6666667,601.8571429
344,3,45,86,1,0,10,115,940.5952381,581.1666667
345,3,45,86,1,0,10,117,1358.666667,759.452381
346,3,45,86,1,0,10,117,1865.690476,931.9761905
347,3,46,86,1,0,10,116,1655.292683,867.8292683
348,3,46,86,1,0,10,116,1270.682927,724.195122
349,2,46,86,1,0,9,121,1088.073171,650.8292683
350,2,46,86,1,0,9,121,938.8292683,605.097561
351,3,46,86,1,0,10,133,1274.219512,715.0243902
352,3,46,86,1,0,10,133,1115.219512,638.5853659
353,4,46,86,1,0,10,180,1667.170732,847.1219512
354,4,46,86,1,0,10,180,1433.902439,769.2926829
355,3,47,86,1,0,10,123,1580.875,826.25
356,3,47,86,1,0,10,123,1066.725,624.7
357,4,47,86,1,0,10,132,1060.325,609.875
358,4,47,86,1,0,10,132,1302.425,726.25
359,3,48,86,1,0,10,124,1322.512821,737.8461538
360,3,48,86,1,0,10,124,1538.358974,817.5641026
361,3,48,86,1,0,10,129,1269.435897,813.8461538
362,3,48,86,1,0,10,129,1030.589744,619.2051282
363,3,48,86,1,0,10,130,1163.820513,726.4358974
364,3,48,86,1,0,10,130,903.7692308,590.5128205
365,3,48,86,1,0,10,134,1407.230769,741.3846154
366,3,48,86,1,0,10,134,1176.410256,679.2051282
367,3,48,86,1,0,10,159,1025.974359,637.0512821
368,3,48,86,1,0,10,159,1287,744.7948718
369,3,49,86,1,0,10,149,1055.184211,646.1842105
370,3,49,86,1,0,10,149,1050.210526,619.9473684
371,3,49,86,1,0,10,150,884.6578947,552.3947368
372,3,49,86,1,0,10,150,1137.078947,650.0526316
373,3,49,86,1,0,10,152,1537.921053,795.3421053
374,3,49,86,1,0,10,152,1606.763158,822.6578947
375,4,50,86,1,0,10,131,1011.594595,604.3243243
376,4,50,86,1,0,10,131,1042.621622,625.2702703
377,3,50,86,1,0,10,151,1423.513514,823.7837838
378,3,50,86,1,0,10,151,1500.864865,806.2702703
379,4,50,86,1,0,10,187,1039.540541,617.4594595
380,4,50,86,1,0,10,187,1224.27027,698.027027
381,4,50,86,1,0,10,194,1957,956.7297297
382,4,50,86,1,0,10,194,1579.513514,831.2432432
383,3,51,86,1,0,10,145,1424.388889,834.2222222
384,3,51,86,1,0,10,145,1295.25,801.8055556
385,4,51,86,1,0,10,148,912.5555556,578.7777778
386,4,51,86,1,0,10,148,908.8055556,571.7222222
387,4,51,86,1,0,10,165,1249.25,754.1111111
388,4,51,86,1,0,10,165,972.3888889,626.9166667
389,3,52,86,1,0,10,128,1472.628571,795.3142857
390,3,52,86,1,0,10,128,1088.514286,681.2
391,3,52,86,1,0,10,137,1683.371429,824.9428571
392,3,52,86,1,0,10,137,1205.314286,669.1142857
393,3,52,86,1,0,10,139,1707,829.7714286
394,3,52,86,1,0,10,139,1214.542857,675.7714286
395,4,52,86,1,0,10,147,998.5714286,596.4285714
396,4,52,86,1,0,10,147,835.9428571,529.3714286
397,3,52,86,1,0,10,155,2051.542857,976.3428571
398,3,52,86,1,0,10,155,1042.942857,659.0857143
399,3,52,86,1,0,10,158,1324.2,727.9142857
400,3,52,86,1,0,10,158,1217.342857,714.2571429
401,2,52,86,1,0,9,163,997.4,612.6285714
402,2,52,86,1,0,9,163,1204.4,696.0285714
403,4,52,86,1,0,10,177,1474.771429,795.6285714
404,4,52,86,1,0,10,177,1339.257143,713.6571429
405,4,52,86,1,0,10,182,1368.485714,745.4857143
406,4,52,86,1,0,10,182,1295.657143,737.8285714
407,4,52,86,1,0,10,192,1462.571429,792.3428571
408,4,52,86,1,0,10,192,1395.914286,729.1142857
409,4,52,86,1,0,10,221,1278.828571,758.5714286
410,4,52,86,1,0,10,221,1205.228571,720.6
411,3,53,86,1,0,10,146,1014.5,660.9705882
412,3,53,86,1,0,10,146,803.7941176,533.5588235
413,3,53,86,1,0,10,153,1562.382353,802.8823529
414,3,53,86,1,0,10,153,1130.735294,668.3823529
415,3,53,86,1,0,10,160,1046,665
416,3,53,86,1,0,10,160,1297.441176,729.2941176
417,4,53,86,1,0,10,166,1135.705882,642.2647059
418,4,53,86,1,0,10,166,920.1470588,597.0882353
419,4,53,86,1,0,10,167,899.7352941,572.0882353
420,4,53,86,1,0,10,167,1261.911765,713.7058824
421,4,53,86,1,0,10,176,1103.911765,661.1764706
422,4,53,86,1,0,10,176,1044.882353,623.1764706
423,3,53,86,1,0,10,183,1249.676471,750.6764706
424,3,53,86,1,0,10,183,916.8823529,629.5882353
425,3,53,86,1,0,10,185,895.4705882,581.2352941
426,3,53,86,1,0,10,185,1224.617647,693.2058824
427,4,53,86,1,0,10,190,1278.794118,722.3529412
428,4,53,86,1,0,10,190,1402.235294,772.3823529
429,4,53,86,1,0,10,232,1167.5,695.9117647
430,4,53,86,1,0,10,232,1330.470588,699.3235294
431,4,54,86,1,0,10,175,883.4545455,564.6666667
432,4,54,86,1,0,10,175,828.5757576,516.8787879
433,4,54,86,1,0,10,199,940.3030303,592.3333333
434,4,54,86,1,0,10,199,904.5757576,566.3333333
435,4,54,86,1,0,10,201,892,553.4848485
436,4,54,86,1,0,10,201,867.9090909,550.9090909
437,4,54,86,1,0,10,209,1303.787879,720.2727273
438,4,54,86,1,0,10,209,1279.818182,696.8787879
439,4,54,86,1,0,10,213,1065.636364,598.4545455
440,4,54,86,1,0,10,213,1177.030303,644.0909091
441,2,55,86,1,0,9,122,953.21875,553.21875
442,2,55,86,1,0,9,122,726.28125,489.90625
443,3,55,86,1,0,10,126,1080.625,654.96875
444,3,55,86,1,0,10,126,1543.125,787.5
445,3,55,86,1,0,10,140,1467.28125,777.46875
446,3,55,86,1,0,10,140,1246.25,738.125
447,2,55,86,1,0,9,164,1175.125,705.28125
448,2,55,86,1,0,9,164,1190.375,722.6875
449,3,55,86,1,0,10,173,1240.65625,772.1875
450,3,55,86,1,0,10,173,899.4375,631.65625
451,3,55,86,1,0,10,174,764.0625,568.09375
452,3,55,86,1,0,10,174,956.40625,639.46875
453,4,55,86,1,0,10,215,1211.15625,640
454,4,55,86,1,0,10,215,870.03125,536.5625
455,3,56,86,1,0,10,172,1351.548387,822.5483871
456,3,56,86,1,0,10,172,1421.096774,837.7096774
457,4,56,86,1,0,10,189,1093.483871,663.8064516
458,4,56,86,1,0,10,189,1067.290323,635.1612903
459,3,56,86,1,0,10,198,1052.677419,664.8387097
460,3,56,86,1,0,10,198,1063.290323,673.6129032
461,4,56,86,1,0,10,212,1266.032258,692.0645161
462,4,56,86,1,0,10,212,1464.419355,747.7419355
463,4,56,86,1,0,10,233,1319.483871,719.9354839
464,4,56,86,1,0,10,233,1404.451613,752.1290323
465,3,57,86,1,0,10,138,1514,782.3333333
466,3,57,86,1,0,10,138,1079.166667,663.9333333
467,4,57,86,1,0,10,196,1496.4,814.9333333
468,4,57,86,1,0,10,196,1197,680.9
469,4,57,86,1,0,10,226,826.7,530.4
470,4,57,86,1,0,10,226,890.8666667,555.0333333
471,4,57,86,1,0,10,237,968.2333333,635.3
472,4,57,86,1,0,10,237,1028.4,644.0666667
473,3,58,86,1,0,10,161,1065.689655,654.0689655
474,3,58,86,1,0,10,161,815.862069,541.0344828
475,3,58,86,1,0,10,169,1173.344828,665.3448276
476,3,58,86,1,0,10,169,1112.689655,657.1724138
477,4,58,86,1,0,10,204,1375.310345,790.1724138
478,4,58,86,1,0,10,204,1417.413793,775.5862069
479,4,58,86,1,0,10,205,1068.068966,642.6896552
480,4,58,86,1,0,10,205,1188.827586,674.5862069
481,3,59,86,1,0,10,127,1324.785714,749.5357143
482,3,59,86,1,0,10,127,1301.071429,732.3214286
483,3,59,86,1,0,10,170,1105.428571,644.9285714
484,3,59,86,1,0,10,170,1268.964286,732.0357143
485,3,59,86,1,0,10,171,1007.928571,672.25
486,3,59,86,1,0,10,171,853.4285714,557.0714286
487,4,59,86,1,0,10,181,1062.642857,645.3214286
488,4,59,86,1,0,10,181,895.4285714,580.7142857
489,3,59,86,1,0,10,186,965.3571429,603.0357143
490,3,59,86,1,0,10,186,1234.357143,699.3928571
491,4,59,86,1,0,10,203,1440.392857,801.1428571
492,4,59,86,1,0,10,203,1333.071429,781.7857143
493,4,59,86,1,0,10,208,1452.964286,769.75
494,4,59,86,1,0,10,208,1162.5,674.3571429
495,4,60,86,1,0,10,135,944.0740741,578.0740741
496,4,60,86,1,0,10,135,1270.703704,715.5925926
497,4,60,86,1,0,10,168,950.1481481,590.7407407
498,4,60,86,1,0,10,168,1239.148148,680.7037037
499,3,60,86,1,0,10,184,1040.481481,660.4814815
500,3,60,86,1,0,10,184,1155.666667,693.8518519
501,4,60,86,1,0,10,195,1264.259259,728.2222222
502,4,60,86,1,0,10,195,1100.740741,658.2962963
503,4,60,86,1,0,10,216,1094.296296,620.3333333
504,4,60,86,1,0,10,216,1035.888889,592.8518519
505,4,60,86,1,0,10,218,1299.074074,702.4444444
506,4,60,86,1,0,10,218,1510.444444,802.2592593
507,3,60,86,1,0,10,224,1080.296296,622.3333333
508,3,60,86,1,0,10,224,915.4814815,578.6666667
509,4,60,86,1,0,10,260,1168.518519,643.8148148
510,4,60,86,1,0,10,260,982.5185185,597.6666667
511,3,61,86,1,0,10,154,1840.615385,859.7692308
512,3,61,86,1,0,10,154,1307.615385,703.1538462
513,4,61,86,1,0,10,202,939.2307692,592.1538462
514,4,61,86,1,0,10,202,774.5769231,506.7692308
515,4,61,86,1,0,10,207,1510.5,784.3846154
516,4,61,86,1,0,10,207,1435.692308,795.3846154
517,4,61,86,1,0,10,251,1164.807692,694.6153846
