434234220,4,4,434234210,20,12756,3081
434234520,4,4,434234510,18,13363,3191
418593371,4,4,418593356,25,7888,2398
431781900,4,5,431781910,24,13437,3060
418579666,4,5,418579652,21,10735,2663
418579667,4,5,418593373,26,13513,3255
418579668,4,5,418579654,7,17096,3742
418593386,4,5,418593372,19,8585,2281
418579669,4,5,418579655,22,13271,3247
418579670,4,5,418579656,8,17087,3953
418579671,3,5,418593378,31,19843,4020
418579672,3,5,418593379,10,19449,4112
418579673,3,5,418579659,11,16106,3634
418579674,3,5,418579660,12,18566,4089
418579675,2,5,418579661,13,5764,1883
418579676,2,5,418579662,14,6061,2116
418579677,1,5,418593384,15,1963,908
418579678,1,5,418579663,4,2773,1255
418593385,4,5,418593371,25,8287,2476
418593387,4,5,418593374,27,15021,3449
418593388,4,5,418579653,6,14520,3537
418593389,4,5,418593375,23,10048,2572
418593390,4,5,418593376,28,12842,3081
418593391,3,5,418593377,9,18170,4000
418593392,3,5,418579657,29,14286,3248
418593393,3,5,418579658,30,16868,3744
418593394,3,5,418593380,32,18668,3857
418593395,2,5,418593381,1,4437,1596
418593396,2,5,418593382,2,4369,1622
418593397,1,5,418593383,3,2664,1120
418593398,1,5,418579664,16,1811,887
434234080,4,5,434234070,17,10082,2631
434234230,4,5,434234220,20,13410,3077
434234530,4,5,434234520,18,13369,3148
418579665,4,5,418579651,5,11587,2864
418579691,1,6,418593398,16,2309,1139
431781890,4,6,431781900,24,14211,3496
418579679,4,6,418593386,19,7883,2240
418579680,4,6,418579667,26,13666,3381
418579681,4,6,418593387,27,16473,3668
418579682,4,6,418579668,7,15681,3577
418579683,4,6,418593390,28,12600,3189
418579684,3,6,418593391,9,17841,4101
418579685,3,6,418593392,29,15479,3625
418579686,3,6,418579672,10,17626,4032
418579687,3,6,418593394,32,18451,4047
418579688,2,6,418593395,1,4028,1470
418579689,2,6,418579675,13,5906,1913
418579690,1,6,418593397,3,3006,1258
418593399,4,6,418593385,25,8466,2669
418593400,4,6,418579666,21,9940,2788
418593401,4,6,418593388,6,14100,3615
418593402,4,6,418593389,23,9769,2678
418593403,4,6,418579669,22,12328,2962
418593404,4,6,418579670,8,17808,4068
418593405,3,6,418579671,31,17561,3773
418593406,3,6,418593393,30,18021,3925
418593407,3,6,418579673,11,17028,3924
418593408,3,6,418579674,12,18758,4074
418593409,2,6,418593396,2,4440,1739
418593410,2,6,418579676,14,5076,1843
418593411,1,6,418579677,15,1798,854
418593412,1,6,418579678,4,2805,1332
434234090,4,6,434234080,17,9094,2471
434234240,4,6,434234230,20,13144,3268
434234570,4,6,434234530,18,12641,3083
434238850,4,6,418579665,5,12375,3175
418593414,4,7,418579681,27,15127,3480
434238810,4,7,434234090,17,10554,2728
434238860,4,7,434238850,5,13007,3183
434234560,4,7,434234570,18,14075,3170
434234310,4,7,434234240,20,16916,3661
418593425,1,7,418593411,15,1830,876
418593424,1,7,418579690,3,3017,1189
418593423,2,7,418579689,13,5383,1784
418593422,2,7,418579688,1,4252,1515
418593421,3,7,418593406,37,12353,3226
418593420,3,7,418579686,33,10255,2776
418593419,3,7,418579687,32,22168,4259
418593418,3,7,418579684,9,18610,3989
418593417,4,7,418593404,8,16161,3869
418593416,4,7,418579682,7,15573,3563
418593415,4,7,418593401,6,12298,3138
436027290,4,7,418593399,25,7866,2348
431781880,4,7,431781890,24,12799,2927
418579692,4,7,418579679,19,8548,2311
418579693,4,7,418593402,23,9839,2628
418579694,4,7,418579680,26,13550,3327
418579695,4,7,418593403,22,12766,2988
418579696,4,7,418579683,28,13294,3345
418579697,3,7,418593405,39,13183,3195
418579698,3,7,418579686,34,9759,2712
418579699,3,7,418579685,35,10243,2776
418579700,3,7,418593407,11,20460,3997
418579701,3,7,418593408,12,20700,4337
418579702,2,7,418593409,2,4202,1595
418579703,2,7,418593410,14,5454,1873
418579704,1,7,418579691,16,1863,877
418579705,1,7,418593412,4,2485,1215
418606908,3,7,418593406,38,8072,2486
418606944,3,7,418593405,40,9273,2663
418593188,3,7,418579685,36,7318,2202
418593413,4,7,418593400,21,11699,2901
418593427,4,8,418579693,23,9847,2572
434234030,4,8,418593413,21,10399,2624
418579706,4,8,418593415,6,13065,3164
418579707,4,8,418579694,26,13744,3279
418579708,4,8,418593414,49,7045,2172
418579709,4,8,418593416,7,15797,3516
418579710,4,8,418579695,22,13447,3227
418579711,4,8,418593417,41,8731,2462
418579712,3,8,418579698,34,10936,2878
418579713,3,8,418593188,36,9841,2656
418579714,3,8,418579697,39,12929,3182
418579715,3,8,418606944,40,10943,2993
418579716,3,8,418579699,35,9101,2546
418579717,3,8,418579700,43,9994,2689
418579718,3,8,418579701,45,9612,2576
418579719,2,8,418579702,2,4386,1563
418579720,1,8,418593424,3,3029,1157
418579721,3,8,418579701,46,12640,3111
418579722,1,8,418579704,16,1664,832
418593429,4,8,418593414,50,9288,2561
418593430,4,8,418579696,51,6769,2153
418593431,4,8,418593417,42,7539,2206
418593432,3,8,418579700,44,9784,2680
418593433,3,8,418606908,38,11092,2899
418593434,3,8,418593419,53,10192,2819
418593435,3,8,418593418,9,18738,3988
418593436,3,8,418593419,54,13770,3274
418593437,3,8,418593420,33,9302,2582
418593438,3,8,418593421,37,9359,2662
418593439,2,8,418593422,1,4285,1448
418593440,2,8,418593423,13,5243,1724
418593441,2,8,418579703,14,4762,1783
418593442,1,8,418593425,15,1996,926
418593443,1,8,418579705,4,2623,1162
434234320,4,8,434234310,20,13963,3197
434234550,4,8,434234560,47,7769,2285
434234580,4,8,434234560,48,10465,2774
434234700,4,8,431781880,24,13681,3046
434234860,4,8,418579696,52,7648,2272
434238880,4,8,434238860,5,13052,3051
434239120,4,8,436027290,25,6703,2252
434238820,4,8,434238810,17,10297,2658
434238740,4,8,418579692,19,8178,2295
418579731,3,9,418593433,38,10559,2696
434234340,4,9,434234320,63,9500,2641
436027260,3,9,418593435,59,9883,2745
436027280,4,9,434239120,69,4985,1777
436027450,4,9,434238740,61,4741,1657
434234040,4,9,434234030,21,13959,3249
418579724,4,9,418579707,71,7719,2269
418579725,4,9,418579708,49,7002,2135
418579726,4,9,418579710,65,9587,2737
418579728,4,9,418579709,57,6746,2117
418579729,4,9,418579710,66,8238,2608
418579730,4,9,418579711,41,7473,2183
418579732,3,9,418593432,44,9612,2652
418579733,3,9,418579714,39,14464,3304
418579734,3,9,418593438,37,9028,2458
418579735,3,9,418593435,60,10681,2989
418579736,3,9,418593436,54,14236,3308
418579737,3,9,418579717,43,10176,2641
418579738,2,9,418593439,1,4405,1550
418579739,1,9,418579720,3,2925,1126
418579740,2,9,418593440,13,5826,1954
418579741,1,9,418593442,15,2139,1004
418579742,1,9,418593443,4,3174,1367
418593445,4,9,418593427,23,9520,2557
418593446,4,9,418593429,50,8739,2463
418593447,4,9,418593430,51,7912,2212
418593448,4,9,418579707,72,7904,2314
418593449,4,9,418579709,58,7457,2232
418593450,4,9,418593431,42,5813,1886
418593451,3,9,418579712,34,10069,2686
418593452,3,9,418579713,36,9728,2805
418593454,3,9,418593434,53,10928,2819
418593455,3,9,418579716,35,8849,2520
418593456,3,9,418579718,45,11086,2726
418593457,3,9,418593437,33,10272,2607
418593458,3,9,418579715,40,12102,2939
418593459,2,9,418579719,2,4894,1703
418593460,2,9,418593441,14,6704,2095
418593461,3,9,418579721,46,11637,2942
418593462,1,9,418579722,16,1814,926
434234330,4,9,434234320,64,10632,2758
434238770,4,9,434238740,62,7371,2224
434238830,4,9,434238820,17,11749,2846
434239220,4,9,418579706,55,8568,2548
434239210,4,9,418579706,56,5927,2013
434239130,4,9,434239120,70,8405,2454
434238870,4,9,434238880,5,9320,2472
434234850,4,9,434234860,52,9283,2464
434234590,4,9,434234580,48,10186,2681
434234540,4,9,434234550,47,8252,2320
434234490,4,9,434234700,67,8782,2429
434234480,4,9,434234700,68,7939,2233
436027310,4,10,418593445,77,6797,2248
436027270,4,10,436027280,69,7618,2357
436027250,3,10,436027260,59,10040,3004
418593500,2,10,418579740,13,6675,2168
418593466,4,10,418579724,71,9528,2699
418593468,4,10,418579725,49,6631,2076
418593469,4,10,418593446,50,7637,2280
418593470,4,10,418593445,78,3893,1544
418593472,4,10,418593448,72,8611,2521
418593476,4,10,418593450,42,4957,1713
418593478,3,10,418593451,34,9597,2605
418593483,3,10,418593452,36,7265,2212
418593487,3,10,418579734,37,8550,2371
418593488,3,10,418593457,33,9791,2463
418593489,3,10,418579735,60,9634,2601
418593493,2,10,418579738,1,5098,1747
418579748,4,10,418593447,51,5181,1757
418593496,1,10,418579739,3,3016,1202
418593499,1,10,418593462,16,1737,892
418579749,4,10,436027450,61,5655,1969
418579750,4,10,418579728,57,6357,2038
418579751,4,10,434234040,21,10946,2944
418579752,4,10,418593449,58,7628,2167
418579754,4,10,434234850,52,6717,2070
418579755,4,10,418579729,66,10925,3241
418579759,3,10,418579731,38,9280,2516
418579762,4,10,418579730,41,6610,2135
434238760,4,10,434238770,62,6424,2109
434239190,4,10,434239220,55,11529,3249
418593464,4,10,434238870,73,8264,2476
434239180,4,10,434239210,56,6251,2150
434239150,4,10,434239130,70,9649,2666
434239140,4,10,434238830,75,8892,2552
434238990,4,10,434238870,74,8254,2483
434234840,4,10,418579726,65,8778,2633
434234740,4,10,434234490,67,11618,3231
434234710,4,10,434234480,68,7380,2304
434234600,4,10,434234590,48,8953,2424
434234470,4,10,434234540,47,5399,1703
434234370,4,10,434234340,63,7989,2378
434234360,4,10,434234330,64,11190,2993
418593502,1,10,418579742,4,2535,1152
418593501,1,10,418579741,15,1768,867
418579764,3,10,418579732,44,9225,2588
418579765,3,10,418579733,39,12117,3148
418579766,3,10,418593454,53,10276,2768
418579767,3,10,418593455,35,8430,2359
418579770,3,10,418579737,43,8467,2314
418579771,3,10,418593456,45,10081,2739
418579772,3,10,418579736,54,11563,3003
418579775,3,10,418593458,40,10311,2778
418579776,2,10,418593459,2,5682,1909
418579779,2,10,418593460,14,5878,1926
418579782,3,10,418593461,46,8724,2631
436027410,4,10,434238830,76,6299,2047
436027300,4,11,434239150,70,7148,2594
436027320,4,11,418593470,78,8267,2415
436027400,4,11,436027410,76,6664,2283
436025880,4,11,434239140,75,8439,2429
418579784,4,11,418593472,72,8668,2596
418579785,4,11,418593468,49,6215,2029
418579786,4,11,418579750,57,6913,2171
418579787,4,11,418579754,52,6656,2053
418579788,4,11,418593476,42,5819,1905
418579789,4,11,418579762,41,6177,2021
418579790,3,11,418593483,36,7147,2203
418579791,3,11,436027250,59,9828,2847
418579792,3,11,418579766,53,8139,2477
418579793,3,11,418593488,33,9625,2500
418579795,3,11,418579770,43,8615,2385
418579796,3,11,418579772,54,11997,2985
418579797,2,11,418593493,1,5709,1926
418579798,1,11,418593496,3,3041,1195
418579799,2,11,418579779,14,6841,2020
418579800,1,11,418593501,15,1990,916
418579801,3,11,418579782,46,8012,2400
418593110,4,11,418579749,61,5475,2060
418593199,4,11,418579751,21,9718,2637
418593209,4,11,436027270,69,7705,2356
418593313,4,11,434238990,74,8539,2818
418593504,4,11,418593466,71,5537,1846
418593505,4,11,418579748,51,5762,1803
418593506,4,11,418593469,50,8637,2420
418593507,4,11,418579752,58,7940,2220
418593508,4,11,418579755,66,7781,2308
418593509,3,11,418593478,34,8602,2426
418593510,3,11,418579759,38,9188,2515
418593511,3,11,418579764,44,10300,2839
418593512,3,11,418579765,39,10876,3041
418593513,3,11,418593487,37,8849,2364
418593514,3,11,418579767,35,8376,2345
418593515,3,11,418593489,60,8582,2329
418593516,3,11,418579771,45,9703,2609
418593517,3,11,418579775,40,10849,2830
418593518,2,11,418579776,2,5723,2074
418606834,4,11,434234840,65,6238,1920
418606841,4,11,436027310,77,7014,2152
418606842,4,11,434234470,47,6399,1913
418593519,2,11,418593500,13,6595,2182
418593520,1,11,418593499,16,1652,873
418593521,1,11,418593502,4,2793,1230
434234300,4,11,434234370,63,10881,2903
434234350,4,11,434234360,64,14099,3556
434234610,4,11,434234600,48,9697,2669
434234720,4,11,434234710,68,10764,2991
434234730,4,11,434234740,67,10525,3047
434238930,4,11,418593464,73,9018,2732
434239200,4,11,434239180,56,8035,2398
434239230,4,11,434239190,55,8922,2467
434238750,4,11,434238760,62,5744,1819
436025890,4,12,436025880,75,7331,2269
418606913,4,12,436027400,76,8815,2755
418579802,4,12,434234610,48,9738,2758
418579803,4,12,418593209,69,6419,2054
418579804,4,12,418593504,71,6678,2047
418579805,4,12,418606834,65,7452,2229
418579806,4,12,434238750,62,5243,1801
418579807,4,12,418593199,21,10346,2688
418579808,4,12,418579786,57,6653,2072
418579809,4,12,418579785,49,4309,1492
418579810,4,12,418579787,52,5974,1943
418579811,4,12,418606841,77,6648,2070
418579812,4,12,418593508,66,7983,2437
418579814,4,12,418579788,42,6367,2038
418579818,3,12,418593511,44,10428,2851
418579819,3,12,418579790,36,7211,2351
418579820,3,12,418593512,39,10362,2852
418579821,3,12,418579792,53,9119,2613
418579822,3,12,418593513,37,8810,2379
418579825,3,12,418593514,35,8625,2331
418579826,3,12,418593515,60,8889,2398
418579831,3,12,418593517,40,10974,2853
418579832,2,12,418579797,1,5674,1888
418579833,1,12,418579798,3,2785,1134
418579834,2,12,418579799,14,6358,2006
418579835,3,12,418579801,46,10031,2699
418579836,1,12,418579800,15,2051,942
418579837,1,12,418593521,4,2521,1156
418593206,4,12,436027300,70,8383,2476
418593211,4,12,434234720,68,9286,2587
418606829,4,12,436027320,78,3747,1443
418606844,4,12,418593313,74,8032,2405
418593522,4,12,418606842,47,6700,2041
418593524,4,12,418593110,61,5350,1788
418593525,4,12,434239230,55,7428,2196
418593526,4,12,434239200,56,7926,2355
418593527,4,12,418593505,51,5234,1703
418593528,4,12,418579784,72,6921,2222
418593530,4,12,418593506,50,5879,1894
418593531,4,12,418593507,58,7445,2296
418593536,3,12,418593509,34,8641,2437
418593537,4,12,418579789,41,6990,2268
418593538,3,12,418593510,38,9100,2540
418593540,3,12,418579791,59,9491,2851
418593543,3,12,418579793,33,9213,2430
418593547,3,12,418579795,43,9352,2531
418593549,3,12,418593516,45,9387,2639
418593550,3,12,418579796,54,12139,2999
418593553,2,12,418593518,2,5046,1710
418593554,2,12,418593519,13,6338,2034
418593556,1,12,418593520,16,1515,812
434234190,4,12,434234350,64,11954,3194
434234250,4,12,434234300,63,11320,3088
434234750,4,12,434234730,67,11196,3062
434238890,4,12,434238930,73,7352,2289
436025870,4,13,436025890,75,8623,2476
418579848,4,13,418579809,49,5463,1934
418579849,4,13,418593531,58,5692,1849
418579850,4,13,418579811,77,4976,1636
418579857,3,13,418593538,38,9287,2668
418579858,3,13,418579819,36,8387,2514
418579859,3,13,418579820,39,11335,2960
418579864,3,13,418579822,37,9015,2417
418579868,3,13,418593547,43,8921,2546
418579874,2,13,418579832,1,4862,1731
418579875,1,13,418579833,3,3031,1260
418579876,3,13,418579835,46,10731,2854
418579877,1,13,418579836,15,1874,871
418579878,1,13,418579837,4,2561,1135
418579838,4,13,418593206,70,8842,2518
418579839,4,13,418579802,48,12561,3290
418579840,4,13,418606913,76,8339,2556
418579841,4,13,418579803,69,7491,2219
418579843,4,13,418579805,65,7776,2254
418579844,4,13,418593525,55,7444,2205
418579845,4,13,418593526,56,4811,1680
418579846,4,13,418593530,50,6207,2004
418579847,4,13,418593527,51,6205,2057
418593558,4,13,418593522,47,5300,1753
418593559,4,13,418593211,68,10518,2809
418593562,4,13,418606844,74,8389,2488
418593563,4,13,418606829,78,5076,1785
418593564,4,13,418579804,71,4946,1685
418593565,4,13,418579806,62,5629,1886
418593566,4,13,418579807,21,9784,2616
418593567,4,13,418593528,72,5881,1921
418593568,4,13,418579808,57,6926,2189
418593569,4,13,418579810,52,5946,1832
418593571,4,13,418579812,66,7740,2391
418593572,4,13,418579814,42,6223,1978
418593575,4,13,418593537,41,6252,2146
418593576,3,13,418593536,34,9049,2765
418593578,3,13,418579818,44,10307,2873
418593579,3,13,418593540,59,9505,2541
418593581,3,13,418579821,53,10069,2794
418593585,3,13,418593543,33,9840,2651
418593586,3,13,418593549,45,9068,2530
418593587,3,13,418579825,35,8397,2285
418593588,3,13,418579826,60,8310,2287
418593590,3,13,418593550,54,11209,2815
418593591,3,13,418579831,40,11075,2823
418593595,2,13,418593553,2,5583,1924
418593596,2,13,418593554,13,7139,2189
418593597,2,13,418579834,14,7120,2130
418593598,1,13,418593556,16,1747,902
434234180,4,13,434234190,64,11296,2951
434234290,4,13,434234250,63,10744,3066
434234760,4,13,434234750,67,9837,2796
434238900,4,13,434238890,73,9438,2792
434238780,4,13,418593524,61,4923,1635
436027460,4,14,418593566,79,8870,2678
418579880,4,14,418579838,70,6888,2209
418579882,4,14,418579839,48,11081,2936
418579883,4,14,418579840,76,7647,2328
418579884,4,14,418579841,69,7161,2281
418579885,4,14,418593564,71,6502,2010
418579886,4,14,418593565,62,5982,1957
418579887,4,14,418579845,56,5816,1862
418579888,4,14,418593567,72,7714,2325
418579889,4,14,418593568,57,6110,2044
418579890,4,14,418579846,50,6793,2058
418579891,4,14,418579849,58,5610,1809
418579892,4,14,418579850,77,4050,1559
418579893,4,14,418593572,42,5724,1957
418579898,3,14,418579857,38,8618,2499
418579907,3,14,418579864,37,8648,2383
418579910,3,14,418593588,60,8530,2358
418579911,3,14,418593586,45,8912,2569
418579913,3,14,418579868,43,9264,2543
418579914,3,14,418593590,54,13343,3182
418579915,3,14,418593591,40,11681,2945
418579917,1,14,418579875,3,2811,1168
418579919,3,14,418579876,46,12468,3115
418579920,2,14,418593596,13,6572,1882
418579921,1,14,418593598,16,1419,827
418593600,4,14,418593558,47,6847,2166
418593602,4,14,418593559,68,10035,2741
418593605,4,14,418593562,74,6793,2070
418593606,4,14,418579844,55,6024,1890
418593607,4,14,418579843,65,7329,2166
418593608,4,14,418593563,78,3833,1531
418593609,4,14,418593566,80,6710,2446
418593610,4,14,418579848,49,5811,1892
418593611,4,14,418579847,51,5938,1845
418593612,4,14,418593569,52,6580,2019
418593614,4,14,418593571,66,7986,2416
418593617,3,14,418593576,34,7701,2378
418593618,4,14,418593575,41,8448,2614
418593620,3,14,418579858,36,8569,2486
418593621,3,14,418593578,44,9091,2656
418593622,3,14,418593579,59,9085,2710
418593623,3,14,418579859,39,10955,2893
418593626,3,14,418593581,53,9840,2826
418593628,3,14,418593585,33,9328,2487
418593630,3,14,418593587,35,7947,2252
418593637,2,14,418579874,1,4834,1676
418593638,2,14,418593595,2,5988,1933
418593640,2,14,418593597,14,6390,1914
418593641,1,14,418579877,15,1953,895
418593642,1,14,418579878,4,2706,1142
434234170,4,14,434234180,64,14425,3640
434234260,4,14,434234290,63,10163,2855
434234770,4,14,434234760,67,9684,2834
434238910,4,14,434238900,73,10723,3033
434239160,4,14,436025870,75,9617,2683
434238790,4,14,434238780,61,6015,2063
436027420,4,15,434238790,61,6133,2213
418593664,3,15,418579907,37,7352,2162
418593665,3,15,418593628,33,9874,2577
418593668,3,15,418579914,54,12591,3081
418593669,3,15,418579915,40,11029,2823
418593672,1,15,418579917,3,3025,1237
418593673,2,15,418593638,2,6723,2057
418593674,2,15,418593640,14,6733,1962
418593675,1,15,418579921,16,1481,747
418579923,4,15,418593600,47,5305,1762
418579925,4,15,418579882,48,13689,3447
418579926,4,15,418579884,69,6570,2132
418579927,4,15,418593608,78,3333,1346
418579928,4,15,418579885,71,5800,1823
418579929,4,15,418593606,55,5097,1701
418579930,4,15,418579886,62,5006,1729
418579931,4,15,418593610,49,6592,1994
418579932,4,15,418579889,57,5820,1976
418579933,4,15,418579891,58,5984,1875
418579934,4,15,418579892,77,4283,1576
418579935,4,15,418579893,42,6540,2209
418579937,4,15,418593618,41,7318,2461
418579939,3,15,418593622,59,9079,2770
418579940,3,15,418593623,39,11364,3121
418579943,3,15,418579911,45,7583,2346
418579944,3,15,418593630,35,7893,2311
418579945,3,15,418579910,60,9026,2500
418579946,3,15,418579913,43,9601,2655
418579951,2,15,418593637,1,4913,1730
418579952,3,15,418579919,46,11711,3009
418579953,2,15,418579920,13,6587,1921
418579954,1,15,418593641,15,1838,855
418579955,1,15,418593642,4,2351,1015
418593643,4,15,418579880,70,9338,2604
418593645,4,15,418579883,76,8050,2418
418593646,4,15,418593602,68,10779,3105
418593647,4,15,418593605,74,7424,2258
418593648,4,15,418593607,65,6537,1943
418593649,4,15,418579887,56,4975,1673
418593650,4,15,418579890,50,5999,1869
418593651,4,15,418579888,72,7339,2179
418593652,4,15,418593609,80,7303,2454
418593653,4,15,418593611,51,6322,1976
418593654,4,15,418593612,52,6540,2082
418593655,4,15,418593614,66,10091,2891
418593657,3,15,418593617,34,9839,2786
418593658,3,15,418579898,38,9408,2756
418593659,3,15,418593620,36,8456,2528
418593660,3,15,418593621,44,9845,2698
418593661,3,15,418593626,53,9742,2846
434234160,4,15,434234170,64,11873,3092
434234270,4,15,434234260,63,8290,2449
434234780,4,15,434234770,67,9552,2741
434238920,4,15,434238910,73,10159,2824
434239170,4,15,434239160,75,7919,2449
434239250,4,15,436027460,79,9084,2723
418593676,4,16,418593643,70,8700,2525
418593677,4,16,418593646,68,9602,2875
418593678,4,16,418579926,69,6996,2274
418593679,4,16,418579927,78,4172,1575
418593680,4,16,418579928,71,6598,2133
418593681,4,16,418579929,55,8860,2622
418593682,4,16,418593651,72,7336,2310
418593683,4,16,418593650,50,5566,1787
418593684,4,16,418579932,57,5848,1988
418593685,4,16,418579933,58,6380,2030
418593686,4,16,418579934,77,4403,1641
418593687,4,16,418579935,42,8262,2679
418593688,3,16,418593657,34,8555,2559
418593689,3,16,418593659,36,8813,2552
418593690,3,16,418593660,44,7110,2274
418593691,3,16,418593661,53,9011,2513
418593692,3,16,418593664,37,8776,2451
418593693,3,16,418579945,60,9302,2668
418593694,3,16,418579946,43,10290,2776
418593695,3,16,418593669,40,10697,2818
418593696,1,16,418593672,3,3217,1302
418593697,2,16,418593673,2,6425,1984
418593698,2,16,418593674,14,6432,1925
418593699,1,16,418579954,15,1947,890
418593700,1,16,418579955,4,2509,1053
418579956,4,16,418579923,47,6260,2110
418579957,4,16,418593645,76,8216,2458
418579958,4,16,418593647,74,6742,2217
418579959,4,16,418593648,65,5682,1841
418579960,4,16,418593649,56,4965,1695
418579961,4,16,418579930,62,6203,1991
418579962,4,16,418579931,49,7112,2235
418579963,4,16,418593652,80,6408,2030
418579964,4,16,418593653,51,6939,2114
418579965,4,16,418593654,52,6100,1936
418579966,4,16,418593655,66,8535,2588
418579967,4,16,418579937,41,9078,2777
418579968,3,16,418593658,38,9053,2687
418579969,3,16,418579939,59,10519,2978
418579970,3,16,418579940,39,10669,2984
418579971,3,16,418579943,45,8247,2487
418579972,3,16,418593665,33,10950,2863
418579973,3,16,418579944,35,8554,2417
418579974,3,16,418593668,54,12700,3124
418579975,2,16,418579951,1,4864,1705
418579976,3,16,418579952,46,11086,2955
418579977,2,16,418579953,13,6545,1976
418579979,1,16,418593675,16,1516,753
418607010,4,16,434239170,75,8861,2522
434234150,4,16,434234160,64,10612,2817
434234280,4,16,434234270,63,10100,2886
434234620,4,16,418579925,48,10920,2874
434234790,4,16,434234780,67,9126,2690
434238980,4,16,434238920,73,11713,3154
434239240,4,16,434239250,79,7227,2315
