76624531,4,1,0,87,5196,1686
76624532,4,1,0,88,4613,1486
76624533,4,1,0,89,4363,1411
76624534,4,1,0,90,4103,1504
76624535,3,1,0,91,5994,1768
76624536,4,1,0,92,5459,1705
76624537,3,1,0,93,7316,1978
76624538,4,1,0,94,5793,1823
76624539,4,1,0,95,5332,1613
76624540,4,1,0,96,5468,1722
76624541,4,1,0,97,5429,1746
76624542,4,1,0,98,5497,1803
76624543,4,1,0,99,5376,1664
76624544,4,1,0,100,5385,1626
76624545,4,1,0,101,4785,1557
76624546,4,1,0,102,5053,1614
76624547,4,1,0,103,5133,1600
76624548,3,1,0,104,4940,1766
76624549,3,1,0,105,3935,1498
76624550,3,1,0,106,4176,1508
76624551,3,1,0,107,4741,1663
76624552,3,1,0,108,5000,1739
76624625,4,2,76624512,68,2977,1194
76624626,3,2,76624511,67,3986,1493
76624627,3,2,76624514,70,4184,1487
76624628,4,2,76624515,71,3225,1240
76624629,4,2,76624516,72,2691,1117
76624630,4,2,76624517,73,2778,1159
76624631,3,2,76624519,75,5550,1754
76624632,4,2,76624520,76,4667,1763
76624633,3,2,76624518,74,3889,1347
76624634,4,2,76624521,77,3660,1390
76624635,4,2,76624522,78,4301,1582
76624636,4,2,76624523,79,3815,1516
76624637,4,2,76624524,80,4680,1594
76624638,4,2,76624525,81,4541,1553
76624639,3,2,76624526,82,6024,1829
76624640,3,2,76624527,83,8284,2323
76624641,4,2,76624528,84,5988,1918
76624642,4,2,76624529,85,5992,1923
76624643,4,2,76624530,86,5449,1740
76624644,4,2,76624533,89,3112,1150
76624645,4,2,76624531,87,5565,1922
76624646,4,2,76624532,88,4257,1496
76624647,4,2,76624534,90,4379,1678
76624648,4,2,76624539,95,4500,1469
76624649,3,2,76624535,91,6485,1946
76624650,4,2,76624536,92,4893,1633
76624651,3,2,76624537,93,7584,2076
76624652,4,2,76624538,94,5849,1849
76624653,4,2,76624540,96,5832,1834
76624654,4,2,76624541,97,5520,1803
76624655,4,2,76624543,99,3421,1289
76624656,4,2,76624542,98,5292,1756
76624657,4,2,76624544,100,5630,1690
76624658,4,2,76624545,101,4940,1587
76624659,4,2,76624547,103,5021,1613
76624660,4,2,76624546,102,5001,1654
76624553,4,2,76624445,1,6158,1886
76624554,3,2,76624548,104,5401,1712
76624555,3,2,76624551,107,3826,1521
76624556,3,2,76624549,105,4141,1525
76624557,3,2,76624550,106,4017,1434
76624558,3,2,76624552,108,5172,1768
76624559,4,2,76624446,2,3043,1281
76624560,3,2,76624449,5,3659,1378
76624561,4,2,76624447,3,2986,1376
76624562,4,2,76624448,4,4358,1694
76624563,3,2,76624451,7,3462,1326
76624564,4,2,76624452,8,2667,1258
76624565,3,2,76624450,6,4171,1656
76624566,2,2,76624453,9,2960,1271
76624567,4,2,76624454,10,3477,1345
76624568,4,2,76624455,11,2381,1069
76624569,3,2,76624456,12,4578,1809
76624570,3,2,76624457,13,3727,1380
76624571,4,2,76624458,14,3606,1447
76624572,4,2,76624460,16,3021,1166
76624573,3,2,76624461,17,2461,1289
76624574,4,2,76624459,15,2070,916
76624575,2,2,76624465,21,1797,1196
76624576,4,2,76624462,18,3699,1492
76624577,3,2,76624463,19,3951,1766
76624578,2,2,76624464,20,2760,1256
76624579,4,2,76624466,22,3092,1328
76624580,3,2,76624467,23,3774,1721
76624581,3,2,76624470,26,3019,1346
76624582,1,2,76624469,25,1230,699
76624583,4,2,76624468,24,3422,1493
76624584,4,2,76624472,28,4434,1756
76624585,4,2,76624471,27,2958,1224
76624586,2,2,76624473,29,1463,874
76624587,3,2,76624476,32,3119,1681
76624588,4,2,76624477,33,3852,1773
76624589,3,2,76624475,31,4353,1907
76624590,4,2,76624474,30,3494,1358
76624591,4,2,76624479,35,3250,1384
76624592,1,2,76624478,34,2348,1166
76624593,3,2,76624480,36,4115,1756
76624594,4,2,76624483,39,3155,1271
76624595,1,2,76624481,37,2124,1228
76624596,4,2,76624486,42,3616,1378
76624597,2,2,76624482,38,3890,1602
76624598,3,2,76624487,43,4174,1847
76624599,4,2,76624484,40,3355,1339
76624600,4,2,76624485,41,3360,1451
76624601,1,2,76624489,45,1709,923
76624602,2,2,76624490,46,2085,965
76624603,4,2,76624491,47,3025,1235
76624604,3,2,76624488,44,5627,2354
76624605,4,2,76624492,48,3209,1286
76624606,4,2,76624493,49,4210,1696
76624607,3,2,76624494,50,3877,1537
76624608,4,2,76624495,51,2879,1197
76624609,4,2,76624496,52,3681,1468
76624610,4,2,76624498,54,3732,1478
76624611,2,2,76624497,53,2345,1064
76624612,2,2,76624499,55,4035,1552
76624613,4,2,76624500,56,2653,1100
76624614,3,2,76624501,57,3196,1249
76624615,4,2,76624502,58,2734,1131
76624616,4,2,76624504,60,3347,1311
76624617,3,2,76624503,59,5017,1808
76624618,4,2,76624505,61,4162,1626
76624619,3,2,76624506,62,4190,1540
76624620,4,2,76624507,63,2276,1071
76624621,4,2,76624508,64,2990,1200
76624622,3,2,76624509,65,4903,1602
76624623,4,2,76624510,66,3110,1233
76624624,4,2,76624513,69,3822,1371
76624661,3,3,76624554,104,5261,1737
76624662,3,3,76624556,105,3675,1417
76624663,3,3,76624557,106,4106,1585
76624664,3,3,76624555,107,3581,1364
76624665,3,3,76624558,108,4466,1595
76624666,4,3,76624559,2,2993,1312
76624667,3,3,76624560,5,3985,1582
76624668,4,3,76624561,3,2546,1268
76624669,4,3,76624562,4,3324,1369
76624670,3,3,76624563,7,4101,1678
76624671,4,3,76624564,8,2910,1372
76624672,3,3,76624565,6,4446,1946
76624673,2,3,76624566,9,2406,984
76624674,4,3,76624567,10,2559,1191
76624675,4,3,76624568,11,2429,1040
76624676,3,3,76624569,12,3683,1517
76624677,3,3,76624570,13,3619,1396
76624678,3,3,76624573,17,1928,955
76624679,4,3,76624574,15,1997,921
76624680,4,3,76624571,14,3823,1572
76624681,2,3,76624575,21,1626,1074
76624682,4,3,76624572,16,3262,1332
76624683,3,3,76624577,19,3363,1285
76624684,2,3,76624578,20,3098,1633
76624685,4,3,76624576,18,3552,1499
76624686,4,3,76624579,22,3627,1551
76624687,3,3,76624581,26,2933,1203
76624688,3,3,76624580,23,3896,1736
76624689,1,3,76624582,25,1452,867
76624690,4,3,76624583,24,3316,1444
76624691,4,3,76624584,28,4191,1656
76624692,2,3,76624586,29,1542,1012
76624693,4,3,76624585,27,2736,1230
76624694,3,3,76624587,32,1439,712
76624695,4,3,76624588,33,3374,1595
76624696,3,3,76624589,31,4436,1870
76624697,4,3,76624590,30,4246,1748
76624698,1,3,76624592,34,2143,1209
76624699,4,3,76624591,35,3688,1601
76624700,1,3,76624595,37,1710,969
76624701,3,3,76624593,36,4231,1867
76624702,2,3,76624597,38,3568,1600
76624703,4,3,76624594,39,2877,1285
76624704,3,3,76624598,43,4549,2088
76624705,4,3,76624596,42,4174,1580
76624706,4,3,76624599,40,3587,1432
76624707,2,3,76624602,46,2658,1359
76624708,4,3,76624600,41,2760,1225
76624709,1,3,76624601,45,2211,1032
76624710,4,3,76624603,47,3315,1310
76624711,3,3,76624604,44,5438,2567
76624712,4,3,76624605,48,3569,1417
76624713,4,3,76624606,49,3921,1547
76624714,3,3,76624607,50,4307,1611
76624715,4,3,76624608,51,2821,1191
76624716,4,3,76624609,52,3219,1341
76624717,2,3,76624611,53,2146,980
76624718,4,3,76624610,54,3073,1264
76624719,2,3,76624612,55,3557,1417
76624720,3,3,76624614,57,3677,1427
76624721,4,3,76624613,56,2491,1060
76624722,4,3,76624615,58,2535,1102
76624723,4,3,76624616,60,3132,1336
76624724,3,3,76624617,59,5144,2155
76624725,4,3,76624618,61,3898,1594
76624726,3,3,76624619,62,4354,1632
76624727,4,3,76624620,63,2374,1100
76624728,4,3,76624621,64,3086,1255
76624729,3,3,76624622,65,4665,1535
76624730,4,3,76624624,69,4034,1468
76624731,3,3,76624627,70,4239,1507
76624732,4,3,76624623,66,3332,1278
76624733,3,3,76624626,67,4073,1477
76624734,4,3,76624625,68,3018,1205
76624735,4,3,76624628,71,3817,1451
76624736,4,3,76624629,72,3091,1235
76624737,4,3,76624630,73,3221,1303
76624738,3,3,76624631,75,5522,1766
76624739,4,3,76624632,76,4595,1734
76624740,3,3,76624633,74,4404,1487
76624741,4,3,76624634,77,4114,1526
76624742,4,3,76624635,78,3645,1459
76624743,4,3,76624636,79,3175,1312
76624744,4,3,76624637,80,4969,1633
76624745,3,3,76624639,82,5926,1769
76624746,4,3,76624638,81,4678,1618
76624747,3,3,76624640,83,7784,2170
76624748,4,3,76624642,85,5523,1791
76624749,4,3,76624643,86,5120,1620
76624750,4,3,76624641,84,4968,1604
76624751,4,3,76624645,87,5812,1951
76624752,4,3,76624646,88,4967,1664
76624753,4,3,76624647,90,4545,1705
76624754,4,3,76624644,89,3868,1382
76624755,4,3,76624650,92,5088,1672
76624756,3,3,76624651,93,7583,2112
76624757,3,3,76624649,91,6096,1870
76624758,4,3,76624652,94,6095,1888
76624759,4,3,76624648,95,4502,1432
76624760,4,3,76624653,96,4632,1542
76624761,4,3,76624654,97,5383,1762
76624762,4,3,76624655,99,3294,1277
76624763,4,3,76624657,100,4798,1562
76624764,4,3,76624656,98,5193,1724
76624765,4,3,76624553,1,6582,1985
76624766,4,3,76624658,101,4408,1463
76624767,4,3,76624659,103,4210,1475
76624768,4,3,76624660,102,4404,1496
76624769,3,4,76624661,104,5093,1628
76624770,3,4,76624662,105,4357,1520
76624771,3,4,76624664,107,4338,1572
76624772,3,4,76624665,108,5215,1716
76624773,3,4,76624663,106,4432,1526
76624774,4,4,76624666,2,3029,1264
76624775,3,4,76624667,5,4307,1511
76624776,4,4,76624668,3,3394,1387
76624777,3,4,76624670,7,4239,1572
76624778,4,4,76624669,4,3603,1354
76624779,2,4,76624673,9,3224,1350
76624780,3,4,76624672,6,4437,1652
76624781,4,4,76624671,8,2781,1163
76624782,4,4,76624675,11,2856,1134
76624783,3,4,76624676,12,4746,1689
76624784,3,4,76624677,13,4044,1446
76624785,4,4,76624674,10,3651,1332
76624786,3,4,76624678,17,3416,1490
76624787,4,4,76624679,15,2340,977
76624788,4,4,76624680,14,3528,1308
76624789,2,4,76624684,20,3199,1321
76624790,2,4,76624681,21,2011,1062
76624791,4,4,76624682,16,3100,1248
76624792,3,4,76624683,19,4582,1666
76624793,4,4,76624685,18,3902,1464
76624794,3,4,76624688,23,4375,1669
76624795,1,4,76624689,25,1597,807
76624796,4,4,76624686,22,3142,1286
76624797,3,4,76624687,26,3944,1509
76624798,4,4,76624690,24,3176,1244
76624799,4,4,76624691,28,3838,1370
76624800,2,4,76624692,29,1253,714
76624801,3,4,76624694,32,2091,974
76624802,4,4,76624693,27,3270,1250
76624803,4,4,76624695,33,2892,1208
76624804,3,4,76624696,31,3609,1431
76624805,4,4,76624697,30,3431,1265
76624806,1,4,76624698,34,1912,906
76624807,4,4,76624699,35,3091,1281
76624808,3,4,76624701,36,4445,1666
76624809,2,4,76624702,38,3705,1409
76624810,1,4,76624700,37,1420,786
76624811,3,4,76624704,43,3767,1520
76624812,4,4,76624703,39,3532,1358
76624813,4,4,76624706,40,3311,1299
76624814,4,4,76624705,42,4092,1495
76624815,2,4,76624707,46,1918,961
76624816,4,4,76624708,41,3500,1342
76624817,3,4,76624711,44,4148,1696
76624818,1,4,76624709,45,1930,933
76624819,4,4,76624710,47,3106,1279
76624820,4,4,76624712,48,3671,1532
76624821,4,4,76624713,49,4193,1581
76624822,3,4,76624714,50,4180,1639
76624823,4,4,76624715,51,2892,1162
76624824,4,4,76624716,52,3635,1401
76624825,2,4,76624717,53,2105,976
76624826,4,4,76624718,54,2978,1216
76624827,2,4,76624719,55,2951,1217
76624828,3,4,76624720,57,3253,1262
76624829,4,4,76624721,56,2537,1088
76624830,4,4,76624722,58,3441,1288
76624831,3,4,76624724,59,5321,1837
76624832,4,4,76624725,61,3523,1376
76624833,4,4,76624723,60,2871,1182
76624834,3,4,76624726,62,3877,1442
76624835,4,4,76624727,63,2167,1093
76624836,4,4,76624728,64,2950,1192
76624837,3,4,76624729,65,5105,1636
76624838,4,4,76624732,66,3349,1273
76624839,3,4,76624733,67,4688,1649
76624840,4,4,76624730,69,4420,1531
76624841,3,4,76624731,70,4499,1563
76624842,4,4,76624734,68,3119,1277
76624843,4,4,76624735,71,4280,1575
76624844,4,4,76624736,72,2941,1207
76624845,4,4,76624737,73,3268,1277
76624846,3,4,76624738,75,4999,1644
76624847,3,4,76624740,74,4420,1510
76624848,4,4,76624741,77,4139,1493
76624849,4,4,76624739,76,5247,1942
76624850,4,4,76624742,78,3972,1519
76624851,4,4,76624743,79,3066,1276
76624852,4,4,76624744,80,5578,1759
76624853,3,4,76624747,83,7501,2124
76624854,3,4,76624745,82,5827,1770
76624855,4,4,76624746,81,4796,1605
76624856,4,4,76624750,84,5269,1786
76624857,4,4,76624749,86,4861,1602
76624858,4,4,76624748,85,5638,1800
76624859,4,4,76624751,87,5320,1806
76624860,4,4,76624752,88,4424,1577
76624861,4,4,76624753,90,4173,1504
76624862,4,4,76624754,89,3925,1378
76624863,4,4,76624759,95,4532,1471
76624864,3,4,76624757,91,5294,1708
76624865,4,4,76624755,92,4782,1603
76624866,3,4,76624756,93,6924,1944
76624867,4,4,76624758,94,5472,1809
76624868,4,4,76624760,96,5311,1706
76624869,4,4,76624761,97,5600,1817
76624870,4,4,76624762,99,3416,1320
76624871,4,4,76624764,98,4604,1561
76624872,4,4,76624765,1,5960,1835
76624873,4,4,76624763,100,4791,1546
76624874,4,4,76624766,101,4473,1496
76624875,4,4,76624767,103,4272,1463
76624876,4,4,76624768,102,4120,1433
76624936,2,5,76624827,55,3588,1408
76624937,3,5,76624828,57,3435,1369
76624938,4,5,76624829,56,2028,995
76624939,4,5,76624830,58,3575,1396
76624940,3,5,76624831,59,5155,1975
76624941,4,5,76624832,61,3952,1515
76624942,4,5,76624833,60,3337,1393
76624943,3,5,76624834,62,4730,1687
76624944,4,5,76624835,63,2487,1138
76624945,4,5,76624836,64,3305,1295
76624946,3,5,76624837,65,5198,1660
76624947,4,5,76624838,66,3536,1381
76624948,4,5,76624840,69,5087,1714
76624949,3,5,76624839,67,4791,1693
76624950,3,5,76624841,70,4839,1666
76624951,4,5,76624842,68,3546,1392
76624952,4,5,76624843,71,3496,1289
76624953,4,5,76624844,72,2937,1197
76624954,4,5,76624845,73,3363,1286
76624955,3,5,76624846,75,5625,1722
76624956,3,5,76624847,74,4711,1541
76624957,4,5,76624848,77,4228,1501
76624958,4,5,76624849,76,3938,1448
76624959,4,5,76624850,78,3762,1433
76624960,4,5,76624851,79,3263,1306
76624961,4,5,76624852,80,4809,1577
76624962,3,5,76624854,82,6338,1880
76624963,4,5,76624855,81,5111,1761
76624964,3,5,76624853,83,6839,1915
76624965,4,5,76624857,86,5742,1805
76624966,4,5,76624856,84,6296,1999
76624967,4,5,76624858,85,6030,2001
76624968,4,5,76624861,90,4659,1688
76624969,4,5,76624859,87,5602,1942
76624970,4,5,76624860,88,4437,1549
76624971,4,5,76624862,89,3949,1365
76624972,4,5,76624865,92,5002,1631
76624973,4,5,76624863,95,4384,1407
76624974,3,5,76624864,91,7007,2009
76624975,4,5,76624867,94,6141,1912
76624976,3,5,76624866,93,7562,2020
76624977,4,5,76624868,96,5599,1769
76624978,4,5,76624869,97,5589,1809
76624979,4,5,76624870,99,3480,1299
76624980,4,5,76624871,98,5148,1710
76624981,4,5,76624873,100,5668,1717
76624982,4,5,76624874,101,4738,1551
76624983,4,5,76624876,102,4515,1520
76624984,4,5,76624875,103,4415,1516
76624923,4,5,76624813,40,3056,1360
76624924,4,5,76624816,41,3936,1765
76624925,2,5,76624815,46,2760,1420
76624926,4,5,76624819,47,3424,1403
76624927,3,5,76624817,44,4606,2086
76624928,1,5,76624818,45,2299,1133
76624929,4,5,76624821,49,3966,1623
76624930,3,5,76624822,50,4603,1794
76624931,4,5,76624820,48,3197,1330
76624932,4,5,76624823,51,2742,1283
76624933,4,5,76624824,52,3446,1401
76624934,2,5,76624825,53,2378,1119
76624935,4,5,76624826,54,3818,1498
76624877,4,5,76624872,1,6776,2026
76624878,3,5,76624769,104,5176,1698
76624879,3,5,76624770,105,4083,1486
76624880,3,5,76624771,107,3796,1508
76624881,3,5,76624772,108,4634,1613
76624882,3,5,76624773,106,4401,1541
76624883,4,5,76624774,2,2742,1204
76624884,3,5,76624775,5,4964,1755
76624885,4,5,76624776,3,2895,1338
76624886,4,5,76624778,4,3558,1410
76624887,3,5,76624777,7,3498,1338
76624888,2,5,76624779,9,2635,1306
76624889,3,5,76624780,6,4363,1685
76624890,4,5,76624781,8,2221,1138
76624891,4,5,76624782,11,2545,1086
76624892,3,5,76624783,12,5027,1927
76624893,3,5,76624784,13,3430,1287
76624894,4,5,76624785,10,3503,1353
76624895,3,5,76624786,17,2227,1048
76624896,4,5,76624791,16,2691,1108
76624897,4,5,76624787,15,2465,1142
76624898,4,5,76624788,14,3690,1480
76624899,2,5,76624789,20,2473,1252
76624900,2,5,76624790,21,1971,1076
76624901,3,5,76624792,19,3458,1276
76624902,4,5,76624793,18,3174,1407
76624903,4,5,76624796,22,3746,1750
76624904,3,5,76624797,26,3306,1356
76624905,3,5,76624794,23,4468,1985
76624906,1,5,76624795,25,2000,976
76624907,4,5,76624798,24,3547,1620
76624908,4,5,76624799,28,3935,1451
76624909,2,5,76624800,29,1359,745
76624910,3,5,76624804,31,3989,1699
76624911,4,5,76624802,27,3370,1483
76624912,3,5,76624801,32,1517,748
76624913,4,5,76624803,33,3113,1354
76624914,4,5,76624805,30,3174,1247
76624915,1,5,76624806,34,2485,1284
76624916,4,5,76624807,35,3140,1256
76624917,3,5,76624808,36,4770,2039
76624918,2,5,76624809,38,3172,1373
76624919,4,5,76624812,39,3078,1325
76624920,1,5,76624810,37,1704,933
76624921,3,5,76624811,43,4577,1973
76624922,4,5,76624814,42,3783,1407
76625058,4,6,76624970,88,4277,1522
76625059,4,6,76624971,89,3886,1370
76625060,4,6,76624972,92,4608,1587
76625061,3,6,76624976,93,6841,1948
76625062,4,6,76624973,95,3960,1351
76625063,3,6,76624974,91,6183,1852
76625064,4,6,76624975,94,5431,1829
76625065,4,6,76624978,97,5112,1747
76625066,4,6,76624977,96,5270,1693
76625067,4,6,76624981,100,5048,1643
76625068,4,6,76624980,98,4686,1568
76625069,4,6,76624979,99,2723,1165
76625070,4,6,76624877,1,5694,1833
76625071,4,6,76624982,101,3917,1406
76625072,4,6,76624983,102,4099,1436
76625073,4,6,76624984,103,4137,1438
76625074,3,6,76624878,104,5082,1632
76625075,3,6,76624879,105,4523,1548
76625076,3,6,76624882,106,4955,1587
76625077,3,6,76624880,107,3959,1526
76625078,3,6,76624881,108,4741,1585
76625079,4,6,76624883,2,3137,1276
76625080,3,6,76624884,5,4716,1649
76625081,4,6,76624885,3,2991,1220
76625082,4,6,76624886,4,3650,1430
76625083,3,6,76624889,6,4592,1627
76625084,3,6,76624887,7,4356,1718
76625085,2,6,76624888,9,3597,1441
76625086,4,6,76624890,8,2364,1021
76625087,4,6,76624894,10,3907,1442
76625088,4,6,76624891,11,2857,1138
76625089,3,6,76624892,12,4265,1543
76625090,3,6,76624893,13,4367,1552
76625091,3,6,76624895,17,3169,1426
76625092,4,6,76624897,15,2295,991
76624985,4,6,76624898,14,3625,1390
76624986,4,6,76624896,16,2991,1230
76624987,2,6,76624899,20,2781,1220
76624988,2,6,76624900,21,1552,829
76624989,4,6,76624902,18,3849,1506
76624990,3,6,76624901,19,3671,1590
76624991,3,6,76624905,23,4605,1832
76624992,4,6,76624903,22,3297,1313
76624993,3,6,76624904,26,3663,1558
76624994,1,6,76624906,25,1816,964
76624995,4,6,76624907,24,3076,1332
76624996,4,6,76624908,28,4033,1502
76624997,4,6,76624911,27,3120,1280
76624998,2,6,76624909,29,1334,843
76624999,4,6,76624913,33,3206,1427
76625000,3,6,76624910,31,3681,1507
76625001,3,6,76624912,32,2420,1194
76625002,4,6,76624914,30,3453,1283
76625003,4,6,76624916,35,3045,1239
76625004,1,6,76624915,34,1974,941
76625005,2,6,76624918,38,3338,1372
76625006,4,6,76624919,39,3398,1328
76625007,4,6,76624922,42,4353,1707
76625008,3,6,76624917,36,4747,1959
76625009,1,6,76624920,37,1680,879
76625010,3,6,76624921,43,3476,1476
76625011,4,6,76624923,40,3551,1417
76625012,4,6,76624924,41,3154,1355
76625013,2,6,76624925,46,1697,939
76625014,4,6,76624926,47,3369,1347
76625015,3,6,76624927,44,3787,1565
76625016,1,6,76624928,45,1857,911
76625017,4,6,76624931,48,2997,1246
76625018,4,6,76624929,49,4072,1530
76625019,3,6,76624930,50,3880,1576
76625020,4,6,76624932,51,2884,1213
76625021,4,6,76624933,52,3512,1391
76625022,2,6,76624934,53,1951,977
76625023,4,6,76624935,54,3274,1310
76625024,4,6,76624938,56,2405,1075
76625025,2,6,76624936,55,2915,1199
76625026,3,6,76624937,57,3728,1394
76625027,4,6,76624939,58,3566,1342
76625028,3,6,76624940,59,4560,1647
76625029,4,6,76624942,60,3568,1454
76625030,4,6,76624941,61,3588,1409
76625031,4,6,76624944,63,2274,1070
76625032,4,6,76624945,64,3616,1381
76625033,3,6,76624943,62,4165,1570
76625034,4,6,76624947,66,3642,1379
76625035,3,6,76624949,67,4944,1703
76625036,4,6,76624948,69,4266,1483
76625037,3,6,76624946,65,4583,1522
76625038,3,6,76624950,70,4692,1682
76625039,4,6,76624951,68,3274,1325
76625040,4,6,76624952,71,3832,1411
76625041,4,6,76624953,72,2889,1178
76625042,4,6,76624954,73,4100,1520
76625043,3,6,76624956,74,4260,1440
76625044,4,6,76624957,77,4244,1578
76625045,3,6,76624955,75,5772,1777
76625046,4,6,76624958,76,4154,1520
76625047,4,6,76624959,78,4372,1613
76625048,4,6,76624960,79,3512,1349
76625049,4,6,76624961,80,5415,1767
76625050,4,6,76624963,81,4941,1728
76625051,3,6,76624962,82,6162,1872
76625052,3,6,76624964,83,7628,2094
76625053,4,6,76624966,84,6038,1931
76625054,4,6,76624967,85,5475,1793
76625055,4,6,76624965,86,5082,1666
76625056,4,6,76624968,90,4470,1616
76625057,4,6,76624969,87,4782,1635
76625180,4,7,76625055,86,5872,1788
76625181,4,7,76625053,84,5581,1825
76625182,4,7,76625054,85,5821,1909
76625183,4,7,76625056,90,4796,1853
76625184,4,7,76625059,89,3970,1402
76625185,4,7,76625057,87,5189,1847
76625186,4,7,76625058,88,4281,1489
76625187,3,7,76625061,93,5668,1698
76625188,4,7,76625060,92,5149,1677
76625189,4,7,76625062,95,4318,1405
76625190,3,7,76625063,91,7204,1993
76625191,4,7,76625064,94,6175,1931
76625192,4,7,76625066,96,4959,1644
76625193,4,7,76625065,97,4962,1648
76625194,4,7,76625070,1,6285,1990
76625195,4,7,76625067,100,4276,1463
76625196,4,7,76625069,99,2988,1246
76625197,4,7,76625068,98,4821,1593
76625198,4,7,76625071,101,4166,1440
76625199,4,7,76625073,103,4432,1533
76625200,4,7,76625072,102,4446,1514
76625093,3,7,76625074,104,5107,1748
76625094,3,7,76625075,105,4039,1496
76625095,3,7,76625077,107,3793,1454
76625096,3,7,76625076,106,4428,1543
76625097,3,7,76625078,108,5031,1692
76625098,4,7,76625079,2,3219,1477
76625099,3,7,76625080,5,4756,1683
76625100,4,7,76625081,3,2877,1358
76625101,4,7,76625082,4,3026,1328
76625102,3,7,76625083,6,3850,1389
76625103,3,7,76625084,7,4225,1577
76625104,2,7,76625085,9,4129,1580
76625105,4,7,76625086,8,1968,989
76625106,4,7,76625087,10,2783,1159
76625107,4,7,76625088,11,2611,1084
76625108,3,7,76625090,13,3960,1459
76625109,3,7,76625091,17,2712,1363
76625110,3,7,76625089,12,4288,1700
76625111,4,7,76625092,15,2062,1004
76625112,4,7,76624985,14,3082,1431
76625113,4,7,76624986,16,2739,1368
76625114,2,7,76624987,20,1958,1014
76625115,2,7,76624988,21,1348,764
76625116,4,7,76624989,18,3272,1254
76625117,3,7,76624990,19,3627,1318
76625118,3,7,76624991,23,3251,1228
76625119,4,7,76624992,22,3184,1344
76625120,3,7,76624993,26,2897,1310
76625121,4,7,76624995,24,2978,1263
76625122,4,7,76624997,27,2703,1516
76625123,1,7,76624994,25,1994,1004
76625124,4,7,76624996,28,3827,1463
76625125,2,7,76624998,29,1158,672
76625126,4,7,76624999,33,4509,2106
76625127,3,7,76625000,31,3796,1565
76625128,4,7,76625002,30,3651,1534
76625129,3,7,76625001,32,2431,1257
76625130,1,7,76625004,34,2454,1234
76625131,4,7,76625003,35,2994,1360
76625132,4,7,76625007,42,5204,2193
76625133,3,7,76625008,36,3629,1725
76625134,2,7,76625005,38,3068,1351
76625135,4,7,76625006,39,3492,1401
76625136,1,7,76625009,37,1665,1022
76625137,4,7,76625011,40,2846,1372
76625138,3,7,76625010,43,4622,2177
76625139,4,7,76625012,41,3276,1732
76625140,3,7,76625015,44,6202,2936
