96,4,16,29,1,1,8,34,4035.071429,1403.857143
97,4,16,28,1,1,8,36,4737.923077,1703.692308
98,4,16,27,1,1,8,36,4066.833333,1456.416667
99,3,16,29,1,1,8,49,5649.785714,1834.142857
100,3,16,27,1,1,8,49,5004.666667,1721.083333
101,4,16,27,1,1,8,60,4761.666667,1716.916667
102,4,16,28,1,1,8,60,3683.769231,1492
103,4,16,27,1,1,8,62,4345.916667,1632.333333
104,4,16,28,1,1,8,62,5507.769231,1901.076923
105,4,16,30,1,1,8,65,4656.533333,1641.266667
106,4,16,28,1,1,8,65,5228.692308,1785.384615
107,4,17,28,1,1,8,35,3497.083333,1393.333333
108,4,17,28,1,1,8,35,3760.5,1460.333333
109,3,17,28,1,1,8,39,4176.25,1598.916667
110,3,17,29,1,1,8,39,5419.692308,1769.769231
111,3,17,27,1,1,8,40,4957.818182,1802.636364
112,3,17,27,1,1,8,40,5825.727273,1896.272727
113,3,17,28,1,1,8,43,4326.583333,1609.75
114,3,17,28,1,1,8,43,5237.666667,1786
115,3,17,27,1,1,8,44,4908.363636,1821.272727
116,3,17,27,1,1,8,44,4689,1738.454545
117,4,17,29,1,1,8,52,3617.153846,1363
118,4,17,32,1,1,8,52,3244.8125,1213.375
119,3,17,28,1,1,8,53,3987.25,1517.333333
120,3,17,29,1,1,8,53,3939.230769,1480.769231
121,3,17,28,1,1,8,54,4143.75,1655.166667
122,3,17,30,1,1,8,54,4085.571429,1578.071429
123,4,17,28,1,1,8,55,4508.5,1735.833333
124,4,17,29,1,1,8,55,3897.153846,1659.307692
125,4,17,31,1,1,8,56,3189.933333,1298.933333
126,4,17,30,1,1,8,56,3077.071429,1239
127,4,17,31,1,1,8,57,3011.533333,1240
128,4,17,30,1,1,8,57,3241.285714,1275.642857
129,4,17,29,1,1,8,58,3400.461538,1303.692308
130,4,17,29,1,1,8,58,3699.769231,1386.615385
131,4,17,29,1,1,8,59,3734.923077,1502.076923
132,4,17,32,1,1,8,59,3431.25,1371.375
133,3,17,29,1,1,8,73,4456.923077,1558.076923
134,3,17,29,1,1,8,73,5939.692308,1958
135,3,17,29,1,1,8,74,4720.538462,1682.076923
136,3,17,29,1,1,8,74,5010.923077,1709
137,4,18,33,1,1,8,41,2743.8125,1149
138,4,18,31,1,1,8,41,3635.142857,1550.5
139,4,18,31,1,1,8,45,3570.071429,1446.571429
140,4,18,30,1,1,8,45,2639.769231,1165.538462
141,4,18,34,1,1,8,46,2479.470588,1082.058824
142,4,18,31,1,1,8,46,3295.928571,1447
143,4,18,31,1,1,8,47,3470.5,1342.714286
144,4,18,29,1,1,8,47,5553.083333,1797.166667
145,4,18,31,1,1,8,48,4390,1609.142857
146,4,18,30,1,1,8,48,5151.461538,1788.230769
147,4,18,29,1,1,8,61,3982.75,1517
148,4,18,28,1,1,8,61,5489.363636,1893.909091
149,3,18,30,1,1,8,69,4715.153846,1594.230769
150,3,18,29,1,1,8,69,4405.25,1578.166667
151,3,18,28,1,1,8,70,6287.363636,1898.090909
152,3,18,29,1,1,8,70,4822.666667,1701.416667
153,4,18,30,1,1,8,71,3650.923077,1414.153846
154,4,18,31,1,1,8,71,3582.142857,1296.928571
155,4,18,30,1,1,8,72,3329,1357.384615
156,4,18,30,1,1,8,72,3599,1437.615385
157,4,19,32,1,1,8,42,2929.928571,1193.214286
158,4,19,32,1,1,8,42,3794.5,1377.357143
159,4,19,32,1,1,8,51,2819.285714,1149.5
160,4,19,34,1,1,8,51,2830.375,1154.6875
161,4,19,32,1,1,8,63,2890.714286,1182.5
162,4,19,36,1,1,8,63,2581.611111,1076.055556
163,4,19,31,1,1,8,68,3397.692308,1320.846154
164,4,19,30,1,1,8,68,4373.25,1533.416667
165,3,19,30,1,1,8,76,3019.25,1295.416667
166,3,19,31,1,1,8,76,3706.307692,1388.615385
167,3,19,33,1,1,8,77,3784.066667,1368.333333
168,3,19,33,1,1,8,77,3462.133333,1300.933333
169,3,19,32,1,1,8,78,5056.357143,1613.857143
170,3,19,32,1,1,8,78,4713.357143,1587.071429
171,4,20,33,1,1,8,37,2488.928571,1105.857143
172,4,20,36,1,1,8,37,2680.058824,1160.764706
173,4,20,33,1,1,8,38,2835.357143,1183.142857
174,4,20,33,1,1,8,38,3193.428571,1209.642857
175,4,20,32,1,1,8,64,2676.307692,1139
176,4,20,31,1,1,8,64,4376.25,1528.166667
177,4,20,33,1,1,8,79,4189.214286,1481.714286
178,4,20,32,1,1,8,79,4425.692308,1486.769231
179,4,20,32,1,1,8,80,4242.153846,1480.769231
180,4,20,32,1,1,8,80,4766.230769,1584.769231
181,1,21,90,1,0,7,13,783.1333333,482.2266667
182,1,21,90,1,0,7,13,614.4533333,420.32
183,4,21,33,1,1,8,67,3721.153846,1402.923077
184,4,21,33,1,1,8,67,3764.153846,1397.153846
185,3,21,34,1,1,8,75,4636.785714,1638
186,3,21,34,1,1,8,75,4339.714286,1497.857143
187,1,25,90,1,0,7,17,1150.690141,586.6619718
188,1,25,90,1,0,7,17,570.7323944,373.943662
189,2,25,44,1,1,8,82,1154.4,681.2
190,2,25,45,1,1,8,82,1765.333333,875.2380952
191,2,27,51,1,1,8,81,1347.4,729.56
192,2,27,49,1,1,8,81,1133.347826,649.9565217
193,2,27,48,1,1,8,84,1074.863636,620.7727273
194,2,27,51,1,1,8,84,993.92,582.16
195,2,27,46,1,1,8,85,1150,654
196,2,27,60,1,1,8,85,1182.441176,636.3235294
197,2,27,51,1,1,8,87,1107.24,660.88
198,2,27,46,1,1,8,87,1316.15,738
199,2,28,49,1,1,8,88,1138.318182,669.6363636
200,2,28,53,1,1,8,88,1112.846154,658.0769231
201,3,28,41,1,1,9,90,1929.214286,937.5
202,3,28,42,1,1,9,90,2133.933333,979.6
203,4,28,45,1,1,9,98,2301.444444,1030
204,4,28,43,1,1,9,98,1993.9375,918.6875
205,3,28,47,1,1,9,100,2477.9,1091.35
206,3,28,43,1,1,9,100,3010.625,1243.375
207,4,28,43,1,1,9,101,2377.3125,1082.4375
208,4,28,46,1,1,9,101,1889.789474,906.6842105
209,4,28,43,1,1,9,103,2269.9375,988.3125
210,4,28,45,1,1,9,103,2304.166667,1016.5
211,3,28,44,1,1,9,111,1863.470588,908.1176471
212,3,28,41,1,1,9,111,2505.642857,1081.214286
213,3,28,45,1,1,9,112,2866.277778,1215.111111
214,3,28,42,1,1,9,112,3615.333333,1386.266667
215,3,28,41,1,1,9,115,2332.428571,1013.714286
216,3,28,43,1,1,9,115,2340.4375,1075.4375
217,3,28,42,1,1,9,116,2251,1059
218,3,28,41,1,1,9,116,2501,1107.928571
219,2,29,50,1,1,8,86,1029.545455,629.3181818
220,2,29,62,1,1,8,86,976.5882353,580.0294118
221,3,29,47,1,1,9,89,3022.578947,1242.052632
222,3,29,46,1,1,9,89,2648.944444,1119.222222
223,4,29,45,1,1,9,93,2173.647059,965.1176471
224,4,29,48,1,1,9,93,1869.95,870.25
225,4,29,44,1,1,9,94,1991.5625,879
226,4,29,48,1,1,9,94,1947.25,854.05
227,4,29,43,1,1,9,95,2001.533333,912.6
228,4,29,44,1,1,9,95,1891.3125,861.1875
229,4,29,45,1,1,9,97,2734.882353,1134.647059
230,4,29,46,1,1,9,97,1892.5,896.4444444
231,4,29,45,1,1,9,102,1846.058824,902.0588235
232,4,29,45,1,1,9,102,1690.941176,843.7058824
233,4,29,44,1,1,9,104,2259.5625,1022.75
234,4,29,46,1,1,9,104,2790.555556,1275.666667
235,4,29,45,1,1,9,106,2675.529412,1115.588235
236,4,29,47,1,1,9,106,2671.263158,1146.631579
237,4,29,45,1,1,9,107,2074.294118,992.9411765
238,4,29,46,1,1,9,107,1666.388889,841
239,4,29,49,1,1,9,108,2184.095238,977.952381
240,4,29,45,1,1,9,108,2494.117647,1076.235294
241,3,29,44,1,1,9,109,2537.625,1121.3125
242,3,29,44,1,1,9,109,2382.75,1067.5625
243,3,29,44,1,1,9,113,2081.8125,933.25
244,3,29,44,1,1,9,113,2144.5625,987.6875
245,3,29,42,1,1,9,114,2774.642857,1155.928571
246,3,29,45,1,1,9,114,2055,934.5882353
247,3,29,43,1,1,9,119,2509.4,1256
248,3,29,43,1,1,9,119,1938.133333,940.8
249,3,29,43,1,1,9,121,2164.2,1062.866667
250,3,29,45,1,1,9,121,1889,928.0588235
251,4,29,47,1,1,9,123,1958.473684,1011.894737
252,4,29,43,1,1,9,123,2588.8,1159.666667
253,4,29,47,1,1,9,148,1911.052632,864.7368421
254,4,29,45,1,1,9,148,1565,744.2941176
255,3,29,45,1,1,9,151,2780.647059,1143.235294
256,3,29,45,1,1,9,151,3225.058824,1228.705882
257,1,30,90,1,0,7,11,575.1587302,390.5873016
258,1,30,90,1,0,7,11,481.4920635,356.984127
259,1,30,90,1,0,7,12,955.7424242,526.3484848
260,1,30,90,1,0,7,12,572.530303,377.8181818
261,2,30,78,1,1,8,83,1109.55102,621.5510204
262,2,30,56,1,1,8,83,739.9259259,476.1481481
263,4,30,50,1,1,9,92,1591.857143,768
264,4,30,46,1,1,9,92,2636.882353,1110.705882
265,4,30,47,1,1,9,96,1865.777778,868.4444444
266,4,30,48,1,1,9,96,1929.789474,862.8947368
267,3,30,47,1,1,9,99,3013.166667,1191.055556
268,3,30,46,1,1,9,99,3531.352941,1416.470588
269,3,30,45,1,1,9,110,3255.125,1329.4375
270,3,30,47,1,1,9,110,2561.5,1095.722222
271,4,30,46,1,1,9,117,2104.882353,983.9411765
272,4,30,50,1,1,9,117,2318.047619,1038.285714
273,3,30,44,1,1,9,120,2334.733333,1048.266667
274,3,30,48,1,1,9,120,1506.105263,760.6842105
275,4,30,45,1,1,9,124,1804.1875,873.625
276,4,30,49,1,1,9,124,1831.75,894.6
277,4,30,44,1,1,9,129,1493.333333,784.1333333
278,4,30,47,1,1,9,129,1511.944444,780.8888889
279,4,30,47,1,1,9,130,1429.055556,753.3888889
280,4,30,47,1,1,9,130,1838.277778,904.1111111
281,4,30,45,1,1,9,131,2431.125,1064.9375
282,4,30,50,1,1,9,131,1609.380952,925.0952381
283,3,30,45,1,1,9,133,2758.5,1197.625
284,3,30,46,1,1,9,133,1297.529412,734.3529412
285,3,30,47,1,1,9,134,3021.222222,1291.5
286,3,30,47,1,1,9,134,3551.444444,1425.333333
287,3,30,45,1,1,9,135,2514.625,1111.375
288,3,30,44,1,1,9,135,2048.733333,1004.933333
289,3,30,45,1,1,9,136,2841.3125,1184.1875
290,3,30,45,1,1,9,136,2301.875,1039.125
291,4,30,45,1,1,9,144,2779.3125,1175.4375
292,4,30,48,1,1,9,144,2565.368421,1092.631579
293,4,30,44,1,1,9,147,2853.6,1253.133333
294,4,30,51,1,1,9,147,2090.136364,972.6363636
295,3,30,49,1,1,9,150,2202.25,989.7
296,3,30,49,1,1,9,150,2190.8,976.05
297,3,30,46,1,1,9,152,2817.647059,1202.058824
298,3,30,46,1,1,9,152,2388.882353,1022.764706
299,4,31,49,1,1,9,91,2608.842105,1183
300,4,31,46,1,1,9,91,1831.0625,849
301,4,31,52,1,1,9,105,1524.681818,731.5
302,4,31,47,1,1,9,105,2067.941176,907.4705882
303,3,31,51,1,1,9,122,1558.666667,811.9047619
304,3,31,48,1,1,9,122,2482.722222,1157.888889
305,4,31,48,1,1,9,126,2023.444444,1064.055556
306,4,31,50,1,1,9,126,1604.75,817.4
307,4,31,48,1,1,9,128,1648.055556,820.6666667
308,4,31,51,1,1,9,128,1322.095238,764.1428571
309,4,31,50,1,1,9,140,1438.3,752.6
310,4,31,49,1,1,9,140,1273.789474,699.7368421
311,4,31,47,1,1,9,146,2507.882353,1103.764706
312,4,31,49,1,1,9,146,2311.315789,1055.263158
313,3,31,51,1,1,9,149,2271.52381,978
314,3,31,47,1,1,9,149,2219.764706,990.4705882
315,4,31,49,1,1,9,153,1947.947368,1000.157895
316,4,31,51,1,1,9,153,1340.714286,704.7619048
317,4,31,50,1,1,9,155,1690.75,906.2
318,4,31,47,1,1,9,155,1801.647059,909.8235294
319,4,31,47,1,1,9,156,1468.529412,775.1764706
320,4,31,50,1,1,9,156,1738.4,949
321,4,31,50,1,1,9,164,2107.2,963.3
322,4,31,46,1,1,9,164,2338.5625,1014.5
323,3,31,49,1,1,9,165,2102.684211,1081.842105
324,3,31,48,1,1,9,165,1280.777778,728.9444444
325,4,32,49,1,1,9,125,1828.222222,951.2777778
326,4,32,52,1,1,9,125,1223.52381,685.3333333
327,4,32,53,1,1,9,127,1225.136364,675.2272727
328,4,32,51,1,1,9,127,1540.5,827.05
329,4,32,51,1,1,9,138,1422.9,746.5
330,4,32,55,1,1,9,138,1293.125,817.0833333
331,4,32,51,1,1,9,139,1503.45,811.35
332,4,32,52,1,1,9,139,1277,730.2380952
333,4,32,51,1,1,9,142,1370.8,795.05
334,4,32,51,1,1,9,142,1655.3,960.85
335,4,32,52,1,1,9,143,2053.285714,947.5238095
336,4,32,51,1,1,9,143,1914.6,901.15
337,4,32,49,1,1,9,145,2285.111111,1063
338,4,32,51,1,1,9,145,2136.95,1012.9
339,4,32,51,1,1,9,154,1565.45,777.6
340,4,32,49,1,1,9,154,1816.777778,859
341,4,32,48,1,1,9,163,1802.882353,865.7058824
342,4,32,53,1,1,9,163,1431.954545,752.9090909
343,3,32,51,1,1,9,166,1655.55,828.25
344,3,32,49,1,1,9,166,1957.5,900.9444444
345,4,32,50,1,1,9,176,2377.368421,1025.315789
346,4,32,53,1,1,9,176,2009.363636,923.7727273
347,4,33,90,1,0,9,118,1754,854
348,4,33,90,1,0,9,118,1061.412698,593.1111111
349,4,33,56,1,1,9,132,1565.166667,813.5
350,4,33,53,1,1,9,132,1805.333333,904.1904762
351,4,33,55,1,1,9,157,1512.347826,779.5217391
352,4,33,49,1,1,9,157,1642.294118,807.5882353
353,4,33,54,1,1,9,158,1714.409091,841.0454545
354,4,33,55,1,1,9,158,1790.782609,839.8695652
355,4,33,55,1,1,9,159,1286.826087,681.0869565
356,4,33,57,1,1,9,159,1431.96,737.52
357,4,33,55,1,1,9,161,1589.782609,805.2173913
358,4,33,51,1,1,9,161,1871.315789,890.8421053
359,3,33,53,1,1,9,169,2196.952381,906.9047619
360,3,33,49,1,1,9,169,2841.647059,1100.529412
361,3,33,51,1,1,9,170,2493.789474,1023.315789
362,3,33,53,1,1,9,170,2284.809524,946.8571429
363,4,33,56,1,1,9,175,1370.375,731.75
364,4,33,52,1,1,9,175,1374.05,737.75
365,4,33,50,1,1,9,178,2277.166667,961.4444444
366,4,33,55,1,1,9,178,2031.26087,881.4782609
367,4,33,54,1,1,9,179,1886,842.3636364
368,4,33,52,1,1,9,179,2032.95,897.1
369,4,33,51,1,1,9,180,2317,953
370,4,33,49,1,1,9,180,2246.588235,933.7647059
371,4,34,56,1,1,9,137,1035.26087,599.6521739
372,4,34,58,1,1,9,137,1218.32,692.8
373,3,34,51,1,1,9,167,1501.111111,760.0555556
374,3,34,49,1,1,9,167,2009.0625,890.0625
375,3,34,52,1,1,9,168,2123.105263,916.3157895
376,3,34,58,1,1,9,168,1768.84,806.28
377,4,34,54,1,1,9,171,1360.952381,749.5714286
378,4,34,58,1,1,9,171,1306.12,714.44
379,4,34,54,1,1,9,173,1408.47619,799.5714286
380,4,34,55,1,1,9,173,1356.863636,776.6818182
381,4,34,54,1,1,9,174,1598,819.5238095
382,4,34,60,1,1,9,174,1530.518519,759.9259259
383,4,34,53,1,1,9,177,1823.6,867
384,4,34,55,1,1,9,177,2083.409091,909
385,4,34,51,1,1,9,183,1737.722222,899.3333333
386,4,34,52,1,1,9,183,1691.789474,852.2105263
387,4,34,52,1,1,9,184,1806.263158,839.8947368
388,4,34,54,1,1,9,184,1542.619048,771.2380952
389,4,35,66,1,1,9,141,1136.375,673.5
390,4,35,58,1,1,9,141,1190.708333,672.9166667
391,4,35,67,1,1,9,160,1222.575758,667.8181818
392,4,35,90,1,0,9,160,1562,769.8064516
393,3,35,53,1,1,9,185,1875.105263,917.3684211
394,3,35,51,1,1,9,185,1910.647059,957.2352941
395,3,35,50,1,1,9,186,2253.0625,1006.125
396,3,35,55,1,1,9,186,2257.809524,954.8095238
397,4,37,75,1,1,9,162,1518.615385,777.1025641
398,4,37,61,1,1,9,162,1023.56,589.04
399,4,37,77,1,1,9,172,1190.463415,640.0487805
400,4,37,64,1,1,9,172,1432.642857,731
401,3,42,90,1,0,10,201,608.7407407,404.1296296
402,3,42,72,1,1,10,201,996.4193548,599.8387097
403,3,42,66,1,1,10,212,1052.2,611.4
404,3,42,64,1,1,10,212,1185.869565,672.3913043
405,3,42,65,1,1,10,215,1327.708333,703.8333333
406,3,42,65,1,1,10,215,1006.75,609.125
407,3,42,67,1,1,10,218,1439.538462,786.6538462
408,3,42,69,1,1,10,218,1262.785714,760.5
409,3,43,70,1,1,10,202,940.1428571,560.8214286
410,3,43,66,1,1,10,202,1288.375,688.25
411,3,43,65,1,1,10,214,1989.73913,929.7826087
412,3,43,73,1,1,10,214,1480.129032,775.3225806
413,3,43,71,1,1,10,217,1115.517241,674.6551724
414,3,43,72,1,1,10,217,1290.2,738.5666667
415,3,43,68,1,1,10,245,1085.923077,631.4230769
416,3,43,64,1,1,10,245,1482.681818,753.5909091
417,4,44,75,1,1,10,204,1171.71875,635.375
418,4,44,86,1,1,10,204,1001.348837,577.372093
419,3,44,65,1,1,10,206,1792.090909,863.8636364
420,3,44,65,1,1,10,206,1348.227273,694.9545455
421,4,44,65,1,1,10,207,1085.181818,648.5
422,4,44,78,1,1,10,207,1216.457143,690.4857143
423,4,44,83,1,1,10,209,1023.2,607.625
424,4,44,71,1,1,10,209,1389.178571,719.3214286
425,3,44,71,1,1,10,216,1114.5,635.8571429
426,3,44,69,1,1,10,216,1034.192308,636.7307692
427,4,44,74,1,1,10,227,1124.741935,626.1612903
428,4,44,81,1,1,10,227,918.4473684,551.3947368
429,3,44,65,1,1,10,247,1244.681818,750.8181818
430,3,44,74,1,1,10,247,837.0645161,530.8709677
431,3,44,79,1,1,10,248,859.7777778,567.3333333
432,3,44,67,1,1,10,248,873.875,565.4166667
433,3,44,67,1,1,10,249,1055.25,635.5833333
434,3,44,72,1,1,10,249,1130.310345,669.7931034
435,4,44,69,1,1,10,252,1026.384615,625.5
436,4,44,66,1,1,10,252,1072.26087,647.3913043
437,2,45,90,1,0,9,189,593.1372549,406.0392157
438,2,45,90,1,0,9,189,580.3333333,389.1176471
439,3,45,69,1,1,10,211,943.96,572.92
440,3,45,90,1,0,10,211,766.1176471,465.0784314
441,4,45,90,1,0,10,225,785.1555556,479.4444444
442,4,45,73,1,1,10,225,1214.793103,620.8275862
443,4,45,86,1,1,10,228,843.3095238,525.8571429
444,4,45,76,1,1,10,228,843.5625,527.8125
445,4,45,90,1,0,10,233,1403.333333,762.8055556
446,4,45,74,1,1,10,233,1030.566667,629.2666667
447,3,45,90,1,0,10,241,865.2941176,532.6078431
448,3,45,70,1,1,10,241,1378.192308,734.9615385
449,3,45,74,1,1,10,242,1617.5,839.4666667
450,3,45,83,1,1,10,242,1330.025641,727.6923077
451,3,45,70,1,1,10,243,982.1538462,588.2692308
452,3,45,90,1,0,10,243,867.4901961,527.1568627
453,3,45,69,1,1,10,244,978.32,631.56
454,3,45,75,1,1,10,244,971,573.2903226
455,3,45,71,1,1,10,273,1072.62963,628.7407407
456,3,45,70,1,1,10,273,916.4230769,604.1923077
457,4,45,76,1,1,10,277,899.34375,566.03125
458,4,45,79,1,1,10,277,899.3428571,566.4571429
459,3,45,76,1,1,10,288,944.15625,580.15625
460,3,45,73,1,1,10,288,916.0344828,562.9655172
461,4,45,74,1,1,10,293,1398.433333,737.3333333
462,4,45,90,1,0,10,293,943.4893617,574.2765957
463,2,46,90,1,0,9,190,686.673913,450.826087
464,2,46,90,1,0,9,190,696.3,438.36
465,4,46,90,1,0,10,203,804.4,499.44
466,4,46,80,1,1,10,203,1159.628571,652.4857143
467,4,46,90,1,0,10,210,676.54,441.9
468,4,46,79,1,1,10,210,1100.323529,624.2058824
469,3,46,78,1,1,10,213,1263.454545,701.7878788
470,3,46,82,1,1,10,213,1261.702703,699.027027
471,4,46,90,1,0,10,223,916.2608696,549.2826087
472,4,46,78,1,1,10,223,1000.69697,576.1515152
473,4,46,90,1,0,10,229,744.9574468,476.3829787
474,4,46,75,1,1,10,229,1343.2,713.9333333
475,4,46,88,1,1,10,231,919.8139535,571
476,4,46,83,1,1,10,231,797.5263158,513.1578947
477,4,46,90,1,0,10,232,785.2444444,500.4222222
478,4,46,80,1,1,10,232,770.3142857,499
479,4,46,80,1,1,10,235,1266.085714,736.6857143
480,4,46,90,1,0,10,235,1128.32,646.62
481,4,46,90,1,0,10,237,800.32,481.76
482,4,46,72,1,1,10,237,1110.259259,631.037037
483,4,46,81,1,1,10,240,1161.888889,648.8055556
484,4,46,83,1,1,10,240,820.9736842,511.9473684
485,3,46,78,1,1,10,246,1136.060606,659.3939394
486,3,46,78,1,1,10,246,1018.727273,602.6060606
487,3,46,74,1,1,10,250,892.4482759,552.862069
488,3,46,83,1,1,10,250,1033.973684,644.3421053
489,4,46,81,1,1,10,254,901.6944444,545.2222222
490,4,46,90,1,0,10,254,813.1,526.06
491,3,46,73,1,1,10,255,1393.428571,715.6428571
492,3,46,74,1,1,10,255,1383.896552,710.5517241
493,3,46,70,1,1,10,256,1742.24,810.96
494,3,46,72,1,1,10,256,1080,643.3333333
495,3,46,76,1,1,10,269,1440.193548,764.5806452
496,3,46,79,1,1,10,269,1361.382353,741.8823529
497,4,46,81,1,1,10,275,1004.388889,608.9166667
498,4,46,88,1,1,10,275,930.3488372,569.8372093
499,4,46,71,1,1,10,281,1391.384615,731.5
500,4,46,85,1,1,10,281,1085.575,638.425
501,3,46,80,1,1,10,283,1397.171429,739.9142857
502,3,46,70,1,1,10,283,1438.68,760
503,3,46,78,1,1,10,287,917.2424242,556.5151515
504,3,46,77,1,1,10,287,1194.375,661.375
505,3,46,85,1,1,10,289,1226.6,691.825
506,3,46,77,1,1,10,289,1288.78125,702.28125
507,3,46,90,1,0,10,290,1027.74,604.68
508,3,46,79,1,1,10,290,1121.264706,654.1470588
509,4,46,78,1,1,10,291,1045.090909,623.8181818
510,4,46,77,1,1,10,291,1162.15625,659.96875
511,2,47,90,1,0,9,195,475.4,345.6666667
512,2,47,90,1,0,9,195,675.2244898,421.7959184
513,2,47,90,1,0,9,198,783,473.6530612
514,2,47,90,1,0,9,198,528.5918367,358.2653061
515,4,47,90,1,0,10,208,698.3061224,457.8367347
516,4,47,89,1,1,10,208,833.8372093,526.1860465
517,3,47,90,1,0,10,222,931.6595745,559.893617
518,3,47,90,1,0,10,222,936.7959184,555.3877551
519,4,47,90,1,0,10,230,910.1428571,603.1836735
520,4,47,90,1,0,10,230,889.1632653,548.6938776
521,4,47,81,1,1,10,234,940.4571429,578.8571429
522,4,47,89,1,1,10,234,1108.604651,639.1395349
523,4,47,90,1,0,10,238,676.8571429,439.5306122
524,4,47,86,1,1,10,238,815.225,527.525
